time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-08 00:00:00,19.0,68.0,0.0,13.4,44.0,-9.308422164150564,-9.639153324537926
2025-12-08 01:00:00,18.9,70.0,0.0,12.5,41.0,-8.200737862381342,-9.43386975278465
2025-12-08 02:00:00,18.7,70.0,0.0,15.0,40.0,-9.641814145298092,-11.490666646784668
2025-12-08 03:00:00,18.8,67.0,0.0,12.8,42.0,-8.564871761393384,-9.512253766110648
2025-12-08 04:00:00,18.3,68.0,0.0,12.4,41.0,-8.13513195948229,-9.358398794762373
2025-12-08 05:00:00,18.2,71.0,0.0,13.0,46.0,-9.351417404402465,-9.030558815966966
2025-12-08 06:00:00,17.9,78.0,0.0,12.3,46.0,-8.847879544165409,-8.544297956645668
2025-12-08 07:00:00,18.0,80.0,0.0,13.4,39.0,-8.432893240067827,-10.413755883523406
2025-12-08 08:00:00,20.0,70.0,0.0,12.0,39.0,-7.5518446925980545,-9.325751537483647
2025-12-08 09:00:00,22.0,62.0,0.0,17.3,47.0,-12.65241903801165,-11.798571629081222
2025-12-08 10:00:00,22.7,65.0,0.0,21.3,49.0,-16.075314058745047,-13.9740573174978
2025-12-08 11:00:00,22.9,66.0,0.0,25.0,52.0,-19.70026884016805,-15.391536883141455
2025-12-08 12:00:00,22.7,65.0,0.2,26.5,50.0,-20.300177742652917,-17.03387165669329
2025-12-08 13:00:00,22.4,72.0,0.0,26.6,49.0,-20.07527483392574,-17.45117017114749
2025-12-08 14:00:00,22.7,72.0,0.1,25.9,52.0,-20.409478518414097,-15.945632210934546
2025-12-08 15:00:00,21.7,75.0,0.1,26.9,48.0,-19.990595805341904,-17.999613311053285
2025-12-08 16:00:00,20.7,80.0,0.2,25.6,50.0,-19.61073774384584,-16.455362807975405
2025-12-08 17:00:00,20.0,83.0,0.2,25.9,55.0,-21.216037947084885,-14.855629701492095
2025-12-08 18:00:00,20.0,82.0,0.1,26.8,56.0,-22.21820694447512,-14.986369813016012
2025-12-08 19:00:00,20.2,79.0,0.0,28.2,57.0,-23.65051001606096,-15.358820787423763
2025-12-08 20:00:00,20.3,79.0,0.0,28.1,54.0,-22.73337754193603,-16.516765589418494
2025-12-08 21:00:00,20.2,77.0,0.0,29.3,58.0,-24.847809217383283,-15.5266344420329
2025-12-08 22:00:00,20.1,77.0,0.0,29.9,58.0,-25.35663807507714,-15.844586000572823
2025-12-08 23:00:00,20.3,77.0,0.1,30.9,57.0,-25.914920549513603,-16.829346181964336
2025-12-09 00:00:00,19.8,82.0,0.1,30.6,55.0,-25.06605255524315,-17.551438952342014
2025-12-09 01:00:00,19.4,86.0,0.2,28.6,56.0,-23.710474575074198,-15.992917039263356
2025-12-09 02:00:00,19.7,82.0,0.1,24.8,53.0,-19.806160649172863,-14.9250125741708
2025-12-09 03:00:00,19.4,85.0,0.1,24.7,55.0,-20.233055493938096,-14.16733797787084
2025-12-09 04:00:00,19.4,85.0,0.1,23.3,54.0,-18.85009596893628,-13.695396378414621
2025-12-09 05:00:00,18.9,87.0,0.3,23.3,53.0,-18.608207384101924,-14.022290039442728
