time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-24 00:00:00,15.8,79.0,0.0,0.4,270.0,0.4,0.0
2025-12-24 01:00:00,15.7,79.0,0.0,0.4,270.0,0.4,0.0
2025-12-24 02:00:00,15.5,78.0,0.0,0.2,270.0,0.2,0.0
2025-12-24 03:00:00,14.9,80.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2025-12-24 04:00:00,14.6,80.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2025-12-24 05:00:00,13.8,81.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2025-12-24 06:00:00,13.4,81.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2025-12-24 07:00:00,13.5,82.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2025-12-24 08:00:00,17.1,80.0,0.0,1.1,189.0,0.17207791154425403,1.0864571746546516
2025-12-24 09:00:00,18.7,75.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2025-12-24 10:00:00,19.6,68.0,0.0,4.2,54.0,-3.39787137637478,-2.468698059628387
2025-12-24 11:00:00,19.7,66.0,0.0,3.9,43.0,-2.6597936042437444,-2.8522794363147645
2025-12-24 12:00:00,19.9,65.0,0.0,3.6,30.0,-1.8000000000000016,-3.117691453623978
2025-12-24 13:00:00,19.7,67.0,0.0,4.3,28.0,-2.01872771997933,-3.796674649293386
2025-12-24 14:00:00,18.2,75.0,0.0,4.2,59.0,-3.600102662948872,-2.1631599146222276
2025-12-24 15:00:00,17.4,80.0,0.0,3.1,357.0,0.1622414643531263,-3.0957515577391788
2025-12-24 16:00:00,16.9,84.0,0.1,2.1,345.0,0.5435199947152936,-2.0284442352070435
2025-12-24 17:00:00,16.0,91.0,0.2,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2025-12-24 18:00:00,15.7,93.0,0.3,0.2,360.0,1.2246467991473533e-17,-0.2
2025-12-24 19:00:00,15.6,92.0,0.3,0.2,90.0,-0.2,2.4492935982947065e-17
2025-12-24 20:00:00,15.5,91.0,0.8,0.9,169.0,-0.17172809583889032,0.8834644651028976
2025-12-24 21:00:00,15.6,91.0,0.5,1.3,254.0,1.2496402047198145,0.35832856256209894
2025-12-24 22:00:00,15.9,90.0,0.5,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2025-12-24 23:00:00,16.0,91.0,1.0,0.9,180.0,5.5109105961630896e-17,0.9
2025-12-25 00:00:00,15.7,91.0,1.0,0.6000000000000001,18.0,-0.18541019662496858,-0.5706339097770922
2025-12-25 01:00:00,15.9,90.0,1.8,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-12-25 02:00:00,15.0,95.0,0.2,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-12-25 03:00:00,15.2,94.0,1.1,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-12-25 04:00:00,15.4,94.0,0.9,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2025-12-25 05:00:00,15.1,95.0,1.6,1.0,112.0,-0.9271838545667873,0.37460659341591224
2025-12-25 06:00:00,14.9,96.0,0.1,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2025-12-25 07:00:00,14.6,93.0,0.1,1.5,353.0,0.18280401510772123,-1.488819227461983
2025-12-25 08:00:00,15.8,96.0,0.0,3.8,95.0,-3.785539852748633,0.3311918224411011
2025-12-25 09:00:00,16.4,90.0,0.0,5.0,71.0,-4.7275928779965835,-1.6278407722857837
2025-12-25 10:00:00,16.0,93.0,0.1,4.6,77.0,-4.482102298012082,-1.0347748499817788
2025-12-25 11:00:00,16.6,90.0,0.7000000000000001,6.0,83.0,-5.955276909847933,-0.7312160604308838
2025-12-25 12:00:00,15.5,95.0,1.0,7.1,99.0,-7.012587218225477,1.1106847017856398
