time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-20 00:00:00,7.9,99.0,0.0,4.7,122.0,-3.9858260519352022,2.490620541896063
2025-11-20 01:00:00,8.0,95.0,0.0,5.0,120.0,-4.330127018922194,2.4999999999999996
2025-11-20 02:00:00,7.7,93.0,0.0,3.6,99.0,-3.5556780261424956,0.5631640741448315
2025-11-20 03:00:00,7.4,93.0,0.0,2.3,119.0,-2.01162532642061,1.1150621265665754
2025-11-20 04:00:00,7.7,87.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2025-11-20 05:00:00,7.8,82.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2025-11-20 06:00:00,7.9,80.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-11-20 07:00:00,9.8,76.0,0.0,1.5,166.0,-0.36288284339950166,1.4554435894139948
2025-11-20 08:00:00,13.0,61.0,0.0,5.2,284.0,5.045537776635181,-1.2579938571182723
2025-11-20 09:00:00,14.7,43.0,0.0,9.7,267.0,9.686706487119366,0.5076587755565551
2025-11-20 10:00:00,15.6,36.0,0.0,11.2,267.0,11.184650789251226,0.5861627099209709
2025-11-20 11:00:00,16.2,33.0,0.0,12.8,267.0,12.782458044858545,0.6699002399096812
2025-11-20 12:00:00,16.4,31.0,0.0,12.4,268.0,12.392446255036788,0.43275375911101205
2025-11-20 13:00:00,14.8,35.0,0.0,10.4,270.0,10.4,0.0
2025-11-20 14:00:00,14.0,37.0,0.0,7.6,270.0,7.6,0.0
2025-11-20 15:00:00,13.6,41.0,0.0,7.9,290.0,7.423571704208677,-2.701959132272783
2025-11-20 16:00:00,13.1,44.0,0.0,6.1,284.0,5.918803930283578,-1.475723563157973
2025-11-20 17:00:00,11.8,53.0,0.0,4.6,281.0,4.515485043859254,-0.877721378732106
2025-11-20 18:00:00,11.6,59.0,0.0,2.9,270.0,2.9,0.0
2025-11-20 19:00:00,11.1,58.0,0.0,1.8,204.0,0.7321259575364404,1.6443818237566816
2025-11-20 20:00:00,11.2,62.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-11-20 21:00:00,11.1,58.0,0.0,3.5,249.0,3.267531492740206,1.2542878234085508
2025-11-20 22:00:00,10.4,59.0,0.0,4.0,275.0,3.984778792366982,-0.34862297099063266
2025-11-20 23:00:00,10.2,59.0,0.0,3.6,264.0,3.580278823325784,0.37630246776355253
2025-11-21 00:00:00,10.9,58.0,0.0,1.9,241.0,1.6617774435648518,0.9211382784680404
2025-11-21 01:00:00,11.1,58.0,0.0,1.5,216.0,0.8816778784387097,1.2135254915624212
2025-11-21 02:00:00,10.7,65.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-11-21 03:00:00,10.8,63.0,0.0,2.1,200.0,0.7182423009839045,1.9733545036504077
2025-11-21 04:00:00,10.8,64.0,0.0,2.5,266.0,2.4939101256495606,0.17439118436031326
2025-11-21 05:00:00,10.3,69.0,0.0,2.9,270.0,2.9,0.0
2025-11-21 06:00:00,10.4,73.0,0.1,1.0,225.0,0.7071067811865476,0.7071067811865475
2025-11-21 07:00:00,10.7,69.0,0.1,3.1,220.0,1.9926415900282721,2.3747377736688318
2025-11-21 08:00:00,10.2,91.0,0.1,3.3,338.0,1.2362017582725093,-3.0597067200703982
2025-11-21 09:00:00,11.6,87.0,0.2,3.1,283.0,3.0205472008342293,-0.6973482684659815
2025-11-21 10:00:00,11.9,73.0,0.0,5.0,289.0,4.727592877996584,-1.6278407722857835
2025-11-21 11:00:00,13.1,63.0,0.0,6.5,293.0,5.983281547440862,-2.5397523351802795
2025-11-21 12:00:00,14.1,52.0,0.0,7.3,287.0,6.981024718530159,-2.1343134444759784
2025-11-21 13:00:00,13.1,55.0,0.0,6.0,275.0,5.977168188550474,-0.522934456485949
2025-11-21 14:00:00,12.6,59.0,0.0,3.9,298.0,3.4434956121498153,-1.8309390948649742
2025-11-21 15:00:00,12.4,60.0,0.0,3.4,273.0,3.395340418165551,-0.17794225122600904
2025-11-21 16:00:00,12.5,61.0,0.0,0.5,270.0,0.5,0.0
2025-11-21 17:00:00,10.6,80.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2025-11-21 18:00:00,10.2,84.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2025-11-21 19:00:00,8.5,92.0,0.0,3.6,117.0,-3.207623487078124,1.6343657990623688
2025-11-21 20:00:00,8.9,93.0,0.0,5.8,94.0,-5.78587149150698,0.40458754771592803
2025-11-21 21:00:00,8.4,96.0,0.0,5.7,103.0,-5.55390936927584,1.2822210097600317
2025-11-21 22:00:00,8.2,97.0,0.0,6.3,95.0,-6.276026597977997,0.5490811793102466
2025-11-21 23:00:00,8.1,96.0,0.0,7.2,102.0,-7.042662725283401,1.4969641738878672
2025-11-22 00:00:00,8.3,92.0,0.0,7.6,104.0,-7.3742475196975725,1.8386064065574748
2025-11-22 01:00:00,8.4,87.0,0.0,7.3,99.0,-7.210124886344505,1.1419715947936862
2025-11-22 02:00:00,7.8,90.0,0.0,9.5,92.0,-9.49421285668141,0.33154521867376086
2025-11-22 03:00:00,8.1,88.0,0.0,8.2,105.0,-7.920591775570359,2.1223161698406723
2025-11-22 04:00:00,7.8,91.0,0.0,7.1,111.0,-6.628421028130132,2.544412441771631
2025-11-22 05:00:00,7.6,91.0,0.0,7.1,109.0,-6.713181886755149,2.3115338966458117
2025-11-22 06:00:00,7.4,91.0,0.0,7.1,106.0,-6.824958041162064,1.9570252263006944
2025-11-22 07:00:00,8.5,84.0,0.0,6.6,103.0,-6.430842427582552,1.4846769586695103
2025-11-22 08:00:00,11.6,78.0,0.0,5.3,108.0,-5.040599536364313,1.6377900701872217
2025-11-22 09:00:00,13.9,57.0,0.0,3.7,219.0,2.328485446884399,2.8754400573907923
2025-11-22 10:00:00,15.5,47.0,0.0,7.9,249.0,7.375285369327894,2.831106801407872
2025-11-22 11:00:00,16.5,41.0,0.0,11.3,262.0,11.190029176779746,1.5726560408487396
2025-11-22 12:00:00,16.4,38.0,0.0,13.5,265.0,13.448628424238565,1.1766025270933853
2025-11-22 13:00:00,15.9,40.0,0.0,13.4,266.0,13.367358273481644,0.934736748171279
2025-11-22 14:00:00,15.3,41.0,0.0,11.2,267.0,11.184650789251226,0.5861627099209709
2025-11-22 15:00:00,14.5,43.0,0.0,11.4,267.0,11.384376696202143,0.5966299011695597
2025-11-22 16:00:00,13.3,49.0,0.0,9.2,268.0,9.19439560857568,0.32107536966300887
2025-11-22 17:00:00,10.6,69.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301
2025-11-22 18:00:00,9.2,77.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2025-11-22 19:00:00,8.4,80.0,0.0,2.1,110.0,-1.9733545036504077,0.7182423009839046
2025-11-22 20:00:00,8.4,79.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-11-22 21:00:00,9.2,66.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
