time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-18 00:00:00,11.3,96.0,0.0,6.2,83.0,-6.153786140176197,-0.7555899291119134
2026-04-18 01:00:00,11.0,97.0,0.0,3.4,87.0,-3.395340418165551,-0.17794225122600812
2026-04-18 02:00:00,11.4,95.0,0.0,3.7,67.0,-3.4058679577740296,-1.4457051754103123
2026-04-18 03:00:00,11.9,92.0,0.0,4.4,78.0,-4.303849443228745,-0.9148114395981419
2026-04-18 04:00:00,11.8,94.0,0.0,5.6,83.0,-5.5582584491914035,-0.6824683230688249
2026-04-18 05:00:00,11.4,96.0,0.0,5.1,84.0,-5.072061666378193,-0.5330951626650328
2026-04-18 06:00:00,11.6,94.0,0.0,6.3,87.0,-6.291366068953815,-0.32971652433054444
2026-04-18 07:00:00,16.0,84.0,0.0,4.5,95.0,-4.482876141412855,0.39220084236446184
2026-04-18 08:00:00,18.9,63.0,0.0,3.2,218.0,1.9701167210421067,2.521634411541511
2026-04-18 09:00:00,20.1,61.0,0.0,4.5,214.0,2.5163680656183605,3.730669076497688
2026-04-18 10:00:00,21.3,55.0,0.0,8.5,235.0,6.96279237645643,4.875399708983892
2026-04-18 11:00:00,20.3,65.0,0.0,9.2,237.0,7.715769225097901,5.0106791221382485
2026-04-18 12:00:00,18.8,73.0,0.2,5.1,247.0,4.694574752607446,1.9927287552952961
2026-04-18 13:00:00,18.9,77.0,0.0,7.1,214.0,3.970269614642302,5.886166765140796
2026-04-18 14:00:00,15.7,87.0,1.5,7.2,245.0,6.52541606666388,3.042851484533036
2026-04-18 15:00:00,16.5,94.0,0.5,5.1,197.0,1.4910956940859574,4.87715425541148
2026-04-18 16:00:00,16.2,89.0,0.7000000000000001,3.4,183.0,0.17794225122600948,3.395340418165551
2026-04-18 17:00:00,15.4,96.0,0.1,4.9,178.0,-0.1710075338422547,4.897015052393569
2026-04-18 18:00:00,15.1,95.0,0.1,5.0,134.0,-3.596699001693256,3.473291852294986
2026-04-18 19:00:00,14.4,95.0,0.1,4.7,108.0,-4.469965626587221,1.4523798735622533
2026-04-18 20:00:00,15.0,87.0,0.0,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2026-04-18 21:00:00,14.1,87.0,0.0,4.0,93.0,-3.9945181390182953,0.20934382497177523
2026-04-18 22:00:00,13.0,92.0,0.0,3.8,85.0,-3.785539852748633,-0.3311918224411002
2026-04-18 23:00:00,12.1,96.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2026-04-19 00:00:00,11.4,97.0,0.0,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2026-04-19 01:00:00,12.1,93.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2026-04-19 02:00:00,10.6,98.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057
2026-04-19 03:00:00,10.6,98.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-04-19 04:00:00,10.2,99.0,0.0,3.8,90.0,-3.8,4.653657836759942e-16
2026-04-19 05:00:00,10.1,100.0,0.0,3.8,90.0,-3.8,4.653657836759942e-16
2026-04-19 06:00:00,9.9,100.0,0.0,4.9,92.0,-4.897015052393569,0.17100753384225562
2026-04-19 07:00:00,13.3,100.0,0.0,3.8,98.0,-3.7630186612179672,0.5288577836482482
2026-04-19 08:00:00,16.0,84.0,0.0,0.7000000000000001,194.0,0.1693453269197674,0.6792070083931976
2026-04-19 09:00:00,18.6,71.0,0.0,2.4,222.0,1.6059134552612597,1.7835475811457462
2026-04-19 10:00:00,19.8,61.0,0.0,5.9,235.0,4.8329970613050515,3.384100974471172
2026-04-19 11:00:00,20.6,58.0,0.0,7.5,243.0,6.682548931412759,3.4049287480466006
2026-04-19 12:00:00,20.1,62.0,0.1,8.6,250.0,8.081356538758811,2.9413732326007507
2026-04-19 13:00:00,19.7,66.0,0.2,8.3,256.0,8.053454528090771,2.0079517334772423
2026-04-19 14:00:00,19.5,67.0,0.2,7.5,250.0,7.047694655894313,2.5651510749425155
2026-04-19 15:00:00,17.8,72.0,0.3,5.0,240.0,4.330127018922194,2.4999999999999996
2026-04-19 16:00:00,17.7,69.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-04-19 17:00:00,17.5,68.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-04-19 18:00:00,15.4,81.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-04-19 19:00:00,12.9,87.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-04-19 20:00:00,12.7,90.0,0.0,3.5,62.0,-3.090316575006244,-1.643150469750618
2026-04-19 21:00:00,11.8,91.0,0.0,4.2,85.0,-4.184017731985332,-0.36605411954016337
2026-04-19 22:00:00,12.3,85.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2026-04-19 23:00:00,10.3,90.0,0.0,4.0,87.0,-3.9945181390182953,-0.20934382497177426
2026-04-20 00:00:00,9.9,87.0,0.0,4.3,88.0,-4.2973805561821115,-0.15006783582075386
2026-04-20 01:00:00,9.8,86.0,0.0,6.1,87.0,-6.0916401620029,-0.31924933308195574
2026-04-20 02:00:00,8.3,98.0,0.0,4.0,72.0,-3.8042260651806146,-1.2360679774997891
2026-04-20 03:00:00,8.5,97.0,0.0,7.2,94.0,-7.182461161870735,0.5022466109577038
2026-04-20 04:00:00,8.8,94.0,0.0,7.8,94.0,-7.780999592026628,0.544100495204179
2026-04-20 05:00:00,8.8,92.0,0.0,6.8,92.0,-6.795857623729851,0.23731657757700778
2026-04-20 06:00:00,8.7,91.0,0.0,6.1,90.0,-6.1,7.470345474798854e-16
2026-04-20 07:00:00,13.9,78.0,0.0,6.5,92.0,-6.496040375624123,0.22684672856625743
2026-04-20 08:00:00,17.7,52.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
