time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-05 00:00:00,17.1,86.0,0.0,1.9,326.0,1.062466516594419,-1.5751713878545792
2026-03-05 01:00:00,17.1,86.0,0.1,2.8,325.0,1.606014021782929,-2.293625724009177
2026-03-05 02:00:00,17.0,89.0,0.2,6.2,21.0,-2.2218812871808646,-5.78819864428265
2026-03-05 03:00:00,16.8,92.0,0.4,3.7,11.0,-0.7059932828932151,-3.632020578756357
2026-03-05 04:00:00,16.5,92.0,0.1,4.2,353.0,0.5118512423016195,-4.168693836893553
2026-03-05 05:00:00,16.4,94.0,0.3,4.4,341.0,1.4324998796114898,-4.160281732636994
2026-03-05 06:00:00,16.2,94.0,0.5,4.9,324.0,2.8801477362331185,-3.9641832724372428
2026-03-05 07:00:00,16.1,95.0,0.5,5.5,308.0,4.334059144836971,-3.3861381142911204
2026-03-05 08:00:00,18.2,94.0,0.1,6.0,343.0,1.7542302283364206,-5.737828535778212
2026-03-05 09:00:00,20.2,79.0,0.0,4.2,353.0,0.5118512423016195,-4.168693836893553
2026-03-05 10:00:00,21.0,71.0,0.1,6.0,29.0,-2.908857721478021,-5.247718242836376
2026-03-05 11:00:00,20.8,71.0,0.2,6.5,46.0,-4.6757087022012325,-4.515279407983483
2026-03-05 12:00:00,19.6,79.0,0.6,5.6,42.0,-3.747131395609605,-4.161611022673408
2026-03-05 13:00:00,19.7,83.0,0.9,5.6,22.0,-2.097796923129109,-5.192229585574009
2026-03-05 14:00:00,22.6,65.0,0.1,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2026-03-05 15:00:00,22.3,66.0,0.0,4.4,120.0,-3.8105117766515306,2.1999999999999997
2026-03-05 16:00:00,21.6,70.0,0.0,3.7,113.0,-3.4058679577740296,1.445705175410313
2026-03-05 17:00:00,20.5,77.0,0.0,4.9,57.0,-4.109485782932578,-2.668731271573633
2026-03-05 18:00:00,19.2,86.0,0.0,1.4,337.0,0.5470235798849832,-1.2887067948334165
2026-03-05 19:00:00,18.3,88.0,0.0,2.7,360.0,1.6532731788489269e-16,-2.7
2026-03-05 20:00:00,19.0,87.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
2026-03-05 21:00:00,18.6,85.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2026-03-05 22:00:00,18.4,85.0,0.0,2.7,332.0,1.2675732195219054,-2.383958500719103
2026-03-05 23:00:00,17.6,87.0,0.0,1.7000000000000002,311.0,1.2830062863787126,-1.1153003492838625
2026-03-06 00:00:00,17.1,86.0,0.0,3.6,290.0,3.3828934348292705,-1.2312725159724074
2026-03-06 01:00:00,16.5,87.0,0.0,3.2,286.0,3.0760374270026207,-0.8820395386143973
2026-03-06 02:00:00,16.2,85.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373
2026-03-06 03:00:00,15.9,86.0,0.0,1.9,299.0,1.6617774435648518,-0.9211382784680404
2026-03-06 04:00:00,16.0,83.0,0.0,3.7,305.0,3.03086256386927,-2.1222328144988705
2026-03-06 05:00:00,15.5,84.0,0.0,4.8,307.0,3.8334504482270053,-2.8887121111298315
2026-03-06 06:00:00,16.1,79.0,0.0,5.7,319.0,3.739536465245892,-4.301844607269801
2026-03-06 07:00:00,16.6,81.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627
2026-03-06 08:00:00,19.5,80.0,0.0,6.2,306.0,5.0159053651246746,-3.6442685642133337
2026-03-06 09:00:00,22.0,65.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7
2026-03-06 10:00:00,23.2,62.0,0.0,6.1,45.0,-4.31335136523794,-4.313351365237939
2026-03-06 11:00:00,24.0,59.0,0.0,12.2,70.0,-11.464249973588082,-4.172645748573157
2026-03-06 12:00:00,23.5,63.0,0.2,14.9,63.0,-13.275997210406683,-6.764458446119246
2026-03-06 13:00:00,22.6,68.0,0.3,17.3,56.0,-14.342350005202224,-9.674037230043918
2026-03-06 14:00:00,21.7,71.0,0.3,16.5,51.0,-12.822908364040018,-10.38378645232232
2026-03-06 15:00:00,22.0,69.0,0.0,16.5,39.0,-10.383786452322324,-12.822908364040014
2026-03-06 16:00:00,21.0,69.0,0.1,15.9,28.0,-7.464597848295663,-14.03886672645694
2026-03-06 17:00:00,20.3,70.0,0.0,13.1,18.0,-4.048122626311813,-12.45884036346651
2026-03-06 18:00:00,19.3,73.0,0.0,12.3,27.0,-5.584083146796427,-10.959380247516924
2026-03-06 19:00:00,18.7,73.0,0.0,10.1,27.0,-4.585304047369424,-8.999165894302514
2026-03-06 20:00:00,18.7,77.0,0.0,11.0,18.0,-3.3991869381244233,-10.461621679246688
2026-03-06 21:00:00,18.4,75.0,0.0,11.0,32.0,-5.829111906565255,-9.328529057720685
2026-03-06 22:00:00,17.9,76.0,0.0,12.7,32.0,-6.729974655761703,-10.770210821186609
2026-03-06 23:00:00,17.3,78.0,0.0,12.4,22.0,-4.645121758357313,-11.497079796628164
2026-03-07 00:00:00,16.8,80.0,0.0,12.2,19.0,-3.971931484377311,-11.535326622311665
2026-03-07 01:00:00,16.6,80.0,0.0,10.5,20.0,-3.59121150491952,-9.866772518252038
2026-03-07 02:00:00,16.9,76.0,0.0,12.0,32.0,-6.35903117079846,-10.176577153877112
2026-03-07 03:00:00,16.5,74.0,0.0,10.9,24.0,-4.433429409526221,-9.957645488304351
2026-03-07 04:00:00,15.9,76.0,0.0,8.7,5.0,-0.7582549619046267,-8.666893873398186
2026-03-07 05:00:00,15.8,75.0,0.0,9.7,1.0,-0.16928834244164992,-9.698522643016995
2026-03-07 06:00:00,15.4,75.0,0.0,8.0,340.0,2.7361611466053506,-7.5175409662872665
2026-03-07 07:00:00,15.3,77.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529
2026-03-07 08:00:00,17.9,69.0,0.0,9.3,24.0,-3.782650780604941,-8.49597275607619
2026-03-07 09:00:00,19.2,61.0,0.0,13.3,21.0,-4.766293728952499,-12.416619672412782
2026-03-07 10:00:00,20.1,57.0,0.0,16.3,29.0,-7.902396810015291,-14.256301226372155
2026-03-07 11:00:00,20.6,56.0,0.0,16.9,29.0,-8.193282582163091,-14.78107305065579
2026-03-07 12:00:00,20.8,56.0,0.0,17.1,25.0,-7.226772275765956,-15.497863158326718
2026-03-07 13:00:00,20.7,56.0,0.0,16.5,27.0,-7.490843245702524,-14.701607649108068
2026-03-07 14:00:00,20.7,56.0,0.0,16.7,35.0,-9.578726487062474,-13.679839139626159
2026-03-07 15:00:00,20.1,57.0,0.0,17.3,30.0,-8.650000000000007,-14.982239485470785
2026-03-07 16:00:00,19.4,58.0,0.0,15.0,23.0,-5.860966927339107,-13.807572801786604
2026-03-07 17:00:00,18.4,61.0,0.0,12.8,20.0,-4.377857834568558,-12.02806554605963
2026-03-07 18:00:00,17.5,65.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808
2026-03-07 19:00:00,17.1,67.0,0.0,9.2,3.0,-0.4814907974350876,-9.18739171974208
2026-03-07 20:00:00,17.4,68.0,0.0,9.7,11.0,-1.8508472551524826,-9.52178367944234
2026-03-07 21:00:00,17.7,65.0,0.0,10.9,24.0,-4.433429409526221,-9.957645488304351
2026-03-07 22:00:00,17.4,66.0,0.0,10.9,24.0,-4.433429409526221,-9.957645488304351
2026-03-07 23:00:00,17.0,68.0,0.0,9.1,10.0,-1.580198416769066,-8.961750552411093
2026-03-08 00:00:00,16.2,71.0,0.0,8.5,2.0,-0.2966457219712565,-8.494822029662314
2026-03-08 01:00:00,15.7,73.0,0.0,8.2,350.0,1.4239150568688292,-8.075423574700105
2026-03-08 02:00:00,15.3,73.0,0.0,9.9,1.0,-0.17277882372910663,-9.898492182048274
2026-03-08 03:00:00,14.5,74.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055
2026-03-08 04:00:00,14.2,74.0,0.0,6.8,331.0,3.2967054176750925,-5.947414008547891
2026-03-08 05:00:00,13.8,73.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381
2026-03-08 06:00:00,13.7,71.0,0.0,5.1,315.0,3.6062445840513924,-3.606244584051392
2026-03-08 07:00:00,14.7,70.0,0.0,5.7,311.0,4.301844607269801,-3.739536465245892
2026-03-08 08:00:00,19.2,65.0,0.0,6.4,25.0,-2.704756875140475,-5.800369837034561
2026-03-08 09:00:00,20.5,58.0,0.0,7.1,41.0,-4.658019105832602,-5.358438019581681
2026-03-08 10:00:00,21.4,58.0,0.0,10.0,56.0,-8.290375725550419,-5.591929034707467
2026-03-08 11:00:00,21.9,57.0,0.0,13.4,57.0,-11.238185610468683,-7.2981630692013635
2026-03-08 12:00:00,22.0,57.0,0.0,14.0,61.0,-12.244675899951542,-6.787334683448718
2026-03-08 13:00:00,20.9,67.0,0.1,17.5,62.0,-15.451582875031221,-8.21575234875309
2026-03-08 14:00:00,19.6,75.0,0.0,16.1,51.0,-12.512049979457231,-10.132058295902386
2026-03-08 15:00:00,19.3,75.0,0.3,12.2,41.0,-8.003920153684188,-9.207456878717817
2026-03-08 16:00:00,18.9,76.0,0.0,10.9,33.0,-5.936565481663794,-9.141509190605122
2026-03-08 17:00:00,18.7,74.0,0.0,9.6,26.0,-4.208363009175146,-8.628422844472
2026-03-08 18:00:00,18.3,75.0,0.0,8.1,12.0,-1.6840846956238542,-7.9229955659438245
2026-03-08 19:00:00,17.6,78.0,0.2,10.1,2.0,-0.35248491669525767,-10.093847352892867
2026-03-08 20:00:00,18.0,79.0,0.1,6.8,342.0,2.1013155617496424,-6.467184310807044
2026-03-08 21:00:00,18.1,77.0,0.0,6.0,16.0,-1.6538241349019933,-5.767570175629914
2026-03-08 22:00:00,18.0,76.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366
2026-03-08 23:00:00,17.6,78.0,0.0,5.6,358.0,0.19543718153400605,-5.596588631306936
2026-03-09 00:00:00,17.1,80.0,0.0,5.4,354.0,0.5644537016453287,-5.370418234988676
2026-03-09 01:00:00,17.1,81.0,0.2,5.8,16.0,-1.5986966637385935,-5.57531783644225
2026-03-09 02:00:00,17.3,81.0,0.1,5.1,6.0,-0.5330951626650321,-5.072061666378194
2026-03-09 03:00:00,17.1,80.0,0.0,4.6,347.0,1.0347748499817786,-4.482102298012082
2026-03-09 04:00:00,16.2,84.0,0.0,3.6,357.0,0.1884094424745983,-3.595066325116466
2026-03-09 05:00:00,16.2,83.0,0.0,2.9,330.0,1.4500000000000002,-2.5114736709748717
2026-03-09 06:00:00,15.5,83.0,0.0,4.7,313.0,3.437362397610101,-3.205392292293743
2026-03-09 07:00:00,15.9,81.0,0.0,4.2,329.0,2.1631599146222276,-3.600102662948872
2026-03-09 08:00:00,18.8,78.0,0.0,9.2,35.0,-5.276903214429626,-7.536198807458722
2026-03-09 09:00:00,19.9,74.0,0.0,9.4,42.0,-6.289827699773267,-6.985561359487507
2026-03-09 10:00:00,20.4,72.0,0.1,9.5,65.0,-8.609923976848176,-4.0148734865366436
2026-03-09 11:00:00,20.6,72.0,0.4,9.9,74.0,-9.516490789789357,-2.72880982258829
2026-03-09 12:00:00,20.0,79.0,0.8,8.2,58.0,-6.953994388482693,-4.345337966712279
2026-03-09 13:00:00,20.0,77.0,0.4,8.8,51.0,-6.838884460821344,-5.538019441238571
2026-03-09 14:00:00,19.2,76.0,0.6,10.8,38.0,-6.649143933517108,-8.5105161389526
2026-03-09 15:00:00,18.6,84.0,1.2,14.4,33.0,-7.842802104216388,-12.076856178414106
2026-03-09 16:00:00,17.3,96.0,1.6,10.5,20.0,-3.59121150491952,-9.866772518252038
2026-03-09 17:00:00,17.2,92.0,0.7000000000000001,11.5,20.0,-3.9332316482451883,-10.806465139037947
2026-03-09 18:00:00,16.5,88.0,0.1,10.3,12.0,-2.141490415422926,-10.074920287558198
2026-03-09 19:00:00,16.4,89.0,0.0,9.9,360.0,6.062001655779399e-16,-9.9
2026-03-09 20:00:00,16.2,89.0,0.0,11.0,19.0,-3.581249699028723,-10.400704331592486
2026-03-09 21:00:00,15.7,85.0,0.1,11.2,22.0,-4.195593846258218,-10.384459171148018
2026-03-09 22:00:00,15.7,84.0,0.1,11.0,15.0,-2.847009496127727,-10.62518408917975
2026-03-09 23:00:00,15.5,80.0,0.0,9.6,3.0,-0.5024251799322653,-9.586843533643908
2026-03-10 00:00:00,15.5,84.0,0.2,7.0,357.0,0.3663516937006078,-6.9904067432820165
2026-03-10 01:00:00,15.3,83.0,0.1,7.9,11.0,-1.5073910634747025,-7.754854749236546
2026-03-10 02:00:00,15.4,75.0,0.0,11.0,18.0,-3.3991869381244233,-10.461621679246688
2026-03-10 03:00:00,15.4,74.0,0.0,9.1,15.0,-2.355253310432938,-8.789925019230521
2026-03-10 04:00:00,15.4,73.0,0.0,7.5,8.0,-1.0437982572004938,-7.4270105155617765
2026-03-10 05:00:00,15.1,74.0,0.0,9.0,15.0,-2.3293714059226858,-8.693332436601615
2026-03-10 06:00:00,15.2,72.0,0.0,9.7,22.0,-3.633683956134349,-8.993683389297836
2026-03-10 07:00:00,15.1,72.0,0.0,9.8,7.0,-1.1943195653704424,-9.726952286084957
2026-03-10 08:00:00,16.0,69.0,0.0,11.0,34.0,-6.151121938178212,-9.11941329810546
2026-03-10 09:00:00,16.7,63.0,0.0,12.2,41.0,-8.003920153684188,-9.207456878717817
2026-03-10 10:00:00,17.3,60.0,0.0,11.7,27.0,-5.311688846952698,-10.424776333003903
2026-03-10 11:00:00,18.0,58.0,0.0,11.0,28.0,-5.164187190644798,-9.712423521448198
2026-03-10 12:00:00,18.5,55.0,0.0,10.7,25.0,-4.522015400625481,-9.697493321292155
2026-03-10 13:00:00,18.4,56.0,0.0,9.8,28.0,-4.600821315301729,-8.652886410017485
2026-03-10 14:00:00,17.3,60.0,0.0,8.8,23.0,-3.4384339307056098,-8.100442710381476
2026-03-10 15:00:00,17.3,60.0,0.0,6.6,17.0,-1.9296532511700648,-6.311611389356033
2026-03-10 16:00:00,16.6,64.0,0.0,5.6,353.0,0.6824683230688259,-5.558258449191403
2026-03-10 17:00:00,16.3,67.0,0.0,5.0,347.0,1.1247552717193245,-4.871850323926176
2026-03-10 18:00:00,15.7,72.0,0.0,4.7,332.0,2.206516345093687,-4.149853686436956
2026-03-10 19:00:00,15.3,78.0,0.0,4.7,320.0,3.021101765526735,-3.6004088826591967
2026-03-10 20:00:00,15.2,86.0,0.0,4.5,23.0,-1.7582900782017323,-4.142271840535981
2026-03-10 21:00:00,15.1,84.0,0.0,5.8,14.0,-1.403146994478073,-5.627715212400779
2026-03-10 22:00:00,14.9,83.0,0.0,4.7,2.0,-0.1640276345017536,-4.6971368869897505
2026-03-10 23:00:00,14.8,85.0,0.0,4.4,339.0,1.5768189779993218,-4.107753876587688
2026-03-11 00:00:00,14.6,87.0,0.0,2.2,318.0,1.4720873339894882,-1.6349186160502676
2026-03-11 01:00:00,14.9,85.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2026-03-11 02:00:00,15.0,86.0,0.0,3.0,25.0,-1.2678547852220974,-2.71892336110995
2026-03-11 03:00:00,14.9,80.0,0.0,2.9,7.0,-0.35342109587492676,-2.878383839759834
2026-03-11 04:00:00,14.7,79.0,0.0,4.8,323.0,2.888712111129832,-3.8334504482270053
2026-03-11 05:00:00,14.9,77.0,0.0,4.6,312.0,3.4184661971960133,-3.0780007892507477
2026-03-11 06:00:00,14.8,77.0,0.0,4.0,309.0,3.1085838458278836,-2.5172815641993496
2026-03-11 07:00:00,15.3,78.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2026-03-11 08:00:00,17.4,72.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815
2026-03-11 09:00:00,18.5,66.0,0.0,6.5,19.0,-2.116193003971518,-6.1458707413955596
2026-03-11 10:00:00,19.5,63.0,0.0,8.9,43.0,-6.069785404556238,-6.509047944410617
2026-03-11 11:00:00,20.3,62.0,0.0,12.4,49.0,-9.358398794762374,-8.135131959482287
2026-03-11 12:00:00,20.7,60.0,0.0,15.8,49.0,-11.9244113675198,-10.365732658050012
2026-03-11 13:00:00,20.9,59.0,0.0,17.4,53.0,-13.896257874822894,-10.471581402845642
2026-03-11 14:00:00,20.1,63.0,0.1,17.1,60.0,-14.809034404713902,-8.550000000000002
2026-03-11 15:00:00,19.5,65.0,0.1,16.1,40.0,-10.348880515953287,-12.333315534215545
2026-03-11 16:00:00,18.9,68.0,0.0,12.5,30.0,-6.250000000000005,-10.82531754730548
2026-03-11 17:00:00,18.2,68.0,0.0,10.7,23.0,-4.18082307483523,-9.84940193194111
2026-03-11 18:00:00,17.1,73.0,0.0,8.0,20.0,-2.7361611466053484,-7.517540966287267
2026-03-11 19:00:00,16.8,75.0,0.0,7.8,15.0,-2.018788551799661,-7.534221445054732
2026-03-11 20:00:00,16.5,78.0,0.0,5.8,20.0,-1.9837168312888775,-5.450217200558269
2026-03-11 21:00:00,16.5,76.0,0.0,6.7,360.0,4.1025667771436333e-16,-6.7
2026-03-11 22:00:00,15.8,79.0,0.0,3.2,308.0,2.5216344115415104,-1.9701167210421067
2026-03-11 23:00:00,15.6,79.0,0.0,2.6,309.0,2.0205794997881243,-1.6362330167295773
2026-03-12 00:00:00,15.6,78.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2026-03-12 01:00:00,15.1,79.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2026-03-12 02:00:00,14.4,80.0,0.0,5.8,321.0,3.650058268089057,-4.507446576450431
2026-03-12 03:00:00,14.1,77.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2026-03-12 04:00:00,13.4,76.0,0.0,3.6,300.0,3.1176914536239795,-1.7999999999999998
2026-03-12 05:00:00,13.0,75.0,0.0,4.4,297.0,3.9204287064288192,-1.9975581988540059
2026-03-12 06:00:00,12.7,76.0,0.0,5.2,297.0,4.633233925779513,-2.360750598645643
2026-03-12 07:00:00,14.0,76.0,0.0,5.0,296.0,4.493970231495835,-2.191855733945387
2026-03-12 08:00:00,17.6,70.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667
2026-03-12 09:00:00,19.0,66.0,0.0,8.5,25.0,-3.592255224795943,-7.703616189811525
2026-03-12 10:00:00,19.8,63.0,0.0,12.6,48.0,-9.363624801015167,-8.431045640121614
2026-03-12 11:00:00,20.4,61.0,0.0,14.8,59.0,-12.686076050391263,-7.622563508668802
2026-03-12 12:00:00,20.4,60.0,0.2,17.4,57.0,-14.592867882250378,-9.476719209261471
2026-03-12 13:00:00,20.3,59.0,0.0,18.0,49.0,-13.584772444009898,-11.809062521829127
2026-03-12 14:00:00,19.0,62.0,0.0,13.9,38.0,-8.557694507026648,-10.953349475133438
2026-03-12 15:00:00,18.7,63.0,0.0,18.8,30.0,-9.40000000000001,-16.281277591147443
2026-03-12 16:00:00,17.1,66.0,0.0,18.3,19.0,-5.957897226565967,-17.302989933467497
2026-03-12 17:00:00,16.0,71.0,0.1,16.2,9.0,-2.5342383336517424,-16.00055111764123
2026-03-12 18:00:00,15.1,74.0,0.1,13.1,351.0,2.049291492027025,-12.938717261796304
2026-03-12 19:00:00,14.9,71.0,0.0,10.3,338.0,3.8584479121838933,-9.549993702037911
2026-03-12 20:00:00,14.7,75.0,0.0,9.5,360.0,5.817072295949927e-16,-9.5
2026-03-12 21:00:00,14.5,74.0,0.2,10.1,356.0,0.7045403848156648,-10.075396907624224
