time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,15.4,99.0,0.0,4.2,198.0,1.2978713763747793,3.994437368439645
2025-12-14 01:00:00,15.2,98.0,0.0,3.4,205.0,1.436902089918378,3.0814464759246096
2025-12-14 02:00:00,14.8,96.0,0.0,4.8,301.0,4.114403043370139,-2.47218275956826
2025-12-14 03:00:00,15.0,95.0,0.0,3.5,339.0,1.2542878234085513,-3.267531492740206
2025-12-14 04:00:00,14.8,95.0,0.0,1.3,180.0,7.960204194457797e-17,1.3
2025-12-14 05:00:00,14.8,96.0,0.1,1.8,225.0,1.2727922061357857,1.2727922061357855
2025-12-14 06:00:00,13.9,99.0,0.0,1.6,360.0,9.797174393178826e-17,-1.6
2025-12-14 07:00:00,14.7,97.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2025-12-14 08:00:00,15.6,86.0,0.0,2.9,274.0,2.89293574575349,-0.20229377385796338
2025-12-14 09:00:00,17.8,76.0,0.0,3.5,249.0,3.267531492740206,1.2542878234085508
2025-12-14 10:00:00,19.1,70.0,0.0,6.9,265.0,6.873743416833045,0.6013746249588414
2025-12-14 11:00:00,19.5,65.0,0.0,6.7,261.0,6.617511881987423,1.048110915769547
2025-12-14 12:00:00,19.8,62.0,0.0,7.6,242.0,6.710401705727845,3.56798387717277
2025-12-14 13:00:00,19.7,61.0,0.0,7.0,260.0,6.893654271085456,1.2155372436685123
2025-12-14 14:00:00,19.0,57.0,0.0,9.0,272.0,8.994517443171862,-0.31409547032250873
2025-12-14 15:00:00,18.5,57.0,0.0,5.8,279.0,5.728592375451799,-0.9073198972333391
2025-12-14 16:00:00,17.7,61.0,0.0,4.2,245.0,3.80649270555393,1.7749966993109376
2025-12-14 17:00:00,15.5,77.0,0.0,1.1,180.0,6.735557395310444e-17,1.1
2025-12-14 18:00:00,14.2,80.0,0.0,2.3,119.0,-2.01162532642061,1.1150621265665754
