time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-25 00:00:00,21.6,77.0,0.0,12.5,37.0,-7.522687789400603,-9.982943875591161
2025-12-25 01:00:00,21.5,78.0,0.0,10.1,31.0,-5.20188455659155,-8.657389737091332
2025-12-25 02:00:00,21.3,78.0,0.1,8.4,10.0,-1.458644692402215,-8.272385125302547
2025-12-25 03:00:00,21.5,78.0,0.1,9.0,1.0,-0.15707165793555147,-8.998629256407522
2025-12-25 04:00:00,21.2,82.0,0.0,9.4,347.0,2.11453991083233,-9.159078608981211
2025-12-25 05:00:00,20.9,84.0,0.1,11.1,352.0,1.5448214206567266,-10.991975563031431
2025-12-25 06:00:00,20.8,83.0,0.0,12.5,354.0,1.3066057908456683,-12.431523692103417
2025-12-25 07:00:00,20.6,84.0,0.0,9.2,7.0,-1.1211979593273538,-9.131424595100162
2025-12-25 08:00:00,21.8,87.0,0.0,6.0,357.0,0.3140157374576638,-5.991777208527443
2025-12-25 09:00:00,22.6,80.0,0.0,7.4,6.0,-0.7735106281806349,-7.3594620257252235
2025-12-25 10:00:00,23.2,76.0,0.0,7.3,44.0,-5.07100610435068,-5.251180542472153
2025-12-25 11:00:00,24.6,68.0,0.1,9.7,55.0,-7.94577482960322,-5.563691432605148
2025-12-25 12:00:00,24.9,65.0,0.1,16.0,52.0,-12.608172057707552,-9.850583605210531
2025-12-25 13:00:00,24.5,65.0,0.0,22.7,41.0,-14.892539958084514,-17.131907471056923
2025-12-25 14:00:00,23.6,69.0,0.0,24.1,41.0,-15.811022598671226,-18.188500883368807
2025-12-25 15:00:00,22.4,70.0,0.0,31.3,41.0,-20.534647607402878,-23.622409860972766
2025-12-25 16:00:00,21.2,73.0,0.0,31.3,49.0,-23.62240986097277,-20.53464760740287
2025-12-25 17:00:00,20.5,73.0,0.0,32.2,44.0,-22.367999528779713,-23.162741570904572
2025-12-25 18:00:00,20.4,71.0,0.0,34.0,43.0,-23.187944242124953,-24.866025855051795
2025-12-25 19:00:00,19.9,70.0,0.0,34.8,42.0,-23.28574510128826,-25.861439926613322
2025-12-25 20:00:00,19.7,69.0,0.0,38.2,46.0,-27.478780372936473,-26.5359497515337
2025-12-25 21:00:00,19.2,68.0,0.0,38.5,47.0,-28.15711751233807,-26.25693686240619
