time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-12 00:00:00,23.1,93.0,0.0,5.2,151.0,-2.5210100252809524,4.548022477124858
2026-04-12 01:00:00,22.7,94.0,0.0,5.3,156.0,-2.1557042083017413,4.8417909255057845
2026-04-12 02:00:00,23.0,92.0,0.0,5.5,171.0,-0.8603895577212695,5.4322858732732575
2026-04-12 03:00:00,22.6,91.0,0.0,5.1,186.0,0.5330951626650325,5.072061666378193
2026-04-12 04:00:00,22.5,89.0,0.0,4.0,172.0,-0.5566924038402614,3.9610722749662814
2026-04-12 05:00:00,22.0,91.0,0.0,5.3,156.0,-2.1557042083017413,4.8417909255057845
2026-04-12 06:00:00,21.7,91.0,0.0,5.2,158.0,-1.9479542857627428,4.821356043747294
2026-04-12 07:00:00,24.2,84.0,0.0,6.9,174.0,-0.7212463965468096,6.862201078041086
2026-04-12 08:00:00,26.6,74.0,0.0,7.0,198.0,2.163118960624632,6.657395614066075
2026-04-12 09:00:00,28.1,67.0,0.0,7.6,208.0,3.5679838771727703,6.710401705727844
2026-04-12 10:00:00,29.2,62.0,0.0,9.1,212.0,4.822265304522165,7.717237675023476
2026-04-12 11:00:00,29.8,60.0,0.0,10.5,209.0,5.0905010125865395,9.183506924963655
2026-04-12 12:00:00,30.1,58.0,0.0,11.4,203.0,4.454334864777721,10.493755329357821
2026-04-12 13:00:00,30.1,58.0,0.0,11.8,208.0,5.539764440873513,10.418781595735338
2026-04-12 14:00:00,30.2,57.0,0.0,9.7,205.0,4.099397138884784,8.791185534255504
2026-04-12 15:00:00,30.0,57.0,0.0,8.9,199.0,2.897556574668695,8.41511532283392
2026-04-12 16:00:00,29.4,60.0,0.0,7.9,201.0,2.831106801407873,7.375285369327894
2026-04-12 17:00:00,28.5,63.0,0.0,6.2,206.0,2.7179011100922805,5.572523087054836
2026-04-12 18:00:00,26.7,75.0,0.0,3.7,235.0,3.03086256386927,2.1222328144988705
2026-04-12 19:00:00,24.9,83.0,0.0,4.7,238.0,3.9858260519352022,2.490620541896063
2026-04-12 20:00:00,24.8,83.0,0.0,5.9,252.0,5.611233446141406,1.8232002668121898
2026-04-12 21:00:00,24.5,86.0,0.0,2.4,228.0,1.7835475811457462,1.6059134552612597
2026-04-12 22:00:00,23.5,90.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-04-12 23:00:00,23.1,92.0,0.0,5.2,84.0,-5.1715138559150216,-0.5435480089917982
2026-04-13 00:00:00,22.5,94.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2026-04-13 01:00:00,21.9,94.0,0.0,3.3,99.0,-3.2593715239639542,0.5162337346327622
2026-04-13 02:00:00,21.4,96.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2026-04-13 03:00:00,21.7,92.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-04-13 04:00:00,21.9,90.0,0.0,1.7000000000000002,18.0,-0.5253288904374109,-1.6167960777017611
2026-04-13 05:00:00,21.3,92.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-04-13 06:00:00,20.8,93.0,0.0,5.2,76.0,-5.045537776635181,-1.2579938571182712
2026-04-13 07:00:00,23.0,85.0,0.0,4.6,79.0,-4.515485043859254,-0.8777213787321057
2026-04-13 08:00:00,26.0,76.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2026-04-13 09:00:00,28.0,67.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2026-04-13 10:00:00,29.2,61.0,0.0,6.0,205.0,2.5357095704441965,5.437846722219899
2026-04-13 11:00:00,30.1,57.0,0.0,7.6,216.0,4.467167917422795,6.1485291572496
2026-04-13 12:00:00,30.4,56.0,0.0,9.0,224.0,6.251925334130975,6.47405820304786
2026-04-13 13:00:00,30.5,55.0,0.0,10.0,236.0,8.290375725550415,5.591929034707469
2026-04-13 14:00:00,30.6,53.0,0.0,10.1,239.0,8.657389737091334,5.201884556591547
2026-04-13 15:00:00,30.0,55.0,0.0,10.2,242.0,9.006065447161054,4.788609940416086
2026-04-13 16:00:00,28.9,61.0,0.0,9.7,242.0,8.564591650731591,4.553874159023141
2026-04-13 17:00:00,27.6,67.0,0.0,9.0,239.0,7.714505706319011,4.635342674190487
2026-04-13 18:00:00,26.0,75.0,0.0,6.1,246.0,5.572627291619865,2.481093522762381
2026-04-13 19:00:00,24.1,85.0,0.0,4.8,250.0,4.51052457977236,1.6416966879632098
2026-04-13 20:00:00,24.4,85.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-04-13 21:00:00,23.6,88.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-04-13 22:00:00,23.2,90.0,0.0,2.7,70.0,-2.537170076121953,-0.9234543869793055
2026-04-13 23:00:00,22.6,92.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2026-04-14 00:00:00,22.4,91.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-04-14 01:00:00,22.2,90.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-04-14 02:00:00,21.9,93.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2026-04-14 03:00:00,21.7,94.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2026-04-14 04:00:00,21.4,94.0,0.0,6.3,75.0,-6.085332705621131,-1.6305599841458809
2026-04-14 05:00:00,20.9,95.0,0.0,5.7,72.0,-5.421022142882376,-1.7613968679371996
2026-04-14 06:00:00,20.8,95.0,0.0,4.0,72.0,-3.8042260651806146,-1.2360679774997891
2026-04-14 07:00:00,23.0,87.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
