time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-05 00:00:00,17.2,82.0,0.0,8.4,135.0,-5.939696961966999,5.939696961967
2026-04-05 01:00:00,17.4,76.0,0.0,5.1,170.0,-0.8856057061013445,5.022519540362261
2026-04-05 02:00:00,16.0,84.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714
2026-04-05 03:00:00,15.6,83.0,0.0,4.8,138.0,-3.2118269105225195,3.5670951622914924
2026-04-05 04:00:00,15.6,82.0,0.0,10.3,140.0,-6.620712379771356,7.890257764125474
2026-04-05 05:00:00,15.2,82.0,0.0,10.6,125.0,-8.683011669463314,6.079910225321087
2026-04-05 06:00:00,16.0,79.0,0.0,11.1,122.0,-9.413333867336327,5.882103832988574
2026-04-05 07:00:00,17.4,78.0,0.0,9.5,119.0,-8.30888721782426,4.605691392340203
2026-04-05 08:00:00,20.4,76.0,0.0,4.3,208.0,2.0187277199793305,3.7966746492933856
2026-04-05 09:00:00,20.9,72.0,0.0,9.5,219.0,5.978543714973457,7.382886633841224
2026-04-05 10:00:00,22.1,65.0,0.0,11.9,210.0,5.950000000000001,10.305702305034819
2026-04-05 11:00:00,22.9,63.0,0.0,11.6,224.0,8.058037097324368,8.344341683928352
2026-04-05 12:00:00,22.9,65.0,0.2,13.4,226.0,9.639153324537926,9.308422164150564
2026-04-05 13:00:00,21.9,72.0,0.4,14.9,223.0,10.161775564931228,10.89717015412564
2026-04-05 14:00:00,20.5,80.0,0.7000000000000001,12.1,195.0,3.131710445740501,11.687702498097726
2026-04-05 15:00:00,22.2,73.0,0.1,11.5,207.0,5.2208907470047885,10.24657502816623
2026-04-05 16:00:00,21.8,77.0,0.0,11.8,220.0,7.5848937943011645,9.03932442880394
2026-04-05 17:00:00,20.8,84.0,0.0,10.9,226.0,7.8408038236912985,7.57177623800307
2026-04-05 18:00:00,18.5,97.0,0.1,7.0,215.0,4.015035054457323,5.7340643100229425
2026-04-05 19:00:00,17.9,99.0,0.2,8.3,178.0,-0.28966582263075796,8.294943864258496
2026-04-05 20:00:00,18.0,96.0,2.0,5.8,129.0,-4.507446576450431,3.6500582680890568
2026-04-05 21:00:00,18.1,93.0,0.1,5.1,129.0,-3.963444403430551,3.2095339943541705
2026-04-05 22:00:00,17.7,90.0,0.0,5.5,142.0,-3.3861381142911204,4.334059144836971
2026-04-05 23:00:00,17.2,90.0,0.0,6.6,123.0,-5.535225748439798,3.59461763109918
2026-04-06 00:00:00,16.5,87.0,0.0,5.2,104.0,-5.045537776635181,1.2579938571182723
2026-04-06 01:00:00,17.1,85.0,0.0,2.8,165.0,-0.7246933262870583,2.7045923136093912
2026-04-06 02:00:00,17.0,93.0,0.1,3.1,114.0,-2.831990918692062,1.2608835935349814
2026-04-06 03:00:00,16.7,95.0,2.0,5.2,139.0,-3.4115069507506375,3.924489817158415
2026-04-06 04:00:00,15.8,97.0,0.6,5.9,101.0,-5.791600382341218,1.1257730727216153
2026-04-06 05:00:00,15.8,97.0,2.0,5.6,92.0,-5.596588631306936,0.19543718153400638
2026-04-06 06:00:00,16.6,93.0,4.5,2.7,90.0,-2.7,3.3065463576978537e-16
2026-04-06 07:00:00,16.7,96.0,2.2,6.1,130.0,-4.672871103025765,3.9210044190878905
2026-04-06 08:00:00,18.4,92.0,5.0,7.7,102.0,-7.531736525650304,1.6009200192967468
2026-04-06 09:00:00,20.0,90.0,0.4,4.2,185.0,0.3660541195401642,4.184017731985332
2026-04-06 10:00:00,19.7,98.0,1.5,5.2,207.0,2.3607505986456436,4.633233925779512
2026-04-06 11:00:00,18.6,95.0,3.9,9.9,151.0,-4.799615240438737,8.658735100680019
2026-04-06 12:00:00,18.4,96.0,5.6,9.7,130.0,-7.430631098254085,6.235039813959433
2026-04-06 13:00:00,19.4,96.0,6.5,9.1,194.0,2.2014892499569756,8.829691109111568
2026-04-06 14:00:00,18.3,97.0,10.1,10.0,150.0,-4.999999999999998,8.660254037844387
2026-04-06 15:00:00,21.9,76.0,0.0,12.5,141.0,-7.866504888122966,9.714324518212138
