time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-20 00:00:00,20.7,65.0,0.0,11.5,41.0,-7.544678833390834,-8.679160172561879
2025-11-20 01:00:00,21.0,64.0,0.0,12.3,40.0,-7.906287599144436,-9.422346650363428
2025-11-20 02:00:00,21.1,62.0,0.0,13.7,39.0,-8.621689357382778,-10.646899671960496
2025-11-20 03:00:00,20.9,64.0,0.0,11.2,28.0,-5.258081503201976,-9.889013040019982
2025-11-20 04:00:00,20.8,65.0,0.0,12.9,53.0,-10.302398079610077,-7.763413798661424
2025-11-20 05:00:00,20.8,66.0,0.0,14.9,42.0,-9.970046034746986,-11.072857899613176
2025-11-20 06:00:00,20.8,67.0,0.0,14.3,46.0,-10.28655914484271,-9.933614697563662
2025-11-20 07:00:00,21.0,67.0,0.0,15.5,42.0,-10.3715243985623,-11.518744794899613
2025-11-20 08:00:00,21.5,69.0,0.0,10.0,23.0,-3.9073112848927383,-9.205048534524403
2025-11-20 09:00:00,22.4,66.0,0.0,9.4,8.0,-1.308227149024619,-9.30851984617076
2025-11-20 10:00:00,23.0,65.0,0.0,8.7,7.0,-1.0602632876247804,-8.635151519279502
2025-11-20 11:00:00,24.2,62.0,0.0,9.5,11.0,-1.812685456077174,-9.325458242752807
2025-11-20 12:00:00,24.1,62.0,0.0,9.3,24.0,-3.782650780604941,-8.49597275607619
2025-11-20 13:00:00,24.5,61.0,0.0,11.2,41.0,-7.347861124693681,-8.452747298495046
2025-11-20 14:00:00,24.6,62.0,0.0,9.9,38.0,-6.095048605724015,-7.80130646070655
2025-11-20 15:00:00,24.2,63.0,0.0,9.2,51.0,-7.1497428454041305,-5.789747597658506
2025-11-20 16:00:00,23.3,65.0,0.0,12.4,68.0,-11.497079796628164,-4.645121758357309
2025-11-20 17:00:00,22.1,67.0,0.0,16.2,59.0,-13.88611027137422,-8.343616813542877
2025-11-20 18:00:00,21.5,68.0,0.0,17.5,53.0,-13.976121425827625,-10.531762905160846
2025-11-20 19:00:00,21.6,67.0,0.0,16.2,43.0,-11.048373433012477,-11.847929966230561
2025-11-20 20:00:00,21.6,67.0,0.0,15.6,50.0,-11.950293312656056,-10.027486711110011
2025-11-20 21:00:00,22.2,65.0,0.0,12.8,22.0,-4.794964395723677,-11.867953338454878
2025-11-20 22:00:00,21.9,67.0,0.0,8.4,15.0,-2.1740799788611733,-8.113776940828174
2025-11-20 23:00:00,21.6,68.0,0.0,6.2,33.0,-3.376762017093167,-5.199757521261629
2025-11-21 00:00:00,21.8,66.0,0.0,9.5,61.0,-8.30888721782426,-4.605691392340201
2025-11-21 01:00:00,21.8,68.0,0.0,11.7,36.0,-6.877087451821937,-9.465498834186883
2025-11-21 02:00:00,21.7,69.0,0.0,8.5,27.0,-3.8589192477861487,-7.573555455601126
2025-11-21 03:00:00,21.7,69.0,0.0,6.2,8.0,-0.8628732259524081,-6.139662026197736
2025-11-21 04:00:00,20.8,73.0,0.0,3.9,22.0,-1.460965714322058,-3.6160170328104706
2025-11-21 05:00:00,20.4,74.0,0.0,3.9,28.0,-1.830939094864974,-3.4434956121498153
2025-11-21 06:00:00,21.5,68.0,0.0,5.3,35.0,-3.0399551126605457,-4.341505834731655
2025-11-21 07:00:00,22.2,66.0,0.0,9.4,45.0,-6.646803743153549,-6.646803743153546
2025-11-21 08:00:00,23.2,68.0,0.0,10.6,46.0,-7.625001883589701,-7.363378726865371
2025-11-21 09:00:00,24.4,65.0,0.0,13.7,46.0,-9.85495526463952,-9.516819675288263
2025-11-21 10:00:00,25.0,64.0,0.0,12.3,37.0,-7.402324784770194,-9.823216773581702
2025-11-21 11:00:00,25.4,63.0,0.0,10.7,22.0,-4.008290549550261,-9.920867243864624
2025-11-21 12:00:00,25.6,62.0,0.0,8.4,28.0,-3.9435611274014826,-7.416759780014987
2025-11-21 13:00:00,25.3,63.0,0.0,8.0,44.0,-5.557266963671978,-5.7547184027092095
2025-11-21 14:00:00,25.0,65.0,0.0,12.9,55.0,-10.567061371327995,-7.3991360289284955
2025-11-21 15:00:00,24.9,66.0,0.0,15.7,60.0,-13.596598839415686,-7.850000000000001
2025-11-21 16:00:00,23.9,69.0,0.0,18.5,60.0,-16.021469970012113,-9.250000000000002
2025-11-21 17:00:00,22.9,73.0,0.0,18.9,54.0,-15.290421193686507,-11.10914126832774
2025-11-21 18:00:00,22.7,71.0,0.0,16.0,41.0,-10.496944463848116,-12.075353283564352
2025-11-21 19:00:00,22.8,68.0,0.0,12.8,39.0,-8.055301005437924,-9.947468306649224
2025-11-21 20:00:00,22.8,65.0,0.0,12.7,43.0,-8.661379172793731,-9.288192010563463
2025-11-21 21:00:00,22.6,65.0,0.0,13.8,48.0,-10.25539859158804,-9.234002367752245
2025-11-21 22:00:00,22.5,66.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741117
2025-11-21 23:00:00,22.5,67.0,0.0,14.5,47.0,-10.604628673477974,-9.888976220906226
2025-11-22 00:00:00,22.3,66.0,0.0,13.4,51.0,-10.41375588352341,-8.432893240067823
2025-11-22 01:00:00,22.3,66.0,0.0,15.5,54.0,-12.539763412811688,-9.110671410533332
2025-11-22 02:00:00,22.2,65.0,0.0,16.3,45.0,-11.525840533340729,-11.525840533340725
2025-11-22 03:00:00,22.2,66.0,0.0,13.4,36.0,-7.876322380719142,-10.840827724624294
2025-11-22 04:00:00,22.2,66.0,0.0,10.6,30.0,-5.300000000000004,-9.179869280115046
2025-11-22 05:00:00,22.1,65.0,0.0,9.4,32.0,-4.981241083792128,-7.9716521038704045
2025-11-22 06:00:00,22.2,65.0,0.0,9.7,35.0,-5.563691432605149,-7.945774829603217
