time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-01 00:00:00,20.6,82.0,0.0,2.7,90.0,-2.7,3.3065463576978537e-16
2026-06-01 01:00:00,20.7,77.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2026-06-01 02:00:00,20.5,76.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-06-01 03:00:00,19.6,77.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2026-06-01 04:00:00,19.5,75.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2026-06-01 05:00:00,19.5,72.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-06-01 06:00:00,21.1,72.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-06-01 07:00:00,22.0,73.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2026-06-01 08:00:00,23.8,69.0,0.0,4.2,5.0,-0.36605411954016465,-4.184017731985332
2026-06-01 09:00:00,25.3,65.0,0.0,4.6,9.0,-0.7195985391850627,-4.543366366737633
2026-06-01 10:00:00,26.6,62.0,0.0,5.1,354.0,0.5330951626650325,-5.072061666378193
2026-06-01 11:00:00,27.4,64.0,0.0,6.3,345.0,1.6305599841458807,-6.085332705621131
2026-06-01 12:00:00,27.7,65.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631
2026-06-01 13:00:00,27.6,67.0,0.0,8.9,342.0,2.7502512499370324,-8.464402995026866
2026-06-01 14:00:00,27.6,69.0,0.0,8.0,337.0,3.1258490279141897,-7.364038827619523
2026-06-01 15:00:00,26.6,76.0,0.0,8.1,348.0,1.6840846956238515,-7.9229955659438245
2026-06-01 16:00:00,25.9,79.0,0.0,5.6,353.0,0.6824683230688259,-5.558258449191403
2026-06-01 17:00:00,25.1,82.0,0.0,5.4,14.0,-1.3063782362382061,-5.2395969218903815
2026-06-01 18:00:00,23.9,89.0,0.0,4.5,43.0,-3.068992620281244,-3.291091657286267
2026-06-01 19:00:00,22.0,95.0,0.0,3.9,106.0,-3.7489206141594438,1.0749856876862969
2026-06-01 20:00:00,22.2,89.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928965
