time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-18 00:00:00,24.2,85.0,0.0,8.4,146.0,-4.697220389154272,6.963915609462351
2026-05-18 01:00:00,24.0,86.0,0.0,7.5,147.0,-4.084792762612703,6.290029259590679
2026-05-18 02:00:00,24.0,89.0,0.0,9.1,170.0,-1.5801984167690657,8.961750552411093
2026-05-18 03:00:00,23.7,89.0,0.0,8.8,163.0,-2.572871001560083,8.415481852474713
2026-05-18 04:00:00,23.6,89.0,0.0,9.5,153.0,-4.312909747525693,8.464561979789496
2026-05-18 05:00:00,23.5,87.0,0.0,9.8,136.0,-6.807652030498175,7.049530043318781
2026-05-18 06:00:00,24.1,84.0,0.0,10.1,134.0,-7.265331983420377,7.016049541635871
2026-05-18 07:00:00,25.8,77.0,0.0,9.4,142.0,-5.787217868061188,7.407301083903187
2026-05-18 08:00:00,27.6,70.0,0.0,6.9,166.0,-1.6692610796377079,6.695040511304376
2026-05-18 09:00:00,28.7,65.0,0.0,7.2,192.0,1.496964173887868,7.0426627252834
2026-05-18 10:00:00,29.7,60.0,0.0,7.6,214.0,4.249866066377676,6.300685551418317
2026-05-18 11:00:00,30.2,59.0,0.0,8.0,239.0,6.857338405616899,4.120304599280433
2026-05-18 12:00:00,29.3,66.0,0.0,10.9,276.0,10.84028865951418,-1.1393602496174229
2026-05-18 13:00:00,28.2,74.0,0.0,12.2,286.0,11.72739269044749,-3.3627757409673897
2026-05-18 14:00:00,28.3,66.0,0.0,8.8,287.0,8.415481852474713,-2.5728710015600837
2026-05-18 15:00:00,28.4,62.0,0.0,6.5,298.0,5.739159353583025,-3.05156515810829
2026-05-18 16:00:00,27.9,65.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213
2026-05-18 17:00:00,27.3,69.0,0.0,6.6,344.0,1.8192065483921944,-6.344327193192904
2026-05-18 18:00:00,26.8,73.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777
