time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-14 00:00:00,9.7,73.0,0.0,6.1,95.0,-6.076787658359647,0.5316500307607149
2026-01-14 01:00:00,9.1,73.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216153
2026-01-14 02:00:00,7.3,80.0,0.0,5.4,124.0,-4.476802891797225,3.0196416787420333
2026-01-14 03:00:00,6.8,80.0,0.0,4.0,120.0,-3.464101615137755,1.9999999999999998
2026-01-14 04:00:00,6.5,78.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2026-01-14 05:00:00,6.2,75.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2026-01-14 06:00:00,5.9,73.0,0.0,3.5,118.0,-3.0903165750062445,1.6431504697506174
2026-01-14 07:00:00,5.6,73.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2026-01-14 08:00:00,11.5,64.0,0.0,6.1,114.0,-5.572627291619864,2.4810935227623823
2026-01-14 09:00:00,19.0,49.0,0.0,3.7,203.0,1.4457051754103127,3.4058679577740296
2026-01-14 10:00:00,21.1,41.0,0.0,5.2,248.0,4.821356043747294,1.9479542857627425
2026-01-14 11:00:00,21.8,41.0,0.0,7.6,274.0,7.581486781974664,-0.5301492004553523
2026-01-14 12:00:00,22.0,43.0,0.0,7.6,282.0,7.4339217655769225,-1.5801288502149708
2026-01-14 13:00:00,22.5,43.0,0.0,7.8,285.0,7.534221445054732,-2.0187885517996618
2026-01-14 14:00:00,22.0,44.0,0.0,9.5,284.0,9.217809399621967,-2.2982580081968433
2026-01-14 15:00:00,21.6,45.0,0.0,8.7,288.0,8.274191691767834,-2.688447851062042
2026-01-14 16:00:00,20.5,49.0,0.0,6.1,298.0,5.385980316439454,-2.8637765329939335
2026-01-14 17:00:00,17.9,70.0,0.0,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-01-14 18:00:00,15.1,74.0,0.0,1.5,111.0,-1.4003706397458027,0.5375519243179503
2026-01-14 19:00:00,15.2,66.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2026-01-14 20:00:00,14.4,65.0,0.0,4.7,122.0,-3.9858260519352022,2.490620541896063
2026-01-14 21:00:00,15.2,57.0,0.0,7.8,138.0,-5.219218729599094,5.796529638723675
2026-01-14 22:00:00,14.7,56.0,0.0,9.4,138.0,-6.289827699773268,6.985561359487506
2026-01-14 23:00:00,14.1,59.0,0.0,9.6,142.0,-5.91035016312632,7.564903234624531
2026-01-15 00:00:00,13.5,62.0,0.0,9.4,154.0,-4.120688779817328,8.44866403521217
2026-01-15 01:00:00,13.3,64.0,0.0,9.1,159.0,-3.261148340862232,8.495581881124535
2026-01-15 02:00:00,12.5,69.0,0.0,6.9,174.0,-0.7212463965468096,6.862201078041086
2026-01-15 03:00:00,13.2,66.0,0.0,5.5,161.0,-1.7906248495143615,5.200352165796243
2026-01-15 04:00:00,12.7,68.0,0.0,5.6,138.0,-3.747131395609606,4.161611022673408
2026-01-15 05:00:00,11.9,71.0,0.0,5.1,126.0,-4.125986671312231,2.9977047866916133
2026-01-15 06:00:00,10.9,76.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-01-15 07:00:00,11.2,74.0,0.0,4.2,78.0,-4.108219923081983,-0.87322910143459
2026-01-15 08:00:00,14.9,68.0,0.0,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2026-01-15 09:00:00,18.5,63.0,0.0,4.4,341.0,1.4324998796114898,-4.160281732636994
2026-01-15 10:00:00,20.2,62.0,0.0,8.0,337.0,3.1258490279141897,-7.364038827619523
2026-01-15 11:00:00,21.3,53.0,0.0,10.4,342.0,3.2137767414994536,-9.890987769469596
2026-01-15 12:00:00,22.4,36.0,0.0,11.4,348.0,2.3701932753224577,-11.150882648365384
2026-01-15 13:00:00,22.4,34.0,0.0,12.1,349.0,2.3087888440561932,-11.877688919716734
2026-01-15 14:00:00,22.5,37.0,0.0,12.0,352.0,1.6700772115207856,-11.883216824898845
2026-01-15 15:00:00,22.0,42.0,0.0,12.4,347.0,2.789393073863925,-12.082188803336917
2026-01-15 16:00:00,19.8,57.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334
2026-01-15 17:00:00,17.9,70.0,0.0,8.6,358.0,0.3001356716415093,-8.594761112364223
2026-01-15 18:00:00,17.0,76.0,0.0,7.6,19.0,-2.4743179738743906,-7.185941174554808
2026-01-15 19:00:00,17.1,75.0,0.0,7.3,40.0,-4.692349550711738,-5.592124434768539
2026-01-15 20:00:00,16.6,71.0,0.0,6.7,31.0,-3.4507551018973652,-5.743020914704151
2026-01-15 21:00:00,16.5,67.0,0.0,3.6,63.0,-3.2076234870781244,-1.6343657990623681
2026-01-15 22:00:00,16.4,69.0,0.0,1.4,67.0,-1.2887067948334165,-0.547023579884983
2026-01-15 23:00:00,15.9,68.0,0.0,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2026-01-16 00:00:00,15.2,68.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-01-16 01:00:00,15.7,65.0,0.0,3.9,106.0,-3.7489206141594438,1.0749856876862969
2026-01-16 02:00:00,16.1,67.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-01-16 03:00:00,16.2,65.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-01-16 04:00:00,16.1,66.0,0.0,4.0,30.0,-2.0000000000000018,-3.4641016151377535
2026-01-16 05:00:00,16.2,63.0,0.0,8.7,18.0,-2.6884478510620435,-8.274191691767834
2026-01-16 06:00:00,15.4,66.0,0.0,7.2,37.0,-4.333068166694748,-5.750175672340508
2026-01-16 07:00:00,15.9,68.0,0.2,4.7,50.0,-3.6004088826591967,-3.0211017655267347
2026-01-16 08:00:00,16.8,68.0,0.3,7.2,51.0,-5.59545092249019,-4.5311068155588305
2026-01-16 09:00:00,17.9,66.0,0.0,7.1,353.0,0.8652723381765471,-7.047077676653386
