time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-11 00:00:00,14.9,93.0,0.0,7.6,1.0,-0.13263828892335458,-7.598842483188573
2025-12-11 01:00:00,14.9,87.0,0.0,8.0,8.0,-1.1133848076805266,-7.922144549932562
2025-12-11 02:00:00,17.0,66.0,0.0,12.9,347.0,2.9018686010358574,-12.569373835729534
2025-12-11 03:00:00,17.5,58.0,0.0,13.9,350.0,2.413709669570333,-13.688827766869691
2025-12-11 04:00:00,17.5,53.0,0.0,12.2,352.0,1.6979118317127986,-12.081270438647158
2025-12-11 05:00:00,17.4,48.0,0.0,8.9,354.0,0.9303033230821158,-8.851244868777632
2025-12-11 06:00:00,17.3,47.0,0.0,10.2,337.0,3.985457510590592,-9.389149505214892
2025-12-11 07:00:00,17.0,53.0,0.0,13.2,328.0,6.994934287878304,-11.194234869264822
2025-12-11 08:00:00,18.3,66.0,0.0,10.7,303.0,8.973775077016036,-5.82763767466079
2025-12-11 09:00:00,20.8,60.0,0.0,5.5,297.0,4.9005358830360235,-2.496947748567507
2025-12-11 10:00:00,23.4,52.0,0.0,6.8,312.0,5.05338481324628,-4.5500881232402355
2025-12-11 11:00:00,25.8,44.0,0.0,11.8,326.0,6.598476260954812,-9.782643356149492
2025-12-11 12:00:00,27.5,38.0,0.0,14.9,330.0,7.450000000000002,-12.903778516388135
2025-12-11 13:00:00,28.0,37.0,0.0,15.1,329.0,7.777074931141818,-12.943226240601897
2025-12-11 14:00:00,28.1,37.0,0.0,11.7,331.0,5.6722725568821435,-10.23305057353093
2025-12-11 15:00:00,27.2,39.0,0.0,11.6,323.0,6.981054268563761,-9.264171916548596
2025-12-11 16:00:00,25.9,43.0,0.0,12.3,326.0,6.878072712690186,-10.197162142427015
2025-12-11 17:00:00,23.6,50.0,0.0,9.7,332.0,4.553874159023141,-8.56459165073159
2025-12-11 18:00:00,21.4,57.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453
2025-12-11 19:00:00,19.7,66.0,0.0,5.6,338.0,2.0977969231291067,-5.192229585574009
2025-12-11 20:00:00,18.9,77.0,0.0,7.1,344.0,1.957025226300694,-6.824958041162064
2025-12-11 21:00:00,18.3,80.0,0.0,6.0,10.0,-1.041889066001582,-5.908846518073248
2025-12-11 22:00:00,17.8,81.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2025-12-11 23:00:00,17.2,83.0,0.0,3.4,16.0,-0.9371670097777962,-3.2682897661902843
2025-12-12 00:00:00,16.5,86.0,0.0,3.1,7.0,-0.37779496455595624,-3.0768930700880985
2025-12-12 01:00:00,15.9,88.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2025-12-12 02:00:00,16.5,85.0,0.0,6.2,38.0,-3.81710114701908,-4.885666672361677
2025-12-12 03:00:00,16.5,86.0,0.0,5.5,38.0,-3.3861381142911195,-4.334059144836972
2025-12-12 04:00:00,16.3,88.0,0.0,4.2,50.0,-3.2173866610997077,-2.699707960683465
2025-12-12 05:00:00,15.9,88.0,0.0,4.8,56.0,-3.9793803482642005,-2.684125936659584
2025-12-12 06:00:00,15.6,86.0,0.0,4.8,56.0,-3.9793803482642005,-2.684125936659584
