time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-08 00:00:00,23.3,99.0,0.0,2.6,245.0,2.3564002462952898,1.0988074805258186
2026-06-08 01:00:00,23.1,100.0,0.0,2.5,249.0,2.3339510662430043,0.8959198738632507
2026-06-08 02:00:00,23.3,99.0,0.0,2.3,184.0,0.16043988961148803,2.2943973155975956
2026-06-08 03:00:00,23.0,99.0,0.0,1.9,221.0,1.2465121550819638,1.4339482024232668
2026-06-08 04:00:00,22.9,100.0,0.0,2.5,240.0,2.165063509461097,1.2499999999999998
2026-06-08 05:00:00,22.9,99.0,0.0,2.7,233.0,2.1563158771276907,1.6249005625105304
2026-06-08 06:00:00,23.7,99.0,0.0,5.3,280.0,5.2194810909647025,-0.9203353416347307
2026-06-08 07:00:00,24.4,97.0,0.0,4.6,291.0,4.294469961887128,-1.648492567908381
2026-06-08 08:00:00,27.2,82.0,0.3,1.0,315.0,0.7071067811865476,-0.7071067811865475
2026-06-08 09:00:00,29.2,70.0,0.3,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2026-06-08 10:00:00,29.3,66.0,0.3,2.7,42.0,-1.806652637168917,-2.006491028788965
2026-06-08 11:00:00,29.1,67.0,0.3,4.8,65.0,-4.35027737777592,-2.0285676563553565
2026-06-08 12:00:00,26.4,84.0,1.0,7.9,47.0,-5.777694242791448,-5.387787044493737
2026-06-08 13:00:00,25.4,93.0,1.5,6.9,65.0,-6.253523730552885,-2.916066006010825
2026-06-08 14:00:00,26.5,85.0,2.3,5.7,9.0,-0.8916764507293169,-5.629823541392285
2026-06-08 15:00:00,24.4,98.0,3.5,6.1,337.0,2.3834598837845697,-5.6150796060598855
2026-06-08 16:00:00,24.0,99.0,5.9,5.6,343.0,1.6372815464473258,-5.355306633392998
2026-06-08 17:00:00,23.9,100.0,5.3,3.4,302.0,2.883363526931848,-1.8017254983928965
2026-06-08 18:00:00,23.6,100.0,2.6,4.1,299.0,3.585940799271522,-1.9877194430099818
