time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-12 00:00:00,22.9,92.0,0.0,1.0,158.0,-0.37460659341591207,0.9271838545667874
2026-05-12 01:00:00,22.7,93.0,0.0,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2026-05-12 02:00:00,22.6,95.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859
2026-05-12 03:00:00,23.0,95.0,0.0,8.6,23.0,-3.360287705007755,-7.916341739690986
2026-05-12 04:00:00,22.8,95.0,0.0,8.5,35.0,-4.8753997089838945,-6.962792376456428
2026-05-12 05:00:00,22.7,93.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512
2026-05-12 06:00:00,22.9,92.0,0.0,8.1,28.0,-3.802719658565715,-7.151875502157308
2026-05-12 07:00:00,24.0,85.0,0.0,9.0,22.0,-3.3714593407432107,-8.344654691101086
2026-05-12 08:00:00,25.5,79.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728153
2026-05-12 09:00:00,26.6,73.0,0.0,9.5,14.0,-2.298258008196844,-9.217809399621967
2026-05-12 10:00:00,27.4,71.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508
2026-05-12 11:00:00,27.6,70.0,0.0,11.0,345.0,2.847009496127728,-10.62518408917975
2026-05-12 12:00:00,27.7,71.0,0.0,13.3,342.0,4.109926025186802,-12.649051666725542
2026-05-12 13:00:00,27.6,71.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954
2026-05-12 14:00:00,26.5,70.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086
2026-05-12 15:00:00,26.8,71.0,0.0,12.1,337.0,4.727846654720212,-11.138108726774528
2026-05-12 16:00:00,25.7,78.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643629
2026-05-12 17:00:00,25.3,79.0,0.0,9.4,3.0,-0.4919579886836765,-9.387117626692994
2026-05-12 18:00:00,24.9,81.0,0.0,7.0,360.0,4.286263797015736e-16,-7.0
2026-05-12 19:00:00,24.6,83.0,0.0,7.6,12.0,-1.5801288502149744,-7.433921765576922
2026-05-12 20:00:00,24.7,85.0,0.0,6.0,3.0,-0.31401573745766587,-5.991777208527443
2026-05-12 21:00:00,24.3,87.0,0.0,9.0,12.0,-1.8712052173598381,-8.80332840660425
2026-05-12 22:00:00,24.2,87.0,0.0,10.4,34.0,-5.815606196095764,-8.621990754572435
2026-05-12 23:00:00,24.0,89.0,0.0,7.9,33.0,-4.302648376618714,-6.62549748676885
2026-05-13 00:00:00,23.7,91.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2026-05-13 01:00:00,23.7,93.0,0.0,1.9,34.0,-1.0624665165944185,-1.5751713878545794
2026-05-13 02:00:00,23.7,94.0,0.0,2.3,148.0,-1.218814307736371,1.9505106211597798
2026-05-13 03:00:00,23.7,93.0,0.0,2.8,153.0,-1.2711733992707306,2.49481826772743
2026-05-13 04:00:00,23.5,94.0,0.0,3.1,180.0,1.8982025386783975e-16,3.1
2026-05-13 05:00:00,23.1,95.0,0.0,3.7,157.0,-1.445705175410313,3.405867957774029
2026-05-13 06:00:00,23.4,93.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254
2026-05-13 07:00:00,24.3,86.0,0.0,2.8,165.0,-0.7246933262870583,2.7045923136093912
2026-05-13 08:00:00,25.4,80.0,0.0,7.6,179.0,-0.1326382889233544,7.598842483188573
2026-05-13 09:00:00,27.4,71.0,0.0,7.6,192.0,1.5801288502149717,7.433921765576922
2026-05-13 10:00:00,28.0,70.0,0.0,6.8,238.0,5.766727053863696,3.603450996785793
2026-05-13 11:00:00,27.4,75.0,0.0,8.1,266.0,8.080268807104575,0.5650274373274149
2026-05-13 12:00:00,26.6,82.0,0.1,8.6,296.0,7.729628798172836,-3.7699918623860653
2026-05-13 13:00:00,27.4,77.0,0.0,8.1,309.0,6.294882287801464,-5.097495167503682
2026-05-13 14:00:00,26.5,78.0,0.0,7.8,341.0,2.5394316047658227,-7.375044889674671
2026-05-13 15:00:00,25.2,83.0,0.0,13.9,360.0,8.511295254074105e-16,-13.9
2026-05-13 16:00:00,24.7,81.0,0.1,14.8,26.0,-6.487892972478351,-13.30215188522767
2026-05-13 17:00:00,24.1,82.0,0.0,13.2,35.0,-7.571208959833812,-10.812806984614689
2026-05-13 18:00:00,23.9,84.0,0.0,10.7,41.0,-7.019831610198428,-8.07539250838366
2026-05-13 19:00:00,24.1,85.0,0.0,7.3,73.0,-6.981024718530159,-2.1343134444759784
2026-05-13 20:00:00,24.4,86.0,0.0,7.3,7.0,-0.8896462068575743,-7.245586906981651
2026-05-13 21:00:00,24.1,89.0,0.0,8.1,37.0,-4.874701687531591,-6.468947631383072
2026-05-13 22:00:00,24.0,89.0,0.0,6.9,70.0,-6.483879083422768,-2.359938988947114
2026-05-13 23:00:00,23.9,91.0,0.1,5.4,76.0,-5.2395969218903815,-1.3063782362382046
2026-05-14 00:00:00,23.8,93.0,0.0,3.1,97.0,-3.076893070088098,0.3777949645559574
2026-05-14 01:00:00,23.5,94.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4
2026-05-14 02:00:00,23.3,94.0,0.0,6.6,26.0,-2.8932495688079127,-5.932040705574501
2026-05-14 03:00:00,23.3,94.0,0.0,5.3,100.0,-5.2194810909647025,0.9203353416347304
2026-05-14 04:00:00,23.7,93.0,0.0,4.6,138.0,-3.0780007892507477,3.4184661971960133
2026-05-14 05:00:00,23.7,94.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2026-05-14 06:00:00,23.9,91.0,0.2,8.2,131.0,-6.18861855782673,5.379684037722159
2026-05-14 07:00:00,24.5,87.0,0.0,11.8,156.0,-4.799492388294444,10.77983640018269
2026-05-14 08:00:00,24.3,87.0,0.0,1.5,36.0,-0.8816778784387098,-1.213525491562421
2026-05-14 09:00:00,24.0,93.0,1.5,3.4,183.0,0.17794225122600948,3.395340418165551
2026-05-14 10:00:00,24.2,95.0,0.5,4.0,98.0,-3.9610722749662814,0.5566924038402613
2026-05-14 11:00:00,25.3,90.0,0.2,2.7,94.0,-2.6934229357015256,0.18834247910913893
2026-05-14 12:00:00,25.4,89.0,0.6,4.8,59.0,-4.114403043370139,-2.47218275956826
2026-05-14 13:00:00,25.6,89.0,1.1,6.0,65.0,-5.4378467222199,-2.5357095704441956
2026-05-14 14:00:00,25.3,86.0,2.4,1.7000000000000002,49.0,-1.2830062863787128,-1.115300349283862
2026-05-14 15:00:00,24.7,91.0,1.1,8.0,149.0,-4.120304599280434,6.857338405616899
2026-05-14 16:00:00,24.4,94.0,2.0,6.7,146.0,-3.746592453254003,5.55455173611878
2026-05-14 17:00:00,24.2,94.0,1.3,6.1,152.0,-2.8637765329939344,5.385980316439453
2026-05-14 18:00:00,24.5,91.0,0.4,1.7000000000000002,257.0,1.6564291101349,0.38241679238457055
2026-05-14 19:00:00,23.5,95.0,0.9,7.4,13.0,-1.6646378021446029,-7.210338479410741
2026-05-14 20:00:00,23.0,95.0,0.3,13.8,32.0,-7.312885846418229,-11.703063726958678
2026-05-14 21:00:00,22.8,95.0,0.0,13.0,53.0,-10.382261630614806,-7.823595300976629
2026-05-14 22:00:00,22.8,95.0,0.0,8.5,58.0,-7.208408817329621,-4.504313745982241
2026-05-14 23:00:00,22.7,95.0,0.0,5.6,45.0,-3.9597979746446668,-3.9597979746446654
