time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-23 00:00:00,27.7,80.0,0.0,2.1,218.0,1.2928890981838825,1.6548225825741163
2026-05-23 01:00:00,27.2,83.0,0.0,2.2,222.0,1.4720873339894882,1.6349186160502676
2026-05-23 02:00:00,27.2,85.0,0.0,2.7,266.0,2.6934229357015256,0.18834247910913832
2026-05-23 03:00:00,26.8,90.0,0.0,3.7,284.0,3.590094187221187,-0.8951110137187707
2026-05-23 04:00:00,26.6,89.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2026-05-23 05:00:00,26.4,87.0,0.0,2.6,309.0,2.0205794997881243,-1.6362330167295773
2026-05-23 06:00:00,27.0,84.0,0.0,2.7,352.0,0.3757673725921768,-2.67372378560224
2026-05-23 07:00:00,28.2,74.0,0.0,2.2,355.0,0.19174263404484793,-2.1916283358018402
2026-05-23 08:00:00,28.6,70.0,0.0,3.1,7.0,-0.37779496455595624,-3.0768930700880985
2026-05-23 09:00:00,30.2,60.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199
2026-05-23 10:00:00,31.6,54.0,0.0,7.6,284.0,7.3742475196975725,-1.8386064065574748
2026-05-23 11:00:00,31.2,57.0,0.0,8.9,279.0,8.790426231296726,-1.3922667388580547
2026-05-23 12:00:00,30.7,59.0,0.0,8.5,282.0,8.314254606237348,-1.7672493719509543
2026-05-23 13:00:00,31.0,58.0,0.0,8.6,272.0,8.594761112364223,-0.30013567164150834
2026-05-23 14:00:00,30.9,55.0,0.0,8.0,290.0,7.517540966287267,-2.7361611466053497
2026-05-23 15:00:00,31.7,55.0,0.0,9.8,283.0,9.548826634895306,-2.204520332569877
2026-05-23 16:00:00,30.9,60.0,0.0,10.3,273.0,10.285884207972112,-0.5390603493023215
2026-05-23 17:00:00,30.2,63.0,0.0,9.7,274.0,9.676371287520293,-0.6766377953180154
2026-05-23 18:00:00,29.2,68.0,0.0,8.4,280.0,8.272385125302547,-1.458644692402215
2026-05-23 19:00:00,28.5,73.0,0.0,6.3,273.0,6.291366068953815,-0.32971652433054616
2026-05-23 20:00:00,28.6,76.0,0.0,2.7,270.0,2.7,0.0
2026-05-23 21:00:00,28.3,79.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212
2026-05-23 22:00:00,28.2,80.0,0.0,2.4,234.0,1.9416407864998737,1.4106846055019355
2026-05-23 23:00:00,28.1,81.0,0.0,3.5,201.0,1.2542878234085513,3.267531492740206
2026-05-24 00:00:00,27.9,82.0,0.0,4.0,177.0,-0.20934382497177537,3.9945181390182953
2026-05-24 01:00:00,27.4,84.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469
2026-05-24 02:00:00,27.5,84.0,0.0,6.4,144.0,-3.7618256146718276,5.177708763999664
2026-05-24 03:00:00,27.1,86.0,0.0,4.0,162.0,-1.2360679774997894,3.8042260651806146
2026-05-24 04:00:00,27.1,88.0,0.0,2.9,210.0,1.4500000000000002,2.5114736709748717
2026-05-24 05:00:00,27.2,90.0,0.0,2.7,228.0,2.0064910287889646,1.8066526371689173
2026-05-24 06:00:00,27.5,89.0,0.0,1.6,174.0,-0.1672455412282457,1.5912350325892373
2026-05-24 07:00:00,28.7,81.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-05-24 08:00:00,30.2,73.0,0.0,5.8,338.0,2.1727182418122895,-5.377666356487367
2026-05-24 09:00:00,31.0,65.0,0.0,5.9,308.0,4.64926344627966,-3.6324027044213842
2026-05-24 10:00:00,31.8,61.0,0.0,7.6,284.0,7.3742475196975725,-1.8386064065574748
2026-05-24 11:00:00,32.0,59.0,0.0,10.7,275.0,10.659283269581676,-0.9325664473999423
2026-05-24 12:00:00,31.9,61.0,0.0,12.8,272.0,12.792202585844427,-0.44671355779201244
2026-05-24 13:00:00,31.8,62.0,0.0,12.8,266.0,12.768819843325751,0.8928828639248039
2026-05-24 14:00:00,31.8,65.0,0.0,13.1,269.0,13.098004806548726,0.228626524328414
2026-05-24 15:00:00,31.3,67.0,0.0,13.5,270.0,13.5,0.0
2026-05-24 16:00:00,30.7,71.0,0.0,13.9,273.0,13.880950533088576,-0.7274697917769193
2026-05-24 17:00:00,30.1,73.0,0.0,11.9,267.0,11.88369146357943,0.6227978792910317
2026-05-24 18:00:00,29.3,76.0,0.0,9.0,268.0,8.994517443171862,0.31409547032250873
2026-05-24 19:00:00,28.8,78.0,0.0,5.1,264.0,5.072061666378193,0.5330951626650327
2026-05-24 20:00:00,28.8,76.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088
