time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-05 00:00:00,18.4,91.0,0.2,0.30000000000000004,225.0,0.2121320343559643,0.21213203435596428
2026-04-05 01:00:00,18.4,90.0,0.0,0.4,270.0,0.4,0.0
2026-04-05 02:00:00,18.5,89.0,0.1,0.8,225.0,0.5656854249492381,0.565685424949238
2026-04-05 03:00:00,18.4,90.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2026-04-05 04:00:00,18.3,90.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-04-05 05:00:00,18.0,91.0,0.0,1.0,225.0,0.7071067811865476,0.7071067811865475
2026-04-05 06:00:00,18.1,90.0,0.0,0.4,270.0,0.4,0.0
2026-04-05 07:00:00,19.4,86.0,0.0,1.8,270.0,1.8,0.0
2026-04-05 08:00:00,19.5,90.0,0.0,2.8,207.0,1.271173399270731,2.4948182677274295
2026-04-05 09:00:00,21.0,82.0,0.0,1.3,225.0,0.9192388155425119,0.9192388155425117
2026-04-05 10:00:00,22.4,71.0,0.0,4.4,161.0,-1.4324998796114894,4.160281732636994
2026-04-05 11:00:00,23.3,72.0,0.0,5.9,153.0,-2.6785439484633256,5.256938492711371
2026-04-05 12:00:00,23.5,74.0,0.0,4.1,139.0,-2.689842018861079,3.0943092789133653
2026-04-05 13:00:00,22.6,78.0,0.0,4.8,59.0,-4.114403043370139,-2.47218275956826
2026-04-05 14:00:00,20.7,85.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2026-04-05 15:00:00,21.2,84.0,0.0,4.7,313.0,3.437362397610101,-3.205392292293743
2026-04-05 16:00:00,21.6,83.0,0.0,4.5,307.0,3.5938597952128175,-2.7081676041842173
2026-04-05 17:00:00,21.2,84.0,0.0,4.7,288.0,4.469965626587221,-1.4523798735622528
2026-04-05 18:00:00,20.7,87.0,0.0,4.3,285.0,4.153481053042993,-1.1129218939408392
2026-04-05 19:00:00,20.6,89.0,0.0,2.0,270.0,2.0,0.0
2026-04-05 20:00:00,20.4,89.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-04-05 21:00:00,21.0,86.0,0.0,0.4,207.0,0.18159619989581874,0.35640260967534715
2026-04-05 22:00:00,20.4,88.0,0.0,0.2,270.0,0.2,0.0
2026-04-05 23:00:00,19.7,89.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-04-06 00:00:00,19.1,89.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2026-04-06 01:00:00,19.4,86.0,0.0,1.8,264.0,1.790139411662892,0.18815123388177626
2026-04-06 02:00:00,19.9,84.0,0.0,2.3,270.0,2.3,0.0
2026-04-06 03:00:00,20.4,78.0,0.1,2.4,253.0,2.295131414311285,0.7016920913345682
2026-04-06 04:00:00,20.2,78.0,0.3,2.3,274.0,2.2943973155975956,-0.1604398896114882
2026-04-06 05:00:00,19.4,90.0,0.9,2.6,282.0,2.543183761907895,-0.5405703961261743
2026-04-06 06:00:00,19.4,90.0,3.2,1.9,304.0,1.575171387854579,-1.0624665165944192
2026-04-06 07:00:00,20.2,85.0,8.0,1.5,330.0,0.7500000000000002,-1.299038105676658
2026-04-06 08:00:00,20.5,96.0,6.0,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2026-04-06 09:00:00,22.2,93.0,0.6,1.6,6.0,-0.1672455412282454,-1.5912350325892375
2026-04-06 10:00:00,23.1,87.0,0.2,4.6,162.0,-1.4214781741247577,4.374859974957706
2026-04-06 11:00:00,24.3,77.0,0.2,5.6,159.0,-2.0068605174536813,5.22805038838433
2026-04-06 12:00:00,23.0,92.0,2.2,7.2,118.0,-6.357222668584274,3.380195252058413
2026-04-06 13:00:00,21.9,95.0,2.4,3.6,81.0,-3.555678026142496,-0.5631640741448306
2026-04-06 14:00:00,22.6,89.0,2.2,3.5,66.0,-3.197409101749103,-1.4235782507653008
2026-04-06 15:00:00,23.3,84.0,0.1,3.8,45.0,-2.687005768508881,-2.68700576850888
2026-04-06 16:00:00,23.5,83.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2026-04-06 17:00:00,23.8,83.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2026-04-06 18:00:00,22.8,90.0,0.0,0.9,270.0,0.9,0.0
2026-04-06 19:00:00,23.3,85.0,0.0,0.4,270.0,0.4,0.0
2026-04-06 20:00:00,22.6,88.0,0.0,2.4,347.0,0.5398825304252758,-2.3384881554845647
2026-04-06 21:00:00,21.9,87.0,0.0,2.3,315.0,1.6263455967290592,-1.626345596729059
2026-04-06 22:00:00,21.1,85.0,0.0,3.3,315.0,2.3334523779156067,-2.3334523779156067
2026-04-06 23:00:00,20.2,85.0,0.0,3.1,310.0,2.3747377736688318,-1.9926415900282717
2026-04-07 00:00:00,19.4,87.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2026-04-07 01:00:00,18.4,88.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2026-04-07 02:00:00,17.9,84.0,0.0,3.5,291.0,3.267531492740206,-1.2542878234085508
2026-04-07 03:00:00,17.3,86.0,0.0,2.2,284.0,2.1346505978071924,-0.5322281703192691
2026-04-07 04:00:00,17.7,87.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
