time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-05 00:00:00,19.7,96.0,0.5,9.1,76.0,-8.829691109111568,-2.2014892499569743
2026-05-05 01:00:00,19.4,96.0,0.3,7.6,89.0,-7.598842483188573,-0.13263828892335564
2026-05-05 02:00:00,19.0,98.0,1.4,6.6,57.0,-5.535225748439799,-3.5946176310991786
2026-05-05 03:00:00,18.7,99.0,0.3,8.1,61.0,-7.0844196278291065,-3.926957923995329
2026-05-05 04:00:00,18.8,99.0,0.0,1.5,30.0,-0.7500000000000007,-1.2990381056766576
2026-05-05 05:00:00,18.9,99.0,0.3,4.3,17.0,-1.2571983303077694,-4.112110450641052
2026-05-05 06:00:00,19.1,98.0,3.2,4.7,90.0,-4.7,5.755839955992561e-16
2026-05-05 07:00:00,20.0,97.0,0.0,3.0,65.0,-2.71892336110995,-1.2678547852220978
2026-05-05 08:00:00,20.8,98.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-05-05 09:00:00,22.1,91.0,0.8,2.3,67.0,-2.117161162940613,-0.8986815955253291
2026-05-05 10:00:00,22.7,88.0,0.8,1.0,239.0,0.8571673007021123,0.5150380749100542
2026-05-05 11:00:00,22.8,90.0,0.4,2.1,250.0,1.9733545036504079,0.7182423009839043
2026-05-05 12:00:00,22.7,95.0,0.8,2.1,250.0,1.9733545036504079,0.7182423009839043
2026-05-05 13:00:00,22.1,97.0,2.7,5.1,302.0,4.325045290397772,-2.702588247589345
2026-05-05 14:00:00,21.9,98.0,1.0,1.5,263.0,1.488819227461983,0.1828040151077212
2026-05-05 15:00:00,21.8,100.0,1.2,5.5,287.0,5.259676157796695,-1.6080443759750522
2026-05-05 16:00:00,20.9,100.0,3.4,6.2,277.0,6.153786140176196,-0.7555899291119144
2026-05-05 17:00:00,20.5,100.0,3.9,4.8,285.0,4.636443966187528,-1.2423314164920995
2026-05-05 18:00:00,20.1,100.0,3.4,1.5,306.0,1.2135254915624212,-0.8816778784387097
2026-05-05 19:00:00,20.1,99.0,3.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-05-05 20:00:00,19.9,99.0,2.5,4.6,129.0,-3.5748714227020657,2.8948737988292517
2026-05-05 21:00:00,19.5,99.0,3.0,4.3,48.0,-3.195522749552795,-2.8772616073430903
2026-05-05 22:00:00,19.3,99.0,1.3,5.3,72.0,-5.040599536364314,-1.6377900701872206
2026-05-05 23:00:00,19.1,98.0,1.7000000000000002,5.6,73.0,-5.355306633392998,-1.6372815464473258
2026-05-06 00:00:00,18.8,99.0,9.3,6.3,88.0,-6.296162210220303,-0.21986682922575565
2026-05-06 01:00:00,18.3,100.0,2.9,6.6,64.0,-5.932040705574502,-2.893249568807911
2026-05-06 02:00:00,18.9,98.0,0.2,2.9,47.0,-2.1209257346955948,-1.9777952441812452
2026-05-06 03:00:00,19.1,96.0,10.3,1.4,40.0,-0.8999026535611552,-1.072462220366569
2026-05-06 04:00:00,18.8,95.0,8.5,2.7,98.0,-2.67372378560224,0.3757673725921764
2026-05-06 05:00:00,18.8,95.0,4.3,3.1,114.0,-2.831990918692062,1.2608835935349814
2026-05-06 06:00:00,18.8,96.0,4.7,3.6,93.0,-3.595066325116466,0.1884094424745977
2026-05-06 07:00:00,19.7,91.0,1.3,7.0,108.0,-6.657395614066075,2.1631189606246326
2026-05-06 08:00:00,20.7,96.0,0.0,4.8,29.0,-2.3270861771824167,-4.1981745942691004
2026-05-06 09:00:00,22.7,86.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2026-05-06 10:00:00,24.3,80.0,0.0,1.9,343.0,0.5555062389731998,-1.8169790363297673
2026-05-06 11:00:00,25.4,75.0,0.0,2.7,307.0,2.1563158771276907,-1.6249005625105304
2026-05-06 12:00:00,26.5,69.0,0.0,5.7,281.0,5.595274945651685,-1.0876112736463055
2026-05-06 13:00:00,27.0,64.0,0.0,9.4,273.0,9.387117626692994,-0.4919579886836721
2026-05-06 14:00:00,27.2,65.0,0.2,9.6,264.0,9.547410195535424,1.0034732473694732
2026-05-06 15:00:00,27.0,66.0,0.2,10.2,277.0,10.123970746741483,-1.243067302732504
2026-05-06 16:00:00,25.9,70.0,0.1,7.7,282.0,7.531736525650304,-1.600920019296747
2026-05-06 17:00:00,24.6,78.0,0.2,5.8,274.0,5.78587149150698,-0.40458754771592675
2026-05-06 18:00:00,22.7,94.0,0.2,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-05-06 19:00:00,21.6,94.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2026-05-06 20:00:00,20.6,96.0,0.0,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2026-05-06 21:00:00,19.9,97.0,0.1,3.7,76.0,-3.590094187221187,-0.8951110137187698
2026-05-06 22:00:00,18.6,98.0,0.0,3.8,71.0,-3.5929705872774034,-1.2371589869371955
2026-05-06 23:00:00,17.7,99.0,0.0,5.9,67.0,-5.4309786353693985,-2.305313658086714
2026-05-07 00:00:00,16.9,100.0,0.0,6.5,66.0,-5.938045474676906,-2.6437881799927014
2026-05-07 01:00:00,16.5,100.0,0.0,7.1,66.0,-6.486172749262466,-2.8878301658381815
2026-05-07 02:00:00,16.7,99.0,0.0,4.6,77.0,-4.482102298012082,-1.0347748499817788
2026-05-07 03:00:00,16.2,100.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2026-05-07 04:00:00,16.2,98.0,0.0,3.5,69.0,-3.267531492740206,-1.2542878234085515
2026-05-07 05:00:00,16.3,97.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2026-05-07 06:00:00,17.3,93.0,0.0,4.7,58.0,-3.9858260519352027,-2.4906205418960625
2026-05-07 07:00:00,21.6,84.0,0.0,3.7,51.0,-2.875440057390792,-2.3284854468843994
2026-05-07 08:00:00,23.6,74.0,0.0,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2026-05-07 09:00:00,26.1,67.0,0.0,1.2,219.0,0.755184469259805,0.9325751537483651
2026-05-07 10:00:00,27.8,60.0,0.1,4.7,261.0,4.6421352007971475,0.7352419856890852
