time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-04 00:00:00,24.4,91.0,0.0,12.0,16.0,-3.3076482698039866,-11.535140351259829
2026-05-04 01:00:00,23.8,92.0,0.0,7.8,50.0,-5.975146656328028,-5.013743355555006
2026-05-04 02:00:00,23.9,91.0,0.0,8.9,29.0,-4.314805620192398,-7.784115393540624
2026-05-04 03:00:00,23.6,91.0,0.0,11.9,6.0,-1.243888712885075,-11.834810554882454
2026-05-04 04:00:00,22.9,88.0,0.1,17.1,19.0,-5.567215441217379,-16.16836764274832
2026-05-04 05:00:00,22.0,84.0,0.0,18.1,28.0,-8.497435286424624,-15.98135143074658
2026-05-04 06:00:00,21.5,83.0,0.0,17.4,28.0,-8.168805192474498,-15.363288115745329
2026-05-04 07:00:00,21.3,83.0,0.0,17.7,23.0,-6.915940974260146,-16.29293590610819
2026-05-04 08:00:00,22.5,77.0,0.0,21.4,18.0,-6.612963679623878,-20.352609448716283
2026-05-04 09:00:00,23.7,73.0,0.0,20.5,25.0,-8.663674365684333,-18.579309634251327
2026-05-04 10:00:00,24.9,69.0,0.0,22.2,13.0,-4.993913406433808,-21.631015438232218
2026-05-04 11:00:00,24.6,67.0,0.0,25.4,14.0,-6.144816148231562,-24.64551144741031
2026-05-04 12:00:00,25.0,57.0,0.0,26.6,16.0,-7.331953664732171,-25.56956111195929
2026-05-04 13:00:00,24.3,61.0,0.0,26.5,17.0,-7.747850175152533,-25.342076033020437
2026-05-04 14:00:00,24.4,62.0,0.0,20.0,11.0,-3.816179907530892,-19.63254366895328
2026-05-04 15:00:00,24.3,65.0,0.0,18.6,12.0,-3.867157449210332,-18.193545373648785
2026-05-04 16:00:00,24.2,66.0,0.0,16.7,11.0,-3.1865102227882947,-16.393173963575986
2026-05-04 17:00:00,22.4,74.0,0.0,19.5,12.0,-4.054277970946316,-19.073878214309207
2026-05-04 18:00:00,21.2,83.0,2.0,17.9,21.0,-6.414786296860882,-16.711089634299906
2026-05-04 19:00:00,19.9,93.0,1.9,13.5,25.0,-5.705346533499439,-12.235155124994776
2026-05-04 20:00:00,19.8,94.0,2.1,11.9,23.0,-4.649700429022358,-10.954007756084039
2026-05-04 21:00:00,19.8,94.0,0.1,7.9,16.0,-2.1775351109542913,-7.593967397912721
2026-05-04 22:00:00,19.9,95.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134
2026-05-04 23:00:00,20.3,93.0,0.0,9.7,27.0,-4.403707847473605,-8.642763284627167
2026-05-05 00:00:00,20.2,93.0,0.1,7.4,61.0,-6.47218583283153,-3.5875911898228936
