time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-05 00:00:00,18.1,98.0,2.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-03-05 01:00:00,18.1,96.0,2.6,2.4,312.0,1.7835475811457462,-1.6059134552612597
2026-03-05 02:00:00,18.8,92.0,1.8,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-03-05 03:00:00,18.8,90.0,0.9,0.8,297.0,0.7128052193506944,-0.3631923997916374
2026-03-05 04:00:00,18.9,88.0,0.4,1.9,287.0,1.8169790363297673,-0.5555062389731998
2026-03-05 05:00:00,18.9,87.0,0.3,1.6,264.0,1.5912350325892373,0.16724554122824556
2026-03-05 06:00:00,19.0,86.0,0.3,1.1,288.0,1.0461621679246689,-0.33991869381244216
2026-03-05 07:00:00,19.2,87.0,0.3,0.2,360.0,1.2246467991473533e-17,-0.2
2026-03-05 08:00:00,19.8,90.0,0.1,3.8,8.0,-0.5288577836482501,-3.763018661217967
2026-03-05 09:00:00,20.3,93.0,0.1,3.6,6.0,-0.3763024677635521,-3.5802788233257843
2026-03-05 10:00:00,21.4,88.0,0.1,2.2,35.0,-1.261868159972302,-1.8021344974357816
2026-03-05 11:00:00,22.0,82.0,0.1,5.4,75.0,-5.215999461960969,-1.3976228435536124
2026-03-05 12:00:00,21.6,83.0,0.3,2.9,79.0,-2.8467188319982255,-0.5533460865919797
2026-03-05 13:00:00,21.2,89.0,0.2,2.7,70.0,-2.537170076121953,-0.9234543869793055
2026-03-05 14:00:00,20.8,93.0,0.2,5.0,41.0,-3.2802951449525364,-3.77354790111386
2026-03-05 15:00:00,20.9,98.0,1.0,5.4,34.0,-3.0196416787420315,-4.4768028917972265
2026-03-05 16:00:00,21.1,96.0,0.3,6.3,15.0,-1.63055998414588,-6.085332705621131
2026-03-05 17:00:00,20.9,98.0,1.0,6.6,22.0,-2.472403516545021,-6.119413440140796
