time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.7,79.0,0.0,5.2,94.0,-5.187333061351086,0.36273366346945274
2025-10-30 01:00:00,23.2,79.0,0.0,4.1,61.0,-3.5859407992715226,-1.9877194430099814
2025-10-30 02:00:00,23.2,81.0,0.0,7.3,60.0,-6.3219854476264015,-3.650000000000001
2025-10-30 03:00:00,23.0,85.0,0.0,6.6,77.0,-6.430842427582553,-1.4846769586695088
2025-10-30 04:00:00,22.5,84.0,0.0,4.4,81.0,-4.3458286986186065,-0.6883116461770152
2025-10-30 05:00:00,22.2,83.0,0.0,5.1,63.0,-4.544133273360676,-2.315351548671688
2025-10-30 06:00:00,22.7,79.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2025-10-30 07:00:00,23.7,76.0,0.0,3.5,62.0,-3.090316575006244,-1.643150469750618
2025-10-30 08:00:00,26.0,70.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2025-10-30 09:00:00,26.9,69.0,0.0,3.8,121.0,-3.2572357426680263,1.9571446846582066
2025-10-30 10:00:00,28.5,62.0,0.0,6.7,146.0,-3.746592453254003,5.55455173611878
2025-10-30 11:00:00,30.6,55.0,0.0,6.7,172.0,-0.9324597764324379,6.6347960605685214
2025-10-30 12:00:00,32.5,48.0,0.0,3.2,214.0,1.78941729110639,2.652920232176134
2025-10-30 13:00:00,32.5,48.0,0.2,8.5,282.0,8.314254606237348,-1.7672493719509543
2025-10-30 14:00:00,30.9,56.0,1.5,4.0,58.0,-3.3921923846257043,-2.119677056932819
2025-10-30 15:00:00,30.9,56.0,0.0,6.5,82.0,-6.436742446820206,-0.9046251562404259
2025-10-30 16:00:00,30.6,57.0,0.0,2.8,72.0,-2.66295824562643,-0.8652475842498524
2025-10-30 17:00:00,29.2,69.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2025-10-30 18:00:00,27.2,77.0,0.1,2.7,312.0,2.0064910287889646,-1.8066526371689173
2025-10-30 19:00:00,25.9,82.0,0.7000000000000001,10.3,11.0,-1.9653326523784096,-10.110759989510939
2025-10-30 20:00:00,25.4,88.0,0.1,5.4,2.0,-0.18845728219350413,-5.3967104659031175
2025-10-30 21:00:00,25.1,90.0,0.0,6.1,328.0,3.2325075118225497,-5.173093386554198
2025-10-30 22:00:00,24.4,94.0,0.0,8.1,347.0,1.8221035401853058,-7.892397524760405
2025-10-30 23:00:00,23.6,98.0,0.0,6.3,342.0,1.946807064562169,-5.991656052659467
2025-10-31 00:00:00,23.2,100.0,0.0,4.4,348.0,0.9148114395981417,-4.303849443228745
2025-10-31 01:00:00,22.8,100.0,0.0,2.2,5.0,-0.19174263404484818,-2.1916283358018402
2025-10-31 02:00:00,22.5,100.0,0.0,5.1,315.0,3.6062445840513924,-3.606244584051392
2025-10-31 03:00:00,22.7,100.0,0.0,5.7,316.0,3.9595527116162845,-4.100236861930311
2025-10-31 04:00:00,22.6,100.0,0.0,7.7,348.0,1.6009200192967479,-7.531736525650303
2025-10-31 05:00:00,22.9,98.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2025-10-31 06:00:00,22.5,98.0,0.0,7.9,315.0,5.586143571373726,-5.586143571373725
2025-10-31 07:00:00,23.4,93.0,0.0,10.7,330.0,5.3500000000000005,-9.266471820493493
2025-10-31 08:00:00,25.8,81.0,0.0,10.3,331.0,4.993539088537273,-9.008582983535776
2025-10-31 09:00:00,27.7,71.0,0.0,11.4,333.0,5.175491697030834,-10.157474375747393
2025-10-31 10:00:00,29.2,64.0,0.0,14.2,339.0,5.088824883543265,-13.256842056260265
2025-10-31 11:00:00,30.6,58.0,0.0,11.9,342.0,3.6773022330618748,-11.317572543912327
2025-10-31 12:00:00,31.7,53.0,0.0,9.7,333.0,4.403707847473604,-8.642763284627167
2025-10-31 13:00:00,32.2,50.0,0.0,9.2,321.0,5.789747597658504,-7.149742845404131
2025-10-31 14:00:00,32.2,47.0,0.0,10.0,330.0,5.000000000000001,-8.660254037844386
2025-10-31 15:00:00,31.9,47.0,0.0,11.6,332.0,5.445870128316334,-10.242192077163551
2025-10-31 16:00:00,30.9,49.0,0.0,13.3,339.0,4.766293728952495,-12.416619672412784
2025-10-31 17:00:00,29.0,56.0,0.0,11.7,331.0,5.6722725568821435,-10.23305057353093
2025-10-31 18:00:00,27.1,62.0,0.0,7.5,314.0,5.3950485025398836,-5.209937778442479
2025-10-31 19:00:00,25.4,68.0,0.0,9.5,321.0,5.978543714973457,-7.382886633841224
2025-10-31 20:00:00,24.7,70.0,0.0,9.8,337.0,3.8291650591948825,-9.020947563833916
2025-10-31 21:00:00,23.9,73.0,0.0,9.6,337.0,3.7510188334970276,-8.836846593143427
2025-10-31 22:00:00,23.3,75.0,0.0,10.1,333.0,4.585304047369423,-8.999165894302514
2025-10-31 23:00:00,22.7,77.0,0.0,9.9,338.0,3.7086052748175287,-9.179120160211196
2025-11-01 00:00:00,22.1,80.0,0.0,10.0,334.0,4.383711467890775,-8.98794046299167
2025-11-01 01:00:00,21.5,82.0,0.0,11.2,332.0,5.258081503201978,-9.88901304001998
2025-11-01 02:00:00,21.0,83.0,0.0,8.4,335.0,3.5499933986218752,-7.61298541110786
2025-11-01 03:00:00,21.1,84.0,0.0,8.6,340.0,2.9413732326007516,-8.081356538758811
2025-11-01 04:00:00,21.2,85.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051
2025-11-01 05:00:00,21.2,87.0,0.0,4.6,351.0,0.7195985391850622,-4.543366366737634
