time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-17 00:00:00,9.6,100.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2025-11-17 01:00:00,8.6,100.0,0.0,2.7,58.0,-2.2897298596223505,-1.430782013429653
2025-11-17 02:00:00,7.0,100.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2025-11-17 03:00:00,6.6,100.0,0.0,1.2,27.0,-0.5447885996874563,-1.0692078290260414
2025-11-17 04:00:00,6.3,100.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2025-11-17 05:00:00,6.7,97.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2025-11-17 06:00:00,7.0,94.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2025-11-17 07:00:00,8.9,90.0,0.0,2.1,52.0,-1.6548225825741163,-1.2928890981838823
2025-11-17 08:00:00,14.4,71.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2025-11-17 09:00:00,16.9,58.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2
2025-11-17 10:00:00,18.1,55.0,0.0,3.3,202.0,1.2362017582725093,3.0597067200703982
2025-11-17 11:00:00,19.4,49.0,0.0,5.5,221.0,3.6083246594477902,4.150902691225246
2025-11-17 12:00:00,18.9,53.0,0.0,5.8,231.0,4.507446576450431,3.6500582680890568
2025-11-17 13:00:00,18.3,60.0,0.2,5.3,242.0,4.679622242152313,2.4881992827652213
2025-11-17 14:00:00,16.8,71.0,0.5,5.5,251.0,5.200352165796243,1.7906248495143617
2025-11-17 15:00:00,15.8,75.0,0.2,4.2,250.0,3.9467090073008158,1.4364846019678086
2025-11-17 16:00:00,14.9,79.0,0.1,3.5,235.0,2.8670321550114712,2.007517527228661
2025-11-17 17:00:00,13.1,91.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436
2025-11-17 18:00:00,11.6,100.0,0.0,3.8,135.0,-2.68700576850888,2.6870057685088806
2025-11-17 19:00:00,11.4,100.0,0.0,3.2,128.0,-2.5216344115415104,1.9701167210421069
2025-11-17 20:00:00,11.6,100.0,0.0,4.4,125.0,-3.6042689948715645,2.5237363199446023
2025-11-17 21:00:00,11.1,100.0,0.0,2.3,151.0,-1.115062126566575,2.01162532642061
2025-11-17 22:00:00,11.1,100.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2025-11-17 23:00:00,10.9,100.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2025-11-18 00:00:00,10.6,100.0,0.0,2.5,111.0,-2.3339510662430043,0.8959198738632506
2025-11-18 01:00:00,10.6,100.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2025-11-18 02:00:00,10.8,100.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011
2025-11-18 03:00:00,10.4,100.0,0.0,4.1,119.0,-3.585940799271522,1.9877194430099823
2025-11-18 04:00:00,10.4,100.0,0.0,4.5,119.0,-3.935788682127281,2.181643291108517
2025-11-18 05:00:00,10.2,100.0,0.0,4.2,137.0,-2.8643931122624933,3.0716855468005164
2025-11-18 06:00:00,10.2,100.0,0.0,4.6,129.0,-3.5748714227020657,2.8948737988292517
2025-11-18 07:00:00,10.4,99.0,0.0,5.3,125.0,-4.341505834731657,3.0399551126605435
2025-11-18 08:00:00,11.6,95.0,0.0,7.6,117.0,-6.771649583831595,3.450327798020556
2025-11-18 09:00:00,12.4,86.0,0.0,7.1,117.0,-6.3261463217374105,3.2233325481507826
2025-11-18 10:00:00,13.4,78.0,0.0,6.0,115.0,-5.437846722219899,2.535709570444197
2025-11-18 11:00:00,14.7,71.0,0.0,4.9,126.0,-3.9641832724372423,2.880147736233119
2025-11-18 12:00:00,15.9,62.0,0.1,4.0,177.0,-0.20934382497177537,3.9945181390182953
2025-11-18 13:00:00,15.5,63.0,0.0,4.2,185.0,0.3660541195401642,4.184017731985332
2025-11-18 14:00:00,14.4,73.0,0.2,2.9,173.0,-0.35342109587492737,2.878383839759834
2025-11-18 15:00:00,13.2,79.0,0.1,4.1,151.0,-1.9877194430099816,3.5859407992715226
2025-11-18 16:00:00,12.1,85.0,0.1,4.9,141.0,-3.0836699161442027,3.8080152111391583
2025-11-18 17:00:00,10.9,89.0,0.0,4.1,139.0,-2.689842018861079,3.0943092789133653
2025-11-18 18:00:00,10.1,89.0,0.0,4.8,135.0,-3.3941125496954276,3.394112549695428
2025-11-18 19:00:00,9.8,89.0,0.0,4.6,132.0,-3.4184661971960124,3.078000789250748
2025-11-18 20:00:00,9.2,96.0,0.1,5.1,117.0,-4.544133273360675,2.3153515486716887
