time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-19 00:00:00,20.5,99.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2026-05-19 01:00:00,20.4,99.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2026-05-19 02:00:00,20.1,100.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212
2026-05-19 03:00:00,19.3,100.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663687
2026-05-19 04:00:00,18.9,100.0,0.0,3.1,315.0,2.1920310216782974,-2.192031021678297
2026-05-19 05:00:00,18.2,100.0,0.0,3.2,317.0,2.182394752199995,-2.3403318451813457
2026-05-19 06:00:00,18.5,98.0,0.0,3.7,325.0,2.122232814498871,-3.03086256386927
2026-05-19 07:00:00,22.2,87.0,0.0,1.5,324.0,0.8816778784387097,-1.2135254915624212
2026-05-19 08:00:00,24.8,76.0,0.0,3.9,167.0,-0.8773091119410736,3.8000432526624173
2026-05-19 09:00:00,26.3,70.0,0.0,5.8,182.0,0.20241708087450627,5.796466796710755
2026-05-19 10:00:00,27.6,64.0,0.0,6.2,192.0,1.2890524830701087,6.064515124549595
2026-05-19 11:00:00,28.2,60.0,0.0,6.5,175.0,-0.5665123278597786,6.475265537596346
2026-05-19 12:00:00,28.5,59.0,0.0,7.8,167.0,-1.7546182238821473,7.6000865053248345
2026-05-19 13:00:00,28.5,60.0,0.0,7.9,163.0,-2.30973646730962,7.554807572107981
2026-05-19 14:00:00,28.0,61.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448
2026-05-19 15:00:00,27.3,64.0,0.0,6.2,173.0,-0.7555899291119137,6.153786140176197
2026-05-19 16:00:00,26.3,69.0,0.0,4.7,189.0,0.7352419856890854,4.6421352007971475
2026-05-19 17:00:00,25.1,75.0,0.0,3.8,199.0,1.2371589869371955,3.5929705872774034
2026-05-19 18:00:00,24.0,81.0,0.0,3.6,233.0,2.875087836170254,2.166534083347374
2026-05-19 19:00:00,22.7,89.0,0.0,1.7000000000000002,283.0,1.6564291101349,-0.38241679238457055
2026-05-19 20:00:00,22.2,92.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2026-05-19 21:00:00,21.8,93.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
2026-05-19 22:00:00,21.8,92.0,0.0,3.2,317.0,2.182394752199995,-2.3403318451813457
2026-05-19 23:00:00,21.8,92.0,0.0,3.0,322.0,1.846984425976975,-2.3640322608201663
2026-05-20 00:00:00,21.6,92.0,0.0,1.7000000000000002,328.0,0.9008627491964484,-1.4416817634659242
