time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,-3.1,93.0,0.0,2.7,148.0,-1.430782013429653,2.2897298596223505
2024-12-13 01:00:00,-2.5,92.0,0.0,2.5,188.0,0.34793275240016364,2.475670171853926
2024-12-13 02:00:00,-2.4,94.0,0.0,1.9,209.0,0.9211382784680405,1.6617774435648518
2024-12-13 03:00:00,-2.4,97.0,0.0,2.7,180.0,1.6532731788489269e-16,2.7
2024-12-13 04:00:00,-1.8,97.0,0.0,2.8,207.0,1.271173399270731,2.4948182677274295
2024-12-13 05:00:00,-1.2,97.0,0.0,2.7,208.0,1.2675732195219054,2.383958500719103
2024-12-13 06:00:00,-2.5,100.0,0.0,1.7000000000000002,198.0,0.5253288904374107,1.6167960777017611
2024-12-13 07:00:00,-1.0,97.0,0.0,3.4,254.0,3.2682897661902843,0.9371670097777971
2024-12-13 08:00:00,-0.30000000000000004,93.0,0.1,5.3,246.0,4.8417909255057845,2.155704208301741
2024-12-13 09:00:00,0.6000000000000001,91.0,0.2,9.7,259.0,9.52178367944234,1.8508472551524844
2024-12-13 10:00:00,-0.2,99.0,0.4,7.7,267.0,7.689447417610219,0.40298686307066756
2024-12-13 11:00:00,0.1,95.0,0.1,6.4,260.0,6.3027696192781315,1.1113483370683541
2024-12-13 12:00:00,2.4,81.0,0.3,11.2,272.0,11.193177262613872,-0.3908743630680108
2024-12-13 13:00:00,1.4,89.0,0.4,10.8,281.0,10.601573581234772,-2.060737150066684
2024-12-13 14:00:00,1.0,93.0,0.5,9.7,281.0,9.52178367944234,-1.8508472551524844
2024-12-13 15:00:00,0.8,90.0,0.3,8.8,281.0,8.638319214339443,-1.6791191593135943
2024-12-13 16:00:00,0.5,87.0,0.0,5.6,272.0,5.596588631306936,-0.1954371815340054
2024-12-13 17:00:00,-0.1,84.0,0.0,3.4,223.0,2.318794424212495,2.4866025855051794
