time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,10.3,100.0,0.4,10.0,62.0,-8.829475928589268,-4.694715627858908
2026-03-04 01:00:00,10.4,100.0,0.5,11.3,54.0,-9.141892036436907,-6.641973350904945
2026-03-04 02:00:00,10.3,100.0,0.2,10.5,49.0,-7.924450592339108,-6.888619804400324
2026-03-04 03:00:00,10.2,100.0,0.3,10.3,71.0,-9.738841328672963,-3.3533519909087146
2026-03-04 04:00:00,10.0,100.0,0.1,9.5,58.0,-8.056456913486048,-5.034233010215446
2026-03-04 05:00:00,10.1,100.0,0.1,8.4,113.0,-7.7322407690005,3.2821414793099
2026-03-04 06:00:00,10.1,100.0,1.3,9.9,87.0,-9.886432394070281,-0.5181259668051413
2026-03-04 07:00:00,10.2,100.0,0.1,10.4,64.0,-9.347458081511336,-4.559059926606405
2026-03-04 08:00:00,10.8,100.0,0.2,10.0,73.0,-9.563047559630354,-2.9237170472273677
2026-03-04 09:00:00,12.0,97.0,0.4,13.8,49.0,-10.414992207074256,-9.053614600068999
2026-03-04 10:00:00,12.1,93.0,0.4,13.1,44.0,-9.100024653012865,-9.42335138443633
2026-03-04 11:00:00,12.7,95.0,0.4,13.2,55.0,-10.81280698461469,-7.571208959833809
2026-03-04 12:00:00,12.9,96.0,0.5,15.2,66.0,-13.885890956167533,-6.182396974752163
2026-03-04 13:00:00,13.0,97.0,0.7000000000000001,15.3,70.0,-14.3772970980244,-5.23290819288273
2026-03-04 14:00:00,13.0,97.0,0.5,14.2,61.0,-12.419599841379421,-6.884296607497984
2026-03-04 15:00:00,12.8,99.0,0.7000000000000001,11.8,59.0,-10.114574148284927,-6.077449283938639
2026-03-04 16:00:00,12.8,99.0,0.6,10.5,73.0,-10.041199937611871,-3.069902899588736
2026-03-04 17:00:00,12.5,100.0,0.6,9.7,93.0,-9.686706487119366,0.5076587755565549
2026-03-04 18:00:00,12.4,100.0,0.5,10.0,113.0,-9.205048534524403,3.907311284892738
2026-03-04 19:00:00,12.3,100.0,0.9,7.4,135.0,-5.232590180780451,5.232590180780452
2026-03-04 20:00:00,12.8,100.0,1.6,5.3,108.0,-5.040599536364313,1.6377900701872217
2026-03-04 21:00:00,12.9,100.0,0.9,10.3,95.0,-10.260805390344979,0.8977041503008795
2026-03-04 22:00:00,12.8,100.0,0.9,9.1,120.0,-7.880831174438392,4.549999999999999
2026-03-04 23:00:00,12.9,100.0,0.5,8.6,120.0,-7.447818472546173,4.299999999999999
2026-03-05 00:00:00,13.1,100.0,0.9,11.1,120.0,-9.61288198200727,5.549999999999999
2026-03-05 01:00:00,12.9,100.0,1.3,10.8,122.0,-9.1589194384894,5.7231280537186136
