time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-01 00:00:00,19.3,83.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2025-12-01 01:00:00,19.6,81.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2025-12-01 02:00:00,19.7,81.0,0.0,1.8,294.0,1.6443818237566816,-0.7321259575364404
2025-12-01 03:00:00,19.7,82.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2025-12-01 04:00:00,20.2,82.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928965
2025-12-01 05:00:00,20.3,82.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2025-12-01 06:00:00,20.5,81.0,0.1,1.9,287.0,1.8169790363297673,-0.5555062389731998
2025-12-01 07:00:00,21.5,78.0,0.1,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2025-12-01 08:00:00,22.6,81.0,0.0,4.4,282.0,4.303849443228746,-0.9148114395981412
2025-12-01 09:00:00,23.6,79.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2025-12-01 10:00:00,23.9,77.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2025-12-01 11:00:00,22.9,81.0,0.0,4.2,301.0,3.600102662948872,-2.1631599146222276
2025-12-01 12:00:00,23.9,77.0,0.0,5.0,2.0,-0.1744974835125038,-4.9969541350954785
2025-12-01 13:00:00,24.1,78.0,0.0,6.4,22.0,-2.3974821978618386,-5.933976669227439
2025-12-01 14:00:00,24.1,79.0,0.0,4.4,30.0,-2.200000000000002,-3.8105117766515293
2025-12-01 15:00:00,23.5,82.0,0.0,3.9,24.0,-1.5862729079956204,-3.5628272848061435
2025-12-01 16:00:00,22.8,85.0,0.0,2.9,292.0,2.6888331782436836,-1.0863591209061447
2025-12-01 17:00:00,21.8,89.0,0.0,7.1,276.0,7.06110545711474,-0.7421520892003396
2025-12-01 18:00:00,21.2,88.0,0.0,8.3,270.0,8.3,0.0
2025-12-01 19:00:00,21.2,84.0,0.0,4.7,288.0,4.469965626587221,-1.4523798735622528
2025-12-01 20:00:00,21.3,86.0,0.0,4.8,245.0,4.350277377775919,2.0285676563553574
2025-12-01 21:00:00,20.9,85.0,0.0,6.4,278.0,6.337715639946051,-0.8907078461444189
2025-12-01 22:00:00,19.6,88.0,0.1,6.2,282.0,6.064515124549596,-1.289052483070108
2025-12-01 23:00:00,18.9,87.0,0.1,4.6,288.0,4.3748599749577055,-1.421478174124758
2025-12-02 00:00:00,19.1,84.0,0.1,1.9,292.0,1.761649323676896,-0.7117525274902328
2025-12-02 01:00:00,19.5,83.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2025-12-02 02:00:00,18.9,83.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2025-12-02 03:00:00,18.8,83.0,0.0,1.9,287.0,1.8169790363297673,-0.5555062389731998
2025-12-02 04:00:00,18.7,84.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2025-12-02 05:00:00,18.6,83.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2025-12-02 06:00:00,18.5,84.0,0.1,3.5,282.0,3.42351660256832,-0.7276909178621577
2025-12-02 07:00:00,18.8,84.0,0.0,4.9,280.0,4.82555798975982,-0.8508760705679587
2025-12-02 08:00:00,21.5,83.0,0.0,6.8,273.0,6.790680836331102,-0.3558845024520181
2025-12-02 09:00:00,22.5,80.0,0.6,4.3,303.0,3.6062834421653234,-2.3419478505646163
2025-12-02 10:00:00,23.5,77.0,0.1,1.9,338.0,0.7117525274902327,-1.761649323676896
2025-12-02 11:00:00,23.7,79.0,0.0,4.9,6.0,-0.5121894700115015,-4.87315728730454
2025-12-02 12:00:00,23.5,80.0,0.0,6.1,3.0,-0.31924933308196024,-6.0916401620029
2025-12-02 13:00:00,23.2,78.0,0.0,8.3,13.0,-1.8670937510540817,-8.087271537717452
2025-12-02 14:00:00,22.3,85.0,0.2,6.1,14.0,-1.4757235631579735,-5.918803930283578
2025-12-02 15:00:00,22.0,87.0,0.2,6.0,351.0,0.9386067902413855,-5.926130043570827
2025-12-02 16:00:00,21.6,89.0,0.1,7.1,351.0,1.1106847017856396,-7.012587218225478
2025-12-02 17:00:00,20.7,93.0,0.2,5.2,356.0,0.36273366346945124,-5.187333061351086
2025-12-02 18:00:00,20.7,94.0,0.2,4.1,345.0,1.061158084920335,-3.96029588778518
2025-12-02 19:00:00,20.5,93.0,0.3,3.5,351.0,0.5475206276408082,-3.456909192082982
2025-12-02 20:00:00,20.6,96.0,0.3,1.3,45.0,-0.919238815542512,-0.9192388155425117
2025-12-02 21:00:00,20.1,97.0,0.3,4.0,8.0,-0.5566924038402633,-3.961072274966281
2025-12-02 22:00:00,20.0,96.0,0.8,3.8,360.0,2.326828918379971e-16,-3.8
2025-12-02 23:00:00,20.0,96.0,0.6,3.3,347.0,0.7423384793347542,-3.2154212137912763
2025-12-03 00:00:00,19.8,96.0,0.5,3.1,347.0,0.6973482684659813,-3.0205472008342293
2025-12-03 01:00:00,19.9,95.0,0.4,1.0,315.0,0.7071067811865476,-0.7071067811865475
2025-12-03 02:00:00,20.3,91.0,0.6,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-12-03 03:00:00,19.8,92.0,0.2,3.1,10.0,-0.5383093507674841,-3.052904034337845
2025-12-03 04:00:00,19.4,94.0,0.7000000000000001,3.5,12.0,-0.7276909178621592,-3.4235166025683195
2025-12-03 05:00:00,19.6,91.0,0.9,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2025-12-03 06:00:00,19.3,93.0,1.5,2.7,42.0,-1.806652637168917,-2.006491028788965
2025-12-03 07:00:00,19.2,94.0,1.5,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2025-12-03 08:00:00,19.2,95.0,1.7000000000000002,7.5,53.0,-5.989766325354696,-4.513612673640363
2025-12-03 09:00:00,19.2,95.0,1.3,8.0,28.0,-3.755772502287126,-7.063580742871416
2025-12-03 10:00:00,18.9,96.0,1.4,8.6,30.0,-4.300000000000003,-7.44781847254617
2025-12-03 11:00:00,18.6,93.0,0.5,3.6,360.0,2.2043642384652358e-16,-3.6
2025-12-03 12:00:00,18.9,90.0,0.3,5.9,27.0,-2.678543948463327,-5.25693849271137
2025-12-03 13:00:00,18.5,94.0,0.3,3.1,31.0,-1.596618032221169,-2.6572186321765474
2025-12-03 14:00:00,17.6,97.0,0.3,1.8,354.0,0.18815123388177624,-1.790139411662892
2025-12-03 15:00:00,17.7,91.0,0.1,2.2,279.0,2.1729143493093033,-0.34415582308850795
2025-12-03 16:00:00,17.4,91.0,0.2,5.6,249.0,5.22805038838433,2.0068605174536813
2025-12-03 17:00:00,17.2,97.0,0.3,5.1,252.0,4.850388233105282,1.5759866713122317
2025-12-03 18:00:00,17.2,97.0,0.5,2.8,255.0,2.7045923136093912,0.7246933262870581
2025-12-03 19:00:00,17.3,94.0,0.5,1.0,248.0,0.9271838545667874,0.374606593415912
2025-12-03 20:00:00,17.1,93.0,0.3,3.6,37.0,-2.166534083347374,-2.875087836170254
2025-12-03 21:00:00,16.8,95.0,0.6,2.0,355.0,0.17431148549531628,-1.992389396183491
2025-12-03 22:00:00,17.2,87.0,0.7000000000000001,0.2,360.0,1.2246467991473533e-17,-0.2
2025-12-03 23:00:00,17.2,87.0,0.4,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2025-12-04 00:00:00,17.2,86.0,0.5,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2025-12-04 01:00:00,16.7,90.0,0.7000000000000001,2.3,39.0,-1.447436899414627,-1.7874357113510322
2025-12-04 02:00:00,16.5,90.0,0.5,4.5,34.0,-2.5163680656183596,-3.7306690764976884
2025-12-04 03:00:00,16.0,92.0,0.2,3.8,3.0,-0.19887663372318837,-3.7947922320673806
2025-12-04 04:00:00,15.7,95.0,0.4,1.9,319.0,1.2465121550819638,-1.4339482024232668
2025-12-04 05:00:00,15.6,95.0,0.2,1.4,320.0,0.8999026535611551,-1.0724622203665692
2025-12-04 06:00:00,15.5,95.0,0.1,1.5,330.0,0.7500000000000002,-1.299038105676658
2025-12-04 07:00:00,15.6,90.0,0.1,4.3,327.0,2.3419478505646163,-3.6062834421653234
2025-12-04 08:00:00,16.6,84.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2025-12-04 09:00:00,16.8,78.0,0.0,4.8,301.0,4.114403043370139,-2.47218275956826
2025-12-04 10:00:00,17.1,72.0,0.0,7.6,315.0,5.374011537017761,-5.37401153701776
2025-12-04 11:00:00,17.5,70.0,0.0,7.7,335.0,3.2541606154033857,-6.978569960182205
2025-12-04 12:00:00,18.2,66.0,0.0,6.8,331.0,3.2967054176750925,-5.947414008547891
2025-12-04 13:00:00,18.4,66.0,0.0,5.6,327.0,3.0499785960841517,-4.696555180494374
2025-12-04 14:00:00,17.7,70.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2025-12-04 15:00:00,17.6,70.0,0.0,5.0,296.0,4.493970231495835,-2.191855733945387
2025-12-04 16:00:00,17.4,73.0,0.0,6.4,306.0,5.177708763999664,-3.761825614671828
2025-12-04 17:00:00,17.1,79.0,0.0,6.2,311.0,4.679199397381186,-4.067565979741145
2025-12-04 18:00:00,17.1,80.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2025-12-04 19:00:00,17.3,80.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2025-12-04 20:00:00,17.1,85.0,0.0,1.1,351.0,0.17207791154425403,-1.0864571746546516
2025-12-04 21:00:00,17.2,79.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2025-12-04 22:00:00,17.5,78.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2025-12-04 23:00:00,17.2,79.0,0.0,2.9,22.0,-1.0863591209061456,-2.688833178243683
2025-12-05 00:00:00,17.3,78.0,0.0,3.1,357.0,0.1622414643531263,-3.0957515577391788
2025-12-05 01:00:00,17.4,79.0,0.0,4.4,27.0,-1.9975581988540065,-3.920428706428819
2025-12-05 02:00:00,16.8,87.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571
2025-12-05 03:00:00,16.8,87.0,0.0,3.3,9.0,-0.5162337346327623,-3.2593715239639542
2025-12-05 04:00:00,16.8,86.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2025-12-05 05:00:00,17.0,84.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325
2025-12-05 06:00:00,17.5,80.0,0.0,1.0,329.0,0.5150380749100542,-0.8571673007021123
2025-12-05 07:00:00,17.5,82.0,0.0,2.4,351.0,0.3754427160965542,-2.3704520174283306
2025-12-05 08:00:00,18.5,79.0,0.0,5.6,274.0,5.586358681455015,-0.3906362529671017
2025-12-05 09:00:00,19.6,69.0,0.0,3.0,287.0,2.868914267889106,-0.8771151141682103
2025-12-05 10:00:00,19.4,69.0,0.0,4.6,347.0,1.0347748499817786,-4.482102298012082
2025-12-05 11:00:00,19.8,72.0,0.0,4.7,353.0,0.5727859140041932,-4.664966912714213
2025-12-05 12:00:00,19.4,75.0,0.0,6.3,39.0,-3.9647184636139783,-4.8960195571789145
2025-12-05 13:00:00,19.1,78.0,0.0,7.8,4.0,-0.5441004952041795,-7.780999592026628
