time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-24 00:00:00,24.9,97.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2026-06-24 01:00:00,24.2,99.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2026-06-24 02:00:00,24.1,100.0,0.0,1.1,171.0,-0.17207791154425392,1.0864571746546516
2026-06-24 03:00:00,23.5,99.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471
2026-06-24 04:00:00,23.7,96.0,0.0,5.7,171.0,-0.8916764507293157,5.629823541392286
2026-06-24 05:00:00,24.6,95.0,0.0,5.9,180.0,3.612708057484692e-16,5.9
2026-06-24 06:00:00,25.2,92.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746
2026-06-24 07:00:00,26.6,84.0,0.0,4.6,154.0,-2.0165072752297566,4.134452612976167
2026-06-24 08:00:00,29.4,71.0,0.0,4.6,257.0,4.482102298012082,1.034774849981779
2026-06-24 09:00:00,30.7,63.0,0.0,6.2,260.0,6.10580806867569,1.0766187015349682
2026-06-24 10:00:00,31.9,57.0,0.0,8.8,259.0,8.638319214339443,1.6791191593135943
2026-06-24 11:00:00,32.8,56.0,0.0,10.5,266.0,10.474422527728153,0.7324429743133156
2026-06-24 12:00:00,33.3,55.0,0.0,10.6,273.0,10.585473068398482,-0.5547611361752046
2026-06-24 13:00:00,33.2,56.0,0.1,12.1,277.0,12.009808434859996,-1.4746190552022844
2026-06-24 14:00:00,33.5,57.0,0.2,10.9,276.0,10.84028865951418,-1.1393602496174229
2026-06-24 15:00:00,32.7,63.0,0.0,10.0,288.0,9.510565162951535,-3.090169943749474
2026-06-24 16:00:00,31.9,67.0,0.0,8.8,287.0,8.415481852474713,-2.5728710015600837
2026-06-24 17:00:00,30.8,71.0,0.0,6.8,288.0,6.467184310807044,-2.1013155617496424
2026-06-24 18:00:00,29.5,77.0,0.0,3.3,311.0,2.4905416147351476,-2.1649947956686737
2026-06-24 19:00:00,28.0,85.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2026-06-24 20:00:00,27.9,86.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2026-06-24 21:00:00,27.1,90.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2026-06-24 22:00:00,26.0,94.0,0.1,1.4,90.0,-1.4,1.7145055188062944e-16
2026-06-24 23:00:00,25.5,96.0,1.5,3.0,73.0,-2.868914267889106,-0.8771151141682103
2026-06-25 00:00:00,25.4,96.0,0.9,3.4,106.0,-3.2682897661902843,0.9371670097777973
2026-06-25 01:00:00,25.3,96.0,0.1,3.1,97.0,-3.076893070088098,0.3777949645559574
2026-06-25 02:00:00,25.9,98.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2026-06-25 03:00:00,25.5,96.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2026-06-25 04:00:00,25.4,94.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-06-25 05:00:00,25.7,91.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436
2026-06-25 06:00:00,26.5,86.0,0.0,3.7,227.0,2.706008695990931,2.5233939322312446
2026-06-25 07:00:00,26.5,95.0,0.0,3.8,319.0,2.4930243101639276,-2.8678964048465336
2026-06-25 08:00:00,29.3,82.0,0.9,9.9,269.0,9.898492182048274,0.17277882372910677
2026-06-25 09:00:00,31.1,68.0,0.0,16.8,261.0,16.593164121998313,2.6280990126758788
2026-06-25 10:00:00,29.9,75.0,0.3,18.7,278.0,18.518012885467364,-2.6025369879532234
2026-06-25 11:00:00,27.4,93.0,4.4,16.9,284.0,16.39799777406434,-4.088480035634384
2026-06-25 12:00:00,26.3,95.0,3.6,17.2,263.0,17.071793808230737,2.0961527065685366
2026-06-25 13:00:00,26.8,92.0,0.7000000000000001,18.2,269.0,18.19722805184632,0.3176337971585599
2026-06-25 14:00:00,26.6,97.0,0.8,13.8,277.0,13.697136892650244,-1.6817969389910352
2026-06-25 15:00:00,25.7,95.0,4.9,15.4,265.0,15.341398350612883,1.3421984383139358
2026-06-25 16:00:00,25.1,99.0,7.6,14.8,276.0,14.718924051450445,-1.5470212563612715
2026-06-25 17:00:00,25.2,100.0,2.8,8.6,278.0,8.516305391177506,-1.1968886682565627
2026-06-25 18:00:00,24.6,99.0,3.0,9.4,301.0,8.057372626599856,-4.841357904154509
2026-06-25 19:00:00,24.4,100.0,5.8,6.8,331.0,3.2967054176750925,-5.947414008547891
2026-06-25 20:00:00,24.7,100.0,5.1,8.9,264.0,8.851244868777632,0.9303033230821159
2026-06-25 21:00:00,24.7,100.0,4.3,6.4,308.0,5.043268823083021,-3.9402334420842133
2026-06-25 22:00:00,24.7,100.0,1.7000000000000002,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2026-06-25 23:00:00,24.7,98.0,0.3,4.2,313.0,3.071685546800516,-2.8643931122624937
2026-06-26 00:00:00,24.6,96.0,0.0,8.5,272.0,8.494822029662314,-0.2966457219712582
2026-06-26 01:00:00,24.6,93.0,0.0,6.6,292.0,6.1194134401407965,-2.472403516545019
2026-06-26 02:00:00,25.3,95.0,0.0,3.1,211.0,1.5966180322211678,2.6572186321765483
2026-06-26 03:00:00,24.5,98.0,2.3,7.7,245.0,6.978569960182205,3.2541606154033857
2026-06-26 04:00:00,24.5,99.0,10.0,10.0,234.0,8.090169943749475,5.877852522924732
2026-06-26 05:00:00,24.3,100.0,7.1,9.6,257.0,9.353952621938259,2.159530121701104
2026-06-26 06:00:00,24.2,100.0,1.7000000000000002,5.5,279.0,5.4322858732732575,-0.8603895577212698
2026-06-26 07:00:00,24.2,99.0,0.9,2.2,355.0,0.19174263404484793,-2.1916283358018402
2026-06-26 08:00:00,24.6,98.0,1.4,6.6,55.0,-5.406403492307345,-3.7856044799169046
2026-06-26 09:00:00,25.2,98.0,12.2,2.7,307.0,2.1563158771276907,-1.6249005625105304
2026-06-26 10:00:00,25.1,99.0,24.7,2.9,227.0,2.1209257346955943,1.9777952441812454
2026-06-26 11:00:00,25.2,100.0,8.7,3.5,285.0,3.380740392011739,-0.9058666578588226
2026-06-26 12:00:00,25.9,99.0,1.7000000000000002,3.0,287.0,2.868914267889106,-0.8771151141682103
2026-06-26 13:00:00,26.7,93.0,0.4,4.7,288.0,4.469965626587221,-1.4523798735622528
2026-06-26 14:00:00,26.6,94.0,0.1,6.6,283.0,6.430842427582553,-1.484676958669509
2026-06-26 15:00:00,26.8,90.0,0.7000000000000001,5.7,319.0,3.739536465245892,-4.301844607269801
2026-06-26 16:00:00,26.7,87.0,0.1,6.0,350.0,1.0418890660015825,-5.908846518073248
2026-06-26 17:00:00,26.5,91.0,0.6,4.2,12.0,-0.8732291014345911,-4.108219923081983
2026-06-26 18:00:00,25.0,97.0,1.2,4.3,62.0,-3.7966746492933856,-2.0187277199793305
2026-06-26 19:00:00,24.6,98.0,1.4,4.6,77.0,-4.482102298012082,-1.0347748499817788
2026-06-26 20:00:00,24.6,99.0,1.5,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2026-06-26 21:00:00,24.4,99.0,1.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-06-26 22:00:00,24.2,99.0,0.8,5.1,107.0,-4.877154255411481,1.4910956940859565
2026-06-26 23:00:00,24.2,99.0,0.6,6.2,100.0,-6.10580806867569,1.0766187015349677
2026-06-27 00:00:00,24.3,99.0,0.6,2.8,117.0,-2.4948182677274295,1.271173399270731
2026-06-27 01:00:00,24.2,99.0,4.0,4.2,121.0,-3.6001026629488715,2.1631599146222285
2026-06-27 02:00:00,24.2,98.0,3.6,2.3,119.0,-2.01162532642061,1.1150621265665754
2026-06-27 03:00:00,23.7,99.0,4.3,4.0,144.0,-2.351141009169892,3.23606797749979
2026-06-27 04:00:00,23.5,99.0,3.0,5.3,125.0,-4.341505834731657,3.0399551126605435
2026-06-27 05:00:00,23.6,98.0,0.1,5.0,125.0,-4.0957602214449595,2.86788218175523
2026-06-27 06:00:00,23.9,98.0,0.0,4.7,122.0,-3.9858260519352022,2.490620541896063
2026-06-27 07:00:00,25.0,97.0,0.1,3.3,99.0,-3.2593715239639542,0.5162337346327622
2026-06-27 08:00:00,24.8,96.0,2.1,2.2,114.0,-2.009800006813722,0.894820614766761
2026-06-27 09:00:00,25.6,95.0,5.9,1.0,338.0,0.37460659341591196,-0.9271838545667874
2026-06-27 10:00:00,25.3,97.0,5.9,3.6,45.0,-2.545584412271572,-2.545584412271571
2026-06-27 11:00:00,26.0,95.0,4.1,2.0,333.0,0.9079809994790936,-1.7820130483767356
2026-06-27 12:00:00,25.6,96.0,5.7,2.5,30.0,-1.250000000000001,-2.165063509461096
2026-06-27 13:00:00,25.7,97.0,1.1,4.9,39.0,-3.083669916144206,-3.808015211139156
2026-06-27 14:00:00,27.1,91.0,0.3,5.0,257.0,4.871850323926176,1.124755271719325
2026-06-27 15:00:00,26.8,91.0,0.4,10.3,295.0,9.334970206477495,-4.352968095929205
2026-06-27 16:00:00,27.5,88.0,0.2,8.6,281.0,8.441993777649909,-1.6409573602382852
2026-06-27 17:00:00,27.6,85.0,0.1,9.9,275.0,9.862327511108282,-0.8628418532018158
2026-06-27 18:00:00,26.7,88.0,0.1,6.2,292.0,5.748539898314082,-2.3225608791786545
2026-06-27 19:00:00,25.1,94.0,0.0,3.6,70.0,-3.3828934348292705,-1.2312725159724072
2026-06-27 20:00:00,24.6,100.0,1.5,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2026-06-27 21:00:00,24.2,98.0,3.4,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-06-27 22:00:00,24.0,100.0,4.7,7.7,69.0,-7.188569284028453,-2.7594332114988136
2026-06-27 23:00:00,23.9,100.0,0.7000000000000001,9.0,52.0,-7.092096782460498,-5.540953277930924
2026-06-28 00:00:00,23.9,99.0,0.0,8.8,70.0,-8.269295062915996,-3.0097772612658846
2026-06-28 01:00:00,23.8,99.0,0.0,6.4,40.0,-4.113840701993853,-4.902684435961459
2026-06-28 02:00:00,24.0,98.0,0.0,2.0,63.0,-1.7820130483767358,-0.9079809994790934
2026-06-28 03:00:00,23.9,98.0,0.0,5.1,113.0,-4.694574752607446,1.9927287552952961
