time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-06 00:00:00,15.9,88.0,0.1,1.5,240.0,1.299038105676658,0.7499999999999999
2026-05-06 01:00:00,15.7,85.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2026-05-06 02:00:00,16.4,82.0,0.0,1.5,234.0,1.2135254915624212,0.8816778784387097
2026-05-06 03:00:00,16.4,81.0,0.0,1.2,243.0,1.0692078290260414,0.5447885996874561
2026-05-06 04:00:00,16.5,81.0,0.1,0.2,270.0,0.2,0.0
2026-05-06 05:00:00,15.6,85.0,0.9,0.9,270.0,0.9,0.0
2026-05-06 06:00:00,16.7,83.0,3.4,0.5,270.0,0.5,0.0
2026-05-06 07:00:00,17.7,88.0,1.7000000000000002,2.1,232.0,1.654822582574116,1.2928890981838825
2026-05-06 08:00:00,19.4,96.0,0.2,4.1,113.0,-3.774069899155005,1.6019976268060223
2026-05-06 09:00:00,20.1,92.0,0.0,5.0,109.0,-4.727592877996584,1.6278407722857828
2026-05-06 10:00:00,21.6,82.0,0.0,8.1,103.0,-7.892397524760404,1.822103540185308
2026-05-06 11:00:00,20.7,86.0,1.1,9.2,111.0,-8.588939923774255,3.2969851358167617
2026-05-06 12:00:00,19.3,94.0,1.8,7.6,108.0,-7.228029523843166,2.348529157249601
2026-05-06 13:00:00,20.2,88.0,0.5,7.3,107.0,-6.9810247185301595,2.134313444475977
2026-05-06 14:00:00,20.3,90.0,0.5,8.2,99.0,-8.099044392880128,1.282762613329894
2026-05-06 15:00:00,20.1,89.0,0.4,9.6,103.0,-9.353952621938257,2.159530121701106
2026-05-06 16:00:00,19.0,93.0,0.5,8.4,97.0,-8.337387673787106,1.0237024846032394
2026-05-06 17:00:00,18.3,95.0,0.4,6.9,96.0,-6.862201078041086,0.7212463965468108
2026-05-06 18:00:00,17.4,99.0,0.6,3.3,103.0,-3.215421213791276,0.7423384793347552
2026-05-06 19:00:00,17.0,100.0,0.5,0.2,90.0,-0.2,2.4492935982947065e-17
2026-05-06 20:00:00,17.3,100.0,0.3,0.2,270.0,0.2,0.0
2026-05-06 21:00:00,17.5,98.0,0.2,1.5,210.0,0.7500000000000002,1.299038105676658
2026-05-06 22:00:00,17.8,96.0,0.0,0.9,191.0,0.17172809583889043,0.8834644651028976
2026-05-06 23:00:00,17.6,95.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-05-07 00:00:00,17.7,93.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-05-07 01:00:00,17.5,92.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-05-07 02:00:00,17.0,90.0,0.0,1.0,248.0,0.9271838545667874,0.374606593415912
2026-05-07 03:00:00,16.0,90.0,0.0,1.5,277.0,1.488819227461983,-0.1828040151077212
2026-05-07 04:00:00,16.3,82.0,0.0,0.5,270.0,0.5,0.0
2026-05-07 05:00:00,15.7,81.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-05-07 06:00:00,15.4,88.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-05-07 07:00:00,18.3,93.0,0.0,1.7000000000000002,238.0,1.4416817634659242,0.9008627491964484
2026-05-07 08:00:00,19.8,91.0,0.0,3.7,104.0,-3.590094187221187,0.8951110137187707
2026-05-07 09:00:00,21.5,80.0,0.0,7.1,106.0,-6.824958041162064,1.9570252263006944
2026-05-07 10:00:00,22.7,76.0,0.0,9.9,106.0,-9.516490789789357,2.728809822588292
2026-05-07 11:00:00,22.6,77.0,0.1,9.7,109.0,-9.171530183313372,3.1580110982344185
2026-05-07 12:00:00,22.7,76.0,0.1,10.8,114.0,-9.866290942540088,4.392755745218645
2026-05-07 13:00:00,22.2,79.0,0.3,9.7,118.0,-8.564591650731591,4.553874159023139
2026-05-07 14:00:00,21.6,82.0,0.6,8.6,102.0,-8.412069366310728,1.78804054103273
2026-05-07 15:00:00,20.8,85.0,0.2,9.0,110.0,-8.457233587073175,3.07818128993102
2026-05-07 16:00:00,20.5,87.0,0.2,8.8,116.0,-7.909387607432671,3.8576660917438805
2026-05-07 17:00:00,19.8,91.0,0.1,6.8,108.0,-6.467184310807044,2.101315561749643
2026-05-07 18:00:00,18.7,97.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2026-05-07 19:00:00,18.0,99.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-05-07 20:00:00,18.7,94.0,0.5,0.6000000000000001,326.0,0.3355157420824481,-0.4974225435330251
2026-05-07 21:00:00,18.7,94.0,1.5,0.9,360.0,5.5109105961630896e-17,-0.9
2026-05-07 22:00:00,18.5,94.0,1.5,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2026-05-07 23:00:00,18.0,95.0,1.1,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-05-08 00:00:00,18.2,95.0,1.1,0.2,270.0,0.2,0.0
2026-05-08 01:00:00,18.1,92.0,0.9,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-05-08 02:00:00,18.0,90.0,0.5,0.9,259.0,0.8834644651028976,0.17172809583889032
2026-05-08 03:00:00,17.6,91.0,0.6,0.5,270.0,0.5,0.0
2026-05-08 04:00:00,17.2,90.0,0.9,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-08 05:00:00,17.0,89.0,0.3,1.0,292.0,0.9271838545667874,-0.374606593415912
2026-05-08 06:00:00,17.5,86.0,0.1,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-05-08 07:00:00,19.0,95.0,0.1,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-05-08 08:00:00,20.0,95.0,0.2,3.7,119.0,-3.2360929164157644,1.7937955949114477
2026-05-08 09:00:00,21.1,91.0,0.0,5.0,92.0,-4.9969541350954785,0.1744974835125057
2026-05-08 10:00:00,21.7,86.0,0.1,6.7,90.0,-6.7,8.205133554287267e-16
2026-05-08 11:00:00,21.5,90.0,0.9,7.1,100.0,-6.992135046386677,1.2329020614352049
2026-05-08 12:00:00,20.0,95.0,8.0,7.0,103.0,-6.820590453496646,1.5746573804070563
2026-05-08 13:00:00,20.2,100.0,1.9,5.3,100.0,-5.2194810909647025,0.9203353416347304
2026-05-08 14:00:00,19.7,94.0,2.3,7.1,96.0,-7.06110545711474,0.7421520892003415
2026-05-08 15:00:00,19.6,96.0,6.0,6.7,114.0,-6.1207545662054255,2.725135508607863
2026-05-08 16:00:00,18.3,100.0,3.8,4.5,113.0,-4.142271840535981,1.7582900782017319
2026-05-08 17:00:00,18.3,100.0,1.2,4.6,116.0,-4.134452612976168,2.0165072752297553
2026-05-08 18:00:00,18.1,100.0,1.2,5.4,150.0,-2.699999999999999,4.676537180435969
2026-05-08 19:00:00,18.0,100.0,1.6,5.0,180.0,3.061616997868383e-16,5.0
2026-05-08 20:00:00,18.0,100.0,1.5,5.0,178.0,-0.17449748351250477,4.9969541350954785
2026-05-08 21:00:00,17.8,100.0,1.9,4.7,187.0,0.5727859140041932,4.664966912714213
2026-05-08 22:00:00,17.5,100.0,1.3,4.8,225.0,3.394112549695428,3.3941125496954276
2026-05-08 23:00:00,17.4,100.0,1.1,4.4,243.0,3.9204287064288192,1.9975581988540059
2026-05-09 00:00:00,17.5,98.0,1.1,2.3,238.0,1.9505106211597796,1.2188143077363711
2026-05-09 01:00:00,17.3,97.0,0.5,1.8,217.0,1.0832670416736871,1.437543918085127
2026-05-09 02:00:00,17.0,99.0,0.8,2.1,211.0,1.0815799573111138,1.800051331474436
2026-05-09 03:00:00,16.8,98.0,0.7000000000000001,1.7000000000000002,193.0,0.3824167923845704,1.6564291101349
2026-05-09 04:00:00,16.6,97.0,0.3,1.6,207.0,0.726384799583275,1.4256104387013886
2026-05-09 05:00:00,15.9,97.0,0.1,1.5,216.0,0.8816778784387097,1.2135254915624212
2026-05-09 06:00:00,16.3,97.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896
2026-05-09 07:00:00,17.1,99.0,0.4,3.2,137.0,-2.1823947521999947,2.3403318451813457
2026-05-09 08:00:00,18.2,96.0,0.8,6.5,136.0,-4.515279407983483,4.6757087022012325
2026-05-09 09:00:00,17.7,95.0,0.8,9.4,128.0,-7.407301083903186,5.787217868061189
2026-05-09 10:00:00,17.3,97.0,0.8,8.8,121.0,-7.543072246178588,4.532335059208479
2026-05-09 11:00:00,17.2,96.0,0.9,8.7,114.0,-7.947845481490626,3.5386087947594635
2026-05-09 12:00:00,17.2,96.0,0.9,9.6,116.0,-8.628422844472004,4.208363009175142
2026-05-09 13:00:00,17.4,96.0,1.2,8.2,126.0,-6.633939353874568,4.81983906879828
2026-05-09 14:00:00,17.5,95.0,0.4,8.7,122.0,-7.378018436560906,4.610297598828883
2026-05-09 15:00:00,16.7,100.0,1.2,8.6,123.0,-7.212566884330646,4.683895701129234
2026-05-09 16:00:00,16.6,100.0,1.1,7.9,120.0,-6.841600689897066,3.9499999999999997
2026-05-09 17:00:00,16.2,100.0,0.6,6.7,126.0,-5.420413862312147,3.938161190359571
2026-05-09 18:00:00,16.0,100.0,0.2,4.1,135.0,-2.8991378028648445,2.899137802864845
2026-05-09 19:00:00,15.8,100.0,0.4,2.3,135.0,-1.626345596729059,1.6263455967290592
2026-05-09 20:00:00,16.0,100.0,0.4,4.0,172.0,-0.5566924038402614,3.9610722749662814
2026-05-09 21:00:00,16.0,100.0,0.5,4.6,228.0,3.4184661971960133,3.0780007892507477
2026-05-09 22:00:00,16.2,99.0,0.3,2.3,238.0,1.9505106211597796,1.2188143077363711
2026-05-09 23:00:00,16.6,94.0,0.4,0.9,191.0,0.17172809583889043,0.8834644651028976
2026-05-10 00:00:00,16.5,96.0,0.2,1.3,146.0,-0.7269507745119708,1.0777488443215544
2026-05-10 01:00:00,16.5,96.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2026-05-10 02:00:00,16.7,92.0,0.0,1.2,231.0,0.9325751537483651,0.7551844692598049
2026-05-10 03:00:00,16.6,92.0,0.0,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2026-05-10 04:00:00,16.2,92.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
