time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-19 00:00:00,16.0,93.0,0.0,2.2,48.0,-1.6349186160502676,-1.4720873339894882
2026-01-19 01:00:00,15.4,96.0,0.0,3.7,29.0,-1.7937955949114464,-3.2360929164157652
2026-01-19 02:00:00,15.2,96.0,0.0,2.9,47.0,-2.1209257346955948,-1.9777952441812452
2026-01-19 03:00:00,14.4,96.0,0.0,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2026-01-19 04:00:00,14.1,97.0,0.0,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2026-01-19 05:00:00,13.6,98.0,0.0,2.7,58.0,-2.2897298596223505,-1.430782013429653
2026-01-19 06:00:00,13.1,96.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2026-01-19 07:00:00,13.1,93.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2026-01-19 08:00:00,16.0,78.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2026-01-19 09:00:00,18.7,73.0,0.0,3.3,338.0,1.2362017582725093,-3.0597067200703982
2026-01-19 10:00:00,21.2,64.0,0.0,3.6,303.0,3.0192140446035265,-1.9607005260540975
2026-01-19 11:00:00,23.5,56.0,0.0,5.6,285.0,5.4091846272187825,-1.4493866525741161
2026-01-19 12:00:00,25.2,49.0,0.0,5.7,281.0,5.595274945651685,-1.0876112736463055
2026-01-19 13:00:00,26.5,44.0,0.0,6.9,298.0,6.092338390726597,-3.2393537832226467
2026-01-19 14:00:00,26.0,46.0,0.0,12.4,321.0,7.803572849017986,-9.63660992206644
2026-01-19 15:00:00,24.5,54.0,0.0,17.3,336.0,7.036543925211344,-15.804336417216996
2026-01-19 16:00:00,22.5,63.0,0.0,17.1,342.0,5.284190603811602,-16.263066428647125
2026-01-19 17:00:00,21.4,67.0,0.0,14.4,342.0,4.449844718999244,-13.695213834650211
2026-01-19 18:00:00,20.1,72.0,0.0,10.9,336.0,4.433429409526222,-9.95764548830435
2026-01-19 19:00:00,19.2,76.0,0.0,8.6,331.0,4.169362734118499,-7.521729481398803
2026-01-19 20:00:00,19.0,77.0,0.0,6.4,338.0,2.397482197861837,-5.93397666922744
2026-01-19 21:00:00,18.5,79.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381
2026-01-19 22:00:00,17.7,83.0,0.0,3.3,306.0,2.6697560814373262,-1.9396913325651612
2026-01-19 23:00:00,16.6,89.0,0.0,3.2,308.0,2.5216344115415104,-1.9701167210421067
2026-01-20 00:00:00,16.1,91.0,0.0,1.8,336.0,0.7321259575364404,-1.6443818237566816
2026-01-20 01:00:00,15.6,93.0,0.0,2.7,360.0,1.6532731788489269e-16,-2.7
2026-01-20 02:00:00,15.6,93.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887
2026-01-20 03:00:00,15.2,94.0,0.0,4.9,4.0,-0.34180672134621537,-4.8880638462731385
2026-01-20 04:00:00,14.8,96.0,0.0,6.9,353.0,0.8408984694955177,-6.848568446325122
