time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-21 00:00:00,8.7,90.0,0.0,3.8,278.0,3.7630186612179672,-0.5288577836482486
2026-05-21 01:00:00,8.4,93.0,0.0,4.5,272.0,4.497258721585931,-0.15704773516125436
2026-05-21 02:00:00,8.2,95.0,0.0,4.0,275.0,3.984778792366982,-0.34862297099063266
2026-05-21 03:00:00,8.5,92.0,0.0,3.8,262.0,3.7630186612179672,0.5288577836482486
2026-05-21 04:00:00,8.1,95.0,0.0,3.1,246.0,2.8319909186920627,1.2608835935349807
2026-05-21 05:00:00,8.3,95.0,0.0,2.3,241.0,2.01162532642061,1.1150621265665752
2026-05-21 06:00:00,9.6,93.0,0.0,3.4,254.0,3.2682897661902843,0.9371670097777971
2026-05-21 07:00:00,12.7,80.0,0.0,3.9,254.0,3.7489206141594438,1.0749856876862967
2026-05-21 08:00:00,15.2,64.0,0.1,6.3,283.0,6.1385314081469815,-1.4171916423663495
2026-05-21 09:00:00,16.5,59.0,0.0,6.5,278.0,6.436742446820207,-0.9046251562404254
2026-05-21 10:00:00,17.7,54.0,0.1,5.6,276.0,5.56932261406233,-0.5853593942988594
2026-05-21 11:00:00,15.9,64.0,0.4,4.1,283.0,3.9949172656194643,-0.9222993228098464
2026-05-21 12:00:00,14.4,77.0,0.8,6.0,279.0,5.926130043570827,-0.9386067902413853
2026-05-21 13:00:00,14.2,81.0,1.1,6.4,278.0,6.337715639946051,-0.8907078461444189
2026-05-21 14:00:00,15.1,67.0,0.7000000000000001,7.1,289.0,6.713181886755149,-2.3115338966458125
2026-05-21 15:00:00,14.3,72.0,0.6,7.1,280.0,6.992135046386677,-1.2329020614352053
2026-05-21 16:00:00,13.6,76.0,0.2,6.8,282.0,6.651403684989878,-1.4137994975607635
2026-05-21 17:00:00,12.9,80.0,0.2,6.5,278.0,6.436742446820207,-0.9046251562404254
2026-05-21 18:00:00,12.2,84.0,0.0,7.2,282.0,7.042662725283401,-1.4969641738878674
2026-05-21 19:00:00,10.1,99.0,0.0,5.8,270.0,5.8,0.0
2026-05-21 20:00:00,9.7,100.0,0.0,4.9,272.0,4.897015052393569,-0.17100753384225476
2026-05-21 21:00:00,9.8,99.0,0.0,5.6,274.0,5.586358681455015,-0.3906362529671017
2026-05-21 22:00:00,9.8,95.0,0.0,6.8,270.0,6.8,0.0
2026-05-21 23:00:00,9.2,92.0,0.0,6.7,278.0,6.6347960605685214,-0.9324597764324385
2026-05-22 00:00:00,8.7,92.0,0.0,5.0,272.0,4.9969541350954785,-0.17449748351250485
2026-05-22 01:00:00,8.1,93.0,0.0,5.4,278.0,5.34744757120448,-0.7515347451843534
2026-05-22 02:00:00,8.1,92.0,0.0,5.1,287.0,4.87715425541148,-1.4910956940859574
2026-05-22 03:00:00,8.2,94.0,0.0,4.9,278.0,4.852313536833695,-0.6819481947043207
2026-05-22 04:00:00,8.3,98.0,0.0,5.3,278.0,5.248420764330323,-0.7376174350883468
