time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-31 00:00:00,17.6,93.0,1.1,16.0,34.0,-8.947086455531945,-13.26460116088067
2026-01-31 01:00:00,17.4,95.0,0.1,19.3,39.0,-12.145883547261871,-14.998917056119533
2026-01-31 02:00:00,17.4,95.0,0.0,21.5,30.0,-10.750000000000009,-18.619546181365425
2026-01-31 03:00:00,17.5,94.0,0.0,22.8,30.0,-11.400000000000011,-19.745379206285197
2026-01-31 04:00:00,17.4,93.0,0.0,24.5,33.0,-13.343656357868161,-20.547428914662888
2026-01-31 05:00:00,17.1,93.0,0.2,26.5,34.0,-14.818611941974783,-21.969495672708607
2026-01-31 06:00:00,17.2,92.0,0.3,27.0,34.0,-15.098208393710157,-22.38401445898613
2026-01-31 07:00:00,17.0,92.0,0.1,25.3,37.0,-15.225920085746822,-20.20547840419651
2026-01-31 08:00:00,17.4,91.0,0.0,27.9,42.0,-18.66874391741214,-20.7337406308193
2026-01-31 09:00:00,17.8,89.0,0.0,32.0,27.0,-14.527695991665501,-28.51220877402777
2026-01-31 10:00:00,17.6,86.0,0.1,36.1,26.0,-15.825198399085707,-32.44646507139992
2026-01-31 11:00:00,17.1,86.0,0.0,35.0,31.0,-18.026332621851907,-30.000855524573925
2026-01-31 12:00:00,17.3,83.0,0.0,34.1,32.0,-18.070246910352292,-28.918440078934125
2026-01-31 13:00:00,17.5,82.0,0.0,35.4,28.0,-16.619293322620532,-31.256344787206015
2026-01-31 14:00:00,17.6,81.0,0.1,37.0,28.0,-17.370447823077956,-32.6690609357803
2026-01-31 15:00:00,17.7,80.0,0.0,33.8,30.0,-16.900000000000013,-29.271658647914016
2026-01-31 16:00:00,16.9,84.0,0.1,34.6,28.0,-16.24371607239182,-30.549986712918876
2026-01-31 17:00:00,16.4,86.0,0.3,34.6,27.0,-15.708071290988324,-30.828825736917526
2026-01-31 18:00:00,15.9,87.0,0.2,36.7,30.0,-18.35000000000002,-31.783132318888892
2026-01-31 19:00:00,15.6,88.0,0.2,36.9,33.0,-20.097180392054494,-30.946943957186146
2026-01-31 20:00:00,15.4,87.0,0.2,39.7,33.0,-21.622169690096573,-33.295221547433336
2026-01-31 21:00:00,15.4,85.0,0.0,37.7,37.0,-22.68842637283222,-30.108558728782942
2026-01-31 22:00:00,15.2,86.0,0.0,38.3,32.0,-20.29590782013175,-32.480242082791115
2026-01-31 23:00:00,15.4,86.0,0.0,40.8,33.0,-22.2212726286131,-34.2177591721733
2026-02-01 00:00:00,15.2,86.0,0.0,42.3,32.0,-22.41558487706457,-35.87243446741682
2026-02-01 01:00:00,15.2,85.0,0.0,42.9,32.0,-22.733536435604496,-36.38126332511067
2026-02-01 02:00:00,15.1,85.0,0.0,43.5,33.0,-23.691798023153673,-36.48216970562595
2026-02-01 03:00:00,14.8,87.0,0.2,43.7,34.0,-24.436729881671628,-36.22894192065533
2026-02-01 04:00:00,14.6,88.0,0.3,43.4,34.0,-24.2689720106304,-35.98023064888881
2026-02-01 05:00:00,14.5,88.0,0.2,42.6,34.0,-23.821617687853806,-35.317000590844785
2026-02-01 06:00:00,14.6,86.0,0.1,42.2,34.0,-23.597940526465507,-34.98538556182277
2026-02-01 07:00:00,14.8,83.0,0.0,41.3,35.0,-23.688706821298215,-33.83097942913535
2026-02-01 08:00:00,15.1,88.0,0.0,39.4,35.0,-22.598911592231225,-32.27459054498627
2026-02-01 09:00:00,15.6,85.0,0.1,40.5,32.0,-21.4617302014448,-34.345947894335254
2026-02-01 10:00:00,16.3,80.0,0.1,41.7,32.0,-22.09763331852465,-35.36360560972297
2026-02-01 11:00:00,16.4,82.0,0.4,40.4,29.0,-19.586308657952006,-35.334636168431594
2026-02-01 12:00:00,16.2,82.0,0.2,37.7,30.0,-18.85000000000002,-32.64915772267333
2026-02-01 13:00:00,17.0,76.0,0.0,39.8,30.0,-19.900000000000016,-34.46781107062065
2026-02-01 14:00:00,16.8,79.0,0.0,36.5,27.0,-16.570653240493463,-32.52173813287543
2026-02-01 15:00:00,16.5,80.0,0.0,33.4,34.0,-18.677042975922934,-27.689854923338398
2026-02-01 16:00:00,16.6,79.0,0.0,27.8,36.0,-16.340430013730757,-22.490672443623538
2026-02-01 17:00:00,16.4,80.0,0.0,22.9,31.0,-11.794371915440246,-19.629131186078364
2026-02-01 18:00:00,16.0,83.0,0.0,26.5,24.0,-10.778521041508702,-24.208954627528925
2026-02-01 19:00:00,16.1,82.0,0.0,31.1,31.0,-16.017684129702694,-26.65790305183569
2026-02-01 20:00:00,15.9,86.0,0.2,32.4,33.0,-17.646304734486872,-27.172926401431738
2026-02-01 21:00:00,15.6,88.0,0.4,30.9,34.0,-17.279060717246068,-25.617260991950793
2026-02-01 22:00:00,15.7,87.0,0.2,32.8,29.0,-15.901755544079847,-28.687526394172185
2026-02-01 23:00:00,15.6,88.0,0.3,34.2,29.0,-16.58048901242472,-29.911993984167346
2026-02-02 00:00:00,15.7,86.0,0.3,34.9,31.0,-17.9748288143609,-29.91513879450371
2026-02-02 01:00:00,15.4,88.0,0.9,35.2,30.0,-17.600000000000016,-30.484094213212234
2026-02-02 02:00:00,15.3,91.0,0.3,33.2,33.0,-18.082015962498897,-27.843862855788082
2026-02-02 03:00:00,15.3,90.0,0.2,34.3,31.0,-17.66580596941487,-29.400838414082443
2026-02-02 04:00:00,15.2,90.0,0.7000000000000001,35.0,32.0,-18.547174248162175,-29.681683365474907
2026-02-02 05:00:00,15.2,90.0,0.3,34.0,33.0,-18.517727190510918,-28.51479931014442
2026-02-02 06:00:00,15.2,90.0,0.3,33.6,34.0,-18.788881556617085,-27.855662437849407
2026-02-02 07:00:00,15.4,89.0,0.0,34.4,34.0,-19.236235879393682,-28.51889249589344
2026-02-02 08:00:00,15.9,88.0,0.0,32.2,33.0,-17.53737692748387,-27.005192287842657
2026-02-02 09:00:00,16.3,85.0,0.0,35.1,31.0,-18.077836429342913,-30.086572254644135
2026-02-02 10:00:00,16.6,82.0,0.0,38.0,30.0,-19.000000000000018,-32.90896534380866
2026-02-02 11:00:00,16.6,80.0,0.0,37.8,28.0,-17.74602507330667,-33.37541901006744
2026-02-02 12:00:00,16.0,82.0,0.0,41.3,26.0,-18.104728362388908,-37.12019411215559
2026-02-02 13:00:00,15.8,81.0,0.0,42.0,28.0,-19.717805637007412,-37.08379890007493
2026-02-02 14:00:00,15.5,81.0,0.0,42.0,30.0,-21.000000000000018,-36.37306695894641
2026-02-02 15:00:00,15.4,80.0,0.0,41.2,32.0,-21.832673686408047,-34.93958156164475
2026-02-02 16:00:00,15.4,80.0,0.0,41.7,33.0,-22.711447760126628,-34.972562683324185
2026-02-02 17:00:00,15.2,80.0,0.0,40.9,31.0,-21.065057263821227,-35.05814259871639
2026-02-02 18:00:00,15.0,81.0,0.0,40.4,31.0,-20.8075382263662,-34.62955894836533
2026-02-02 19:00:00,15.1,81.0,0.0,45.2,33.0,-24.617684382679222,-37.90790967113317
2026-02-02 20:00:00,15.1,84.0,0.0,43.3,33.0,-23.582870216150667,-36.31443559203686
2026-02-02 21:00:00,15.1,84.0,0.0,44.0,33.0,-23.964117540661185,-36.901504989598656
2026-02-02 22:00:00,14.9,84.0,0.0,43.1,32.0,-22.839520288451137,-36.55087294434196
2026-02-02 23:00:00,14.8,83.0,0.0,41.7,32.0,-22.09763331852465,-35.36360560972297
2026-02-03 00:00:00,14.8,82.0,0.0,41.3,33.0,-22.493592146120612,-34.63709445614601
2026-02-03 01:00:00,14.6,83.0,0.0,40.9,34.0,-22.870989751953534,-33.90763671750121
2026-02-03 02:00:00,14.8,83.0,0.0,37.5,33.0,-20.423963813063512,-31.450146297953403
2026-02-03 03:00:00,14.8,83.0,0.0,37.4,32.0,-19.818980482321866,-31.71699879625033
2026-02-03 04:00:00,14.8,81.0,0.0,37.2,33.0,-20.260572102559006,-31.198545127569776
2026-02-03 05:00:00,14.6,81.0,0.0,36.1,33.0,-19.661469164042476,-30.27600750282981
2026-02-03 06:00:00,14.7,80.0,0.0,34.8,32.0,-18.441190395315534,-29.512073746243622
2026-02-03 07:00:00,14.6,80.0,0.0,31.8,31.0,-16.378210782139732,-27.257920162327167
2026-02-03 08:00:00,15.6,78.0,0.0,27.1,33.0,-14.759717848907231,-22.727972391320993
2026-02-03 09:00:00,16.5,74.0,0.0,26.2,29.0,-12.702012050454025,-22.915036327052174
2026-02-03 10:00:00,17.5,70.0,0.0,27.9,24.0,-11.347952341814823,-25.487918268228565
2026-02-03 11:00:00,18.4,68.0,0.0,27.1,21.0,-9.711771432677649,-25.300029558074165
2026-02-03 12:00:00,18.8,67.0,0.0,26.5,18.0,-8.18895035093611,-25.202997681821568
2026-02-03 13:00:00,19.1,66.0,0.0,26.2,14.0,-6.3383536647112955,-25.421748028431107
2026-02-03 14:00:00,19.0,69.0,0.0,27.1,8.0,-3.7715910360177842,-26.836264662896554
2026-02-03 15:00:00,18.8,71.0,0.0,23.4,11.0,-4.464930491811144,-22.970076092675335
2026-02-03 16:00:00,18.5,75.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485666
2026-02-03 17:00:00,18.2,77.0,0.0,20.2,16.0,-5.567874587503377,-19.417486257954042
2026-02-03 18:00:00,17.6,79.0,0.0,17.9,17.0,-5.233453514536993,-17.11785513173833
2026-02-03 19:00:00,16.9,81.0,0.0,21.6,24.0,-8.785511490437283,-19.732581885080183
2026-02-03 20:00:00,17.0,78.0,0.0,22.8,28.0,-10.70395163151831,-20.131205117183537
2026-02-03 21:00:00,16.9,78.0,0.0,16.0,29.0,-7.756953923941389,-13.993915314230335
2026-02-03 22:00:00,16.5,81.0,0.0,12.8,22.0,-4.794964395723677,-11.867953338454878
2026-02-03 23:00:00,16.0,85.0,0.0,11.5,25.0,-4.86011001001804,-10.422539550921476
2026-02-04 00:00:00,15.6,89.0,0.0,10.1,29.0,-4.896577164488002,-8.833659042107898
2026-02-04 01:00:00,15.4,92.0,0.0,9.0,20.0,-3.078181289931017,-8.457233587073176
2026-02-04 02:00:00,15.9,90.0,0.0,10.6,19.0,-3.4510224372458604,-10.022496901352758
2026-02-04 03:00:00,16.0,90.0,0.0,10.5,25.0,-4.437491748277341,-9.516231763884825
2026-02-04 04:00:00,15.8,92.0,0.0,9.1,32.0,-4.8222653045221655,-7.717237675023476
2026-02-04 05:00:00,15.8,92.0,0.0,8.4,43.0,-5.728786224524988,-6.143371093601032
2026-02-04 06:00:00,15.9,92.0,0.0,8.3,41.0,-5.445289940621211,-6.264089515849008
2026-02-04 07:00:00,15.9,91.0,0.0,9.1,51.0,-7.072028249258434,-5.726815558553522
2026-02-04 08:00:00,16.1,89.0,0.0,5.6,48.0,-4.161611022673408,-3.747131395609606
2026-02-04 09:00:00,17.5,79.0,0.0,6.3,27.0,-2.8601401483591453,-5.613341102386717
2026-02-04 10:00:00,18.4,78.0,0.0,9.9,357.0,0.5181259668051453,-9.886432394070281
2026-02-04 11:00:00,18.5,82.0,0.0,14.7,354.0,1.5365684100345058,-14.619471861913617
2026-02-04 12:00:00,18.4,86.0,0.0,16.4,1.0,-0.28621946557144934,-16.397502200564816
2026-02-04 13:00:00,18.3,86.0,0.0,15.7,359.0,0.2740027810653525,-15.697608813955343
2026-02-04 14:00:00,18.1,85.0,0.0,17.4,5.0,-1.5165099238092534,-17.33378774679637
2026-02-04 15:00:00,18.0,85.0,0.0,17.5,12.0,-3.6384545893107965,-17.117583012841596
2026-02-04 16:00:00,17.8,87.0,0.0,17.4,16.0,-4.79608999121578,-16.72595350932675
2026-02-04 17:00:00,17.6,88.0,0.0,14.8,29.0,-7.175182379645785,-12.944371665663061
2026-02-04 18:00:00,17.0,92.0,0.0,10.6,32.0,-5.617144200871973,-8.989309819258114
2026-02-04 19:00:00,16.7,95.0,0.0,9.0,44.0,-6.251925334130975,-6.474058203047861
2026-02-04 20:00:00,16.8,96.0,0.0,7.8,46.0,-5.610850442641478,-5.418335289580179
2026-02-04 21:00:00,17.0,94.0,0.0,6.6,73.0,-6.311611389356034,-1.9296532511700626
2026-02-04 22:00:00,17.0,92.0,0.0,5.8,112.0,-5.377666356487366,2.172718241812291
2026-02-04 23:00:00,16.4,94.0,0.0,6.2,134.0,-4.459906762099638,4.306881896845782
2026-02-05 00:00:00,16.0,93.0,0.0,6.6,139.0,-4.329989591337347,4.981083229470296
2026-02-05 01:00:00,15.6,92.0,0.0,7.1,153.0,-3.2233325481507813,6.326146321737411
2026-02-05 02:00:00,16.5,89.0,0.0,3.3,202.0,1.2362017582725093,3.0597067200703982
2026-02-05 03:00:00,17.1,92.0,0.0,3.1,283.0,3.0205472008342293,-0.6973482684659815
2026-02-05 04:00:00,17.2,94.0,0.0,4.3,28.0,-2.01872771997933,-3.796674649293386
2026-02-05 05:00:00,17.1,94.0,0.0,7.2,25.0,-3.042851484533034,-6.5254160666638805
2026-02-05 06:00:00,17.0,92.0,0.1,7.8,46.0,-5.610850442641478,-5.418335289580179
2026-02-05 07:00:00,16.7,94.0,0.0,8.9,54.0,-7.2002512499370335,-5.23128874540301
2026-02-05 08:00:00,17.9,87.0,0.0,8.7,50.0,-6.664586655135108,-5.592252204272891
2026-02-05 09:00:00,18.9,83.0,0.0,8.9,34.0,-4.9768168408896445,-7.378434395739872
2026-02-05 10:00:00,19.8,78.0,0.0,9.2,40.0,-5.913646009116163,-7.047608876694596
2026-02-05 11:00:00,20.2,75.0,0.0,7.9,24.0,-3.2132194802988208,-7.217009115376548
2026-02-05 12:00:00,21.1,69.0,0.0,6.7,16.0,-1.8467702839738926,-6.440453362786737
2026-02-05 13:00:00,21.5,67.0,0.0,7.2,328.0,3.8154187024790756,-6.105946292326267
2026-02-05 14:00:00,21.4,74.0,0.0,11.0,311.0,8.301805382450492,-7.2166493188955805
2026-02-05 15:00:00,20.3,77.0,0.0,11.8,298.0,10.41878159573534,-5.539764440873512
2026-02-05 16:00:00,19.8,76.0,0.0,8.3,274.0,8.27978161715654,-0.5789787320762401
2026-02-05 17:00:00,19.5,76.0,0.0,4.2,252.0,3.994437368439645,1.2978713763747791
2026-02-05 18:00:00,19.1,77.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2026-02-05 19:00:00,19.3,77.0,0.0,4.7,118.0,-4.149853686436957,2.206516345093686
2026-02-05 20:00:00,19.5,78.0,0.0,6.8,127.0,-5.430721468321591,4.092342157433928
2026-02-05 21:00:00,18.8,82.0,0.0,8.7,146.0,-4.864978260195496,7.2126268812288625
2026-02-05 22:00:00,19.0,81.0,0.0,9.7,141.0,-6.104407793183421,7.538315826132618
2026-02-05 23:00:00,19.3,80.0,0.0,10.8,147.0,-5.882101578162293,9.05764213381058
2026-02-06 00:00:00,19.5,79.0,0.0,11.8,152.0,-5.539764440873513,10.418781595735338
2026-02-06 01:00:00,19.5,79.0,0.0,13.9,151.0,-6.738853721424085,12.157213929237603
2026-02-06 02:00:00,18.8,84.0,0.0,9.0,151.0,-4.363286582217033,7.871577364254563
2026-02-06 03:00:00,19.3,81.0,0.0,13.4,151.0,-6.496448911300916,11.719904075667905
2026-02-06 04:00:00,19.2,81.0,0.0,6.5,167.0,-1.4621818532351227,6.333405421104029
2026-02-06 05:00:00,18.7,85.0,0.0,7.9,344.0,2.1775351109542935,-7.59396739791272
2026-02-06 06:00:00,17.5,94.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176
2026-02-06 07:00:00,17.3,94.0,0.1,9.7,56.0,-8.041664453783905,-5.424171163666243
2026-02-06 08:00:00,18.6,86.0,0.1,9.8,54.0,-7.928366544874486,-5.760295472466236
2026-02-06 09:00:00,19.5,82.0,0.0,9.4,40.0,-6.042203531053471,-7.2008177653183925
2026-02-06 10:00:00,19.9,81.0,0.2,8.8,360.0,5.388445916248355e-16,-8.8
2026-02-06 11:00:00,19.8,85.0,0.4,7.2,6.0,-0.7526049355271042,-7.160557646651569
2026-02-06 12:00:00,20.1,85.0,0.1,7.1,353.0,0.8652723381765471,-7.047077676653386
2026-02-06 13:00:00,19.9,87.0,0.0,14.6,338.0,5.469256263872315,-13.536884276675096
2026-02-06 14:00:00,18.5,92.0,0.1,15.1,3.0,-0.790272939268459,-15.079305974794064
2026-02-06 15:00:00,18.6,90.0,0.0,14.2,8.0,-1.9762580336329347,-14.061806576130296
2026-02-06 16:00:00,18.4,90.0,0.0,17.1,18.0,-5.284190603811604,-16.263066428647125
2026-02-06 17:00:00,18.0,91.0,0.0,18.7,25.0,-7.902961494551074,-16.947955617585354
2026-02-06 18:00:00,17.9,91.0,0.1,20.2,31.0,-10.4037691131831,-17.314779474182664
2026-02-06 19:00:00,17.9,91.0,0.0,21.1,30.0,-10.55000000000001,-18.273136019851652
2026-02-06 20:00:00,17.6,91.0,0.0,23.5,28.0,-11.032581725468432,-20.749268432184785
2026-02-06 21:00:00,17.5,91.0,0.0,21.4,34.0,-11.966728134273977,-17.741404052677893
2026-02-06 22:00:00,17.5,91.0,0.0,18.1,43.0,-12.344170317131226,-13.237501999306986
2026-02-06 23:00:00,17.0,94.0,0.0,17.8,30.0,-8.900000000000007,-15.415252187363004
2026-02-07 00:00:00,16.9,94.0,0.0,24.3,27.0,-11.03196914367099,-21.651458537777337
2026-02-07 01:00:00,17.0,90.0,0.0,28.5,29.0,-13.8170741770206,-24.926661653472785
2026-02-07 02:00:00,16.8,89.0,0.1,33.0,30.0,-16.500000000000014,-28.578838324886465
2026-02-07 03:00:00,16.4,89.0,0.1,36.2,31.0,-18.644378311743974,-31.02945628541646
2026-02-07 04:00:00,15.9,88.0,0.1,38.5,34.0,-21.528926783623742,-31.917946543369112
2026-02-07 05:00:00,15.4,86.0,0.0,38.9,34.0,-21.75260394501204,-32.24956157239113
2026-02-07 06:00:00,15.2,85.0,0.0,40.5,34.0,-22.647312590565235,-33.576021688479194
2026-02-07 07:00:00,15.1,84.0,0.0,43.0,34.0,-24.045294849242104,-35.6486156198668
2026-02-07 08:00:00,15.6,82.0,0.0,42.4,35.0,-24.319640901284366,-34.73204667785324
2026-02-07 09:00:00,16.2,79.0,0.0,44.8,33.0,-24.399828768673206,-37.57244144395499
2026-02-07 10:00:00,16.8,76.0,0.0,46.5,31.0,-23.949270483317534,-39.858279482648214
2026-02-07 11:00:00,16.6,76.0,0.0,47.7,28.0,-22.39379354488699,-42.11660017937082
2026-02-07 12:00:00,16.2,78.0,0.0,48.8,28.0,-22.91021226395147,-43.08784253151563
2026-02-07 13:00:00,15.7,78.0,0.0,49.9,28.0,-23.426630983015947,-44.059084883660454
2026-02-07 14:00:00,15.4,78.0,0.0,50.4,29.0,-24.434404860415377,-44.08083323982556
2026-02-07 15:00:00,15.4,77.0,0.0,49.7,31.0,-25.59739232302971,-42.601214844894976
2026-02-07 16:00:00,15.2,77.0,0.0,49.6,32.0,-26.28399550596697,-42.06318556935873
2026-02-07 17:00:00,14.9,78.0,0.0,48.8,32.0,-25.860060094580405,-41.384747092433585
2026-02-07 18:00:00,14.4,80.0,0.0,49.0,33.0,-26.687312715736322,-41.094857829325775
2026-02-07 19:00:00,14.3,79.0,0.0,48.1,33.0,-26.197137584222798,-40.3400543181749
2026-02-07 20:00:00,14.4,81.0,0.0,47.1,33.0,-25.65249854920777,-39.50138375022947
2026-02-07 21:00:00,14.4,81.0,0.0,46.6,33.0,-25.38017903170026,-39.082048466256765
2026-02-07 22:00:00,14.2,81.0,0.0,45.5,31.0,-23.43423240840748,-39.0011121819461
2026-02-07 23:00:00,14.1,81.0,0.0,46.8,32.0,-24.800221566113994,-39.688650900120734
2026-02-08 00:00:00,13.7,82.0,0.0,47.4,33.0,-25.815890259712276,-39.7529849206131
2026-02-08 01:00:00,13.0,85.0,0.5,47.7,35.0,-27.359596013944913,-39.073552512584904
2026-02-08 02:00:00,13.0,85.0,0.2,48.1,34.0,-26.89717865694291,-39.87670723989751
2026-02-08 03:00:00,12.9,82.0,0.1,49.6,33.0,-27.014096136745337,-41.598060170093035
2026-02-08 04:00:00,12.8,80.0,0.0,50.9,34.0,-28.462918786661,-42.19801244305163
2026-02-08 05:00:00,12.4,79.0,0.0,51.0,35.0,-29.252398253903365,-41.77675425873857
2026-02-08 06:00:00,12.4,78.0,0.0,51.1,33.0,-27.83105468926788,-42.85606602201117
2026-02-08 07:00:00,12.1,77.0,0.0,50.3,33.0,-27.395343461255855,-42.185129567654826
2026-02-08 08:00:00,12.2,76.0,0.0,55.9,33.0,-30.445322057340007,-46.881684748149205
2026-02-08 09:00:00,11.8,76.0,0.0,53.2,35.0,-30.51426641387567,-43.57888875617435
2026-02-08 10:00:00,11.8,74.0,0.0,53.1,32.0,-28.138712930783186,-45.03135390590622
2026-02-08 11:00:00,12.0,72.0,0.0,53.1,32.0,-28.138712930783186,-45.03135390590622
2026-02-08 12:00:00,12.1,71.0,0.0,52.0,33.0,-28.321229820781404,-43.61086953316205
2026-02-08 13:00:00,12.1,71.0,0.0,51.5,33.0,-28.04891030327389,-43.19153424918934
2026-02-08 14:00:00,11.7,70.0,0.0,52.3,33.0,-28.48462153128591,-43.862470703545675
2026-02-08 15:00:00,11.4,69.0,0.0,49.7,34.0,-27.791887302496107,-41.203167355985585
2026-02-08 16:00:00,11.1,70.0,0.0,50.0,33.0,-27.23195175075135,-41.9335283972712
2026-02-08 17:00:00,10.7,71.0,0.0,49.9,32.0,-26.44297128523693,-42.31759999820565
2026-02-08 18:00:00,10.6,69.0,0.0,49.8,34.0,-27.847806592843177,-41.28607111324108
2026-02-08 19:00:00,10.4,69.0,0.0,49.3,34.0,-27.568210141107805,-40.87155232696356
