time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-30 00:00:00,15.0,85.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2025-12-30 01:00:00,14.5,80.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2025-12-30 02:00:00,13.8,80.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2025-12-30 03:00:00,13.6,79.0,0.0,3.6,117.0,-3.207623487078124,1.6343657990623688
2025-12-30 04:00:00,13.5,78.0,0.0,3.2,109.0,-3.025659441917814,1.0418180942629012
2025-12-30 05:00:00,14.3,74.0,0.0,4.1,88.0,-4.097502390778292,-0.14308793648025367
2025-12-30 06:00:00,14.1,78.0,0.0,4.3,68.0,-3.9868905746371857,-1.6108083516884215
2025-12-30 07:00:00,14.4,77.0,0.0,4.7,62.0,-4.149853686436956,-2.206516345093687
2025-12-30 08:00:00,16.8,73.0,0.0,8.9,14.0,-2.1531048708370433,-8.635631963856369
2025-12-30 09:00:00,19.3,67.0,0.0,9.1,345.0,2.3552533104329387,-8.789925019230521
2025-12-30 10:00:00,21.3,62.0,0.0,11.3,346.0,2.733717420276245,-10.964341706918761
2025-12-30 11:00:00,23.1,56.0,0.0,12.0,353.0,1.4624321208617699,-11.910553819695863
2025-12-30 12:00:00,24.5,51.0,0.0,12.4,358.0,0.4327537591110134,-12.392446255036788
2025-12-30 13:00:00,25.4,51.0,0.0,12.1,357.0,0.633265070539622,-12.083417370530343
2025-12-30 14:00:00,24.9,57.0,0.0,14.5,346.0,3.507867486195181,-14.06928803100195
2025-12-30 15:00:00,24.3,59.0,0.0,14.2,348.0,2.9523460096121843,-13.88969593042004
2025-12-30 16:00:00,22.8,65.0,0.0,14.2,348.0,2.9523460096121843,-13.88969593042004
2025-12-30 17:00:00,21.0,72.0,0.0,12.0,341.0,3.9068178534858813,-11.346222907191802
2025-12-30 18:00:00,19.1,81.0,0.0,10.3,338.0,3.8584479121838933,-9.549993702037911
2025-12-30 19:00:00,18.0,86.0,0.0,9.0,347.0,2.0245594890947842,-8.769330583067116
2025-12-30 20:00:00,17.2,90.0,0.0,9.2,6.0,-0.9616618620624109,-9.149601437388114
2025-12-30 21:00:00,16.3,94.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473
2025-12-30 22:00:00,15.8,96.0,0.0,6.7,352.0,0.9324597764324386,-6.6347960605685214
2025-12-30 23:00:00,15.3,96.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258
2025-12-31 00:00:00,14.6,96.0,0.0,3.8,360.0,2.326828918379971e-16,-3.8
2025-12-31 01:00:00,14.5,95.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2025-12-31 02:00:00,14.2,94.0,0.0,3.1,40.0,-1.9926415900282723,-2.3747377736688318
2025-12-31 03:00:00,13.8,95.0,0.0,3.7,47.0,-2.7060086959909313,-2.523393932231244
2025-12-31 04:00:00,13.3,95.0,0.0,4.0,63.0,-3.5640260967534716,-1.8159619989581868
2025-12-31 05:00:00,12.9,93.0,0.0,3.6,70.0,-3.3828934348292705,-1.2312725159724072
2025-12-31 06:00:00,12.6,92.0,0.0,3.7,76.0,-3.590094187221187,-0.8951110137187698
2025-12-31 07:00:00,12.7,89.0,0.0,2.9,94.0,-2.89293574575349,0.20229377385796402
2025-12-31 08:00:00,15.7,78.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2025-12-31 09:00:00,19.0,68.0,0.0,3.4,328.0,1.8017254983928965,-2.883363526931848
2025-12-31 10:00:00,21.0,60.0,0.0,5.2,335.0,2.197614961051637,-4.7128004925905795
2025-12-31 11:00:00,22.7,52.0,0.0,6.8,343.0,1.98812759211461,-6.502872340548641
