time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,15.9,96.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535
2025-10-30 01:00:00,15.6,98.0,0.0,2.8,165.0,-0.7246933262870583,2.7045923136093912
2025-10-30 02:00:00,16.6,94.0,0.0,1.5,150.0,-0.7499999999999997,1.299038105676658
2025-10-30 03:00:00,16.5,90.0,0.0,3.9,152.0,-1.8309390948649746,3.443495612149815
2025-10-30 04:00:00,15.2,97.0,0.0,2.7,152.0,-1.2675732195219056,2.383958500719103
2025-10-30 05:00:00,15.4,97.0,2.3,7.0,154.0,-3.0685980275235427,6.291558324094169
2025-10-30 06:00:00,15.2,74.0,2.9,7.6,158.0,-2.8470101099609315,7.046597294707584
2025-10-30 07:00:00,16.5,95.0,0.1,4.7,152.0,-2.2065163450936875,4.149853686436956
2025-10-30 08:00:00,19.4,88.0,0.0,5.7,139.0,-3.739536465245891,4.301844607269802
2025-10-30 09:00:00,21.9,77.0,0.0,3.5,152.0,-1.6431504697506183,3.090316575006244
2025-10-30 10:00:00,23.9,66.0,0.0,2.2,355.0,0.19174263404484793,-2.1916283358018402
2025-10-30 11:00:00,24.1,69.0,0.0,6.7,324.0,3.93816119035957,-5.420413862312148
2025-10-30 12:00:00,21.8,83.0,3.9,6.0,307.0,4.791813060283757,-3.6108901389122896
2025-10-30 13:00:00,22.2,84.0,0.4,3.6,327.0,1.9607005260540975,-3.0192140446035265
2025-10-30 14:00:00,22.3,83.0,1.2,4.1,345.0,1.061158084920335,-3.96029588778518
2025-10-30 15:00:00,22.0,84.0,0.9,4.6,342.0,1.4214781741247582,-4.3748599749577055
2025-10-30 16:00:00,21.3,89.0,1.5,2.5,90.0,-2.5,3.061616997868383e-16
2025-10-30 17:00:00,20.1,97.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2025-10-30 18:00:00,18.3,94.0,0.5,0.8,153.0,-0.36319239979163737,0.7128052193506944
2025-10-30 19:00:00,18.5,94.0,0.2,2.8,125.0,-2.293625724009177,1.6060140217829286
2025-10-30 20:00:00,18.1,94.0,0.1,2.4,163.0,-0.701692091334568,2.2951314143112853
2025-10-30 21:00:00,16.8,94.0,0.0,4.0,150.0,-1.9999999999999991,3.464101615137755
2025-10-30 22:00:00,15.6,98.0,0.0,3.6,153.0,-1.6343657990623681,3.2076234870781244
2025-10-30 23:00:00,14.8,98.0,0.0,3.5,156.0,-1.423578250765301,3.197409101749103
2025-10-31 00:00:00,14.6,98.0,0.0,2.9,158.0,-1.086359120906145,2.6888331782436836
2025-10-31 01:00:00,14.6,98.0,0.0,4.2,155.0,-1.7749966993109372,3.8064927055539304
2025-10-31 02:00:00,15.6,95.0,0.0,2.8,162.0,-0.8652475842498525,2.66295824562643
2025-10-31 03:00:00,14.8,97.0,0.0,2.7,160.0,-0.9234543869793056,2.537170076121953
2025-10-31 04:00:00,14.4,98.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2025-10-31 05:00:00,14.9,96.0,0.0,2.2,156.0,-0.8948206147667607,2.0098000068137223
2025-10-31 06:00:00,14.5,97.0,0.0,2.7,160.0,-0.9234543869793056,2.537170076121953
2025-10-31 07:00:00,16.3,94.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2025-10-31 08:00:00,20.2,81.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2025-10-31 09:00:00,21.8,76.0,0.0,3.4,3.0,-0.17794225122601065,-3.395340418165551
2025-10-31 10:00:00,23.2,71.0,0.0,5.6,22.0,-2.097796923129109,-5.192229585574009
2025-10-31 11:00:00,24.8,60.0,0.0,6.2,12.0,-1.2890524830701107,-6.064515124549595
2025-10-31 12:00:00,25.2,61.0,0.0,7.2,13.0,-1.61964759127583,-7.015464466453693
2025-10-31 13:00:00,24.7,68.0,0.0,8.2,352.0,1.1412194278725367,-8.120198163680877
2025-10-31 14:00:00,22.8,82.0,0.0,7.2,346.0,1.7418376483176072,-6.986129229187175
2025-10-31 15:00:00,22.3,85.0,0.3,6.2,345.0,1.6046780796356286,-5.9887401229922235
2025-10-31 16:00:00,20.6,93.0,0.8,4.4,339.0,1.5768189779993218,-4.107753876587688
2025-10-31 17:00:00,19.1,100.0,0.5,0.8,243.0,0.7128052193506944,0.3631923997916374
