time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-08 00:00:00,14.6,97.0,0.0,4.0,108.0,-3.804226065180614,1.23606797749979
2025-12-08 01:00:00,13.9,97.0,0.0,2.7,110.0,-2.5371700761219524,0.923454386979306
2025-12-08 02:00:00,13.9,95.0,0.0,4.2,115.0,-3.80649270555393,1.774996699310938
2025-12-08 03:00:00,14.3,85.0,0.0,4.5,88.0,-4.497258721585931,-0.15704773516125406
2025-12-08 04:00:00,14.4,76.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2025-12-08 05:00:00,13.6,78.0,0.0,4.4,102.0,-4.303849443228746,0.914811439598141
2025-12-08 06:00:00,12.8,79.0,0.0,4.5,90.0,-4.5,5.51091059616309e-16
2025-12-08 07:00:00,13.4,74.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2025-12-08 08:00:00,18.1,65.0,0.0,6.4,11.0,-1.2211775704098855,-6.28241397406505
2025-12-08 09:00:00,21.1,57.0,0.0,6.2,338.0,2.322560879178654,-5.748539898314082
2025-12-08 10:00:00,23.1,53.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367
2025-12-08 11:00:00,24.2,53.0,0.0,12.0,343.0,3.5084604566728412,-11.475657071556425
2025-12-08 12:00:00,25.1,50.0,0.0,12.7,342.0,3.9245158285618325,-12.078417756948449
2025-12-08 13:00:00,25.6,48.0,0.0,11.4,335.0,4.8178481838439735,-10.33190877221781
2025-12-08 14:00:00,25.2,52.0,0.0,13.6,336.0,5.531618345830883,-12.424218223939372
2025-12-08 15:00:00,24.3,55.0,0.0,12.9,335.0,5.451775576455023,-11.691370452772784
2025-12-08 16:00:00,23.3,58.0,0.0,10.9,333.0,4.948496447161061,-9.71197111365321
2025-12-08 17:00:00,20.6,69.0,0.0,6.2,334.0,2.7179011100922805,-5.572523087054836
2025-12-08 18:00:00,18.8,76.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174
2025-12-08 19:00:00,18.0,78.0,0.0,3.7,29.0,-1.7937955949114464,-3.2360929164157652
2025-12-08 20:00:00,17.7,82.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-12-08 21:00:00,17.1,84.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2025-12-08 22:00:00,16.8,85.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2025-12-08 23:00:00,17.2,81.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2025-12-09 00:00:00,17.2,80.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-12-09 01:00:00,17.2,80.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-12-09 02:00:00,15.9,85.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-12-09 03:00:00,14.9,87.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2025-12-09 04:00:00,14.3,85.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2025-12-09 05:00:00,13.7,85.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2025-12-09 06:00:00,13.7,82.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2025-12-09 07:00:00,13.8,81.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
2025-12-09 08:00:00,18.8,70.0,0.0,1.3,45.0,-0.919238815542512,-0.9192388155425117
2025-12-09 09:00:00,21.6,62.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687
2025-12-09 10:00:00,23.1,58.0,0.0,4.8,295.0,4.350277377775919,-2.0285676563553574
2025-12-09 11:00:00,24.3,55.0,0.0,6.9,287.0,6.598502816144945,-2.017364762586884
2025-12-09 12:00:00,24.9,52.0,0.0,7.1,280.0,6.992135046386677,-1.2329020614352053
2025-12-09 13:00:00,25.6,51.0,0.0,6.8,270.0,6.8,0.0
2025-12-09 14:00:00,25.4,52.0,0.0,8.0,276.0,7.956175162946186,-0.8362277061412278
2025-12-09 15:00:00,25.0,53.0,0.0,8.6,296.0,7.729628798172836,-3.7699918623860653
2025-12-09 16:00:00,23.3,60.0,0.0,12.0,313.0,8.776244419430046,-8.183980320749981
2025-12-09 17:00:00,20.9,71.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529
2025-12-09 18:00:00,18.6,83.0,0.0,3.5,21.0,-1.2542878234085526,-3.267531492740206
2025-12-09 19:00:00,17.9,85.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
