time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-22 00:00:00,21.6,92.0,0.0,0.6000000000000001,124.0,-0.49742254353302506,0.33551574208244817
2026-04-22 01:00:00,21.7,88.0,0.0,3.1,118.0,-2.7371375378626737,1.4553618446362613
2026-04-22 02:00:00,22.5,81.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2026-04-22 03:00:00,22.5,77.0,0.0,3.3,112.0,-3.059706720070398,1.2362017582725102
2026-04-22 04:00:00,22.0,78.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2026-04-22 05:00:00,21.9,76.0,0.0,3.2,128.0,-2.5216344115415104,1.9701167210421069
2026-04-22 06:00:00,21.1,81.0,0.0,3.9,114.0,-3.562827284806143,1.5862729079956217
2026-04-22 07:00:00,23.7,80.0,0.0,2.6,115.0,-2.3564002462952898,1.0988074805258188
2026-04-22 08:00:00,25.7,67.0,0.0,1.0,239.0,0.8571673007021123,0.5150380749100542
2026-04-22 09:00:00,27.1,65.0,0.0,3.1,216.0,1.8221342821066668,2.5079526825623373
2026-04-22 10:00:00,28.3,62.0,0.0,5.8,210.0,2.9000000000000004,5.0229473419497435
2026-04-22 11:00:00,30.2,51.0,0.0,11.3,216.0,6.641973350904947,9.141892036436907
2026-04-22 12:00:00,31.4,43.0,0.0,18.5,225.0,13.08147545195113,13.081475451951128
2026-04-22 13:00:00,31.7,45.0,0.0,20.0,225.0,14.142135623730951,14.14213562373095
2026-04-22 14:00:00,31.5,46.0,0.0,20.2,224.0,14.032099083271744,14.530663966840752
2026-04-22 15:00:00,30.8,49.0,0.0,21.1,224.0,14.657291616684843,15.178069787145539
2026-04-22 16:00:00,29.8,54.0,0.0,19.1,222.0,12.780394581454193,14.194066166618232
2026-04-22 17:00:00,28.9,59.0,0.0,16.7,226.0,12.012974665655474,11.600794786665254
2026-04-22 18:00:00,27.3,66.0,0.0,12.4,231.0,9.63660992206644,7.803572849017984
2026-04-22 19:00:00,25.9,72.0,0.0,6.3,204.0,2.5624408513775414,5.755336383148386
2026-04-22 20:00:00,24.9,80.0,0.0,4.0,144.0,-2.351141009169892,3.23606797749979
2026-04-22 21:00:00,23.6,84.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2026-04-22 22:00:00,23.4,81.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2026-04-22 23:00:00,23.1,79.0,0.0,2.2,132.0,-1.634918616050267,1.4720873339894884
2026-04-23 00:00:00,22.4,77.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2026-04-23 01:00:00,21.3,74.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2026-04-23 02:00:00,21.1,70.0,0.0,5.0,128.0,-3.9400537680336094,3.078307376628292
2026-04-23 03:00:00,20.7,67.0,0.0,4.1,113.0,-3.774069899155005,1.6019976268060223
2026-04-23 04:00:00,20.7,71.0,0.4,9.5,100.0,-9.355673653615977,1.6496576878358375
2026-04-23 05:00:00,20.3,78.0,0.0,9.0,103.0,-8.769330583067116,2.024559489094787
2026-04-23 06:00:00,19.8,81.0,0.0,7.6,102.0,-7.4339217655769225,1.5801288502149706
2026-04-23 07:00:00,22.6,73.0,0.0,6.9,118.0,-6.092338390726597,3.2393537832226458
2026-04-23 08:00:00,26.0,58.0,0.0,6.2,201.0,2.2218812871808624,5.788198644282651
2026-04-23 09:00:00,27.3,63.0,0.0,12.0,219.0,7.55184469259805,9.32575153748365
2026-04-23 10:00:00,27.8,53.0,0.0,11.8,232.0,9.29852689255932,7.2648054088427685
2026-04-23 11:00:00,28.4,53.0,0.0,11.6,234.0,9.38459713474939,6.818308926592688
2026-04-23 12:00:00,28.4,56.0,0.0,10.5,219.0,6.607864106023293,8.160032595298194
2026-04-23 13:00:00,28.0,55.0,0.0,12.5,263.0,12.406826895516526,1.5233667925643435
2026-04-23 14:00:00,30.3,52.0,0.1,13.8,238.0,11.703063726958678,7.312885846418228
2026-04-23 15:00:00,28.5,63.0,0.1,15.8,246.0,14.434018230753095,6.426438960597643
2026-04-23 16:00:00,27.8,67.0,0.0,16.7,237.0,14.005798484688581,9.095471884750951
2026-04-23 17:00:00,27.1,68.0,0.0,14.6,231.0,11.346331037271774,9.188077709327626
2026-04-23 18:00:00,26.0,73.0,0.0,12.9,233.0,10.302398079610077,7.763413798661423
2026-04-23 19:00:00,25.3,76.0,0.0,9.1,214.0,5.088655421583796,7.5442419102508795
2026-04-23 20:00:00,24.9,77.0,0.0,4.5,185.0,0.3922008423644616,4.482876141412855
2026-04-23 21:00:00,24.5,75.0,0.0,5.9,153.0,-2.6785439484633256,5.256938492711371
2026-04-23 22:00:00,23.1,83.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-04-23 23:00:00,22.4,88.0,1.4,6.2,192.0,1.2890524830701087,6.064515124549595
2026-04-24 00:00:00,22.4,84.0,2.2,6.1,88.0,-6.096284044816484,-0.21288692988525548
2026-04-24 01:00:00,22.1,90.0,0.1,4.7,62.0,-4.149853686436956,-2.206516345093687
2026-04-24 02:00:00,21.8,91.0,0.0,1.8,135.0,-1.2727922061357855,1.2727922061357857
2026-04-24 03:00:00,21.8,96.0,0.0,5.5,101.0,-5.3989495089621515,1.0494494745709972
2026-04-24 04:00:00,21.6,97.0,0.1,5.8,86.0,-5.78587149150698,-0.4045875477159266
2026-04-24 05:00:00,21.5,98.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484
2026-04-24 06:00:00,21.4,96.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-04-24 07:00:00,22.3,92.0,0.0,3.6,63.0,-3.2076234870781244,-1.6343657990623681
2026-04-24 08:00:00,23.9,74.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8
2026-04-24 09:00:00,25.2,70.0,0.0,3.8,360.0,2.326828918379971e-16,-3.8
2026-04-24 10:00:00,25.0,76.0,1.2,2.7,32.0,-1.4307820134296536,-2.28972985962235
2026-04-24 11:00:00,24.5,80.0,3.5,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2026-04-24 12:00:00,23.0,94.0,1.7000000000000002,9.4,86.0,-9.377102072442348,-0.6557108531947776
2026-04-24 13:00:00,23.2,93.0,0.7000000000000001,6.0,44.0,-4.1679502227539835,-4.316038802031907
2026-04-24 14:00:00,22.1,90.0,0.7000000000000001,6.8,48.0,-5.05338481324628,-4.5500881232402355
2026-04-24 15:00:00,21.8,93.0,1.3,6.3,59.0,-5.400153994423308,-3.244739871933341
2026-04-24 16:00:00,21.7,95.0,2.1,3.8,31.0,-1.957144684658207,-3.257235742668026
2026-04-24 17:00:00,21.0,95.0,3.6,8.4,65.0,-7.612985411107861,-3.549993398621874
2026-04-24 18:00:00,20.7,95.0,1.2,7.7,62.0,-6.798696465013737,-3.61493103345136
2026-04-24 19:00:00,20.9,95.0,0.7000000000000001,3.5,81.0,-3.456909192082982,-0.5475206276408076
2026-04-24 20:00:00,20.7,99.0,0.7000000000000001,8.5,28.0,-3.9905082836800716,-7.505054539300879
2026-04-24 21:00:00,20.7,97.0,0.9,8.4,55.0,-6.880877172027532,-4.818042065348788
2026-04-24 22:00:00,20.6,96.0,0.4,4.8,59.0,-4.114403043370139,-2.47218275956826
2026-04-24 23:00:00,20.6,97.0,0.3,1.2,63.0,-1.0692078290260414,-0.544788599687456
2026-04-25 00:00:00,20.2,98.0,0.0,3.1,360.0,1.8982025386783975e-16,-3.1
2026-04-25 01:00:00,20.1,98.0,0.0,2.6,25.0,-1.098807480525818,-2.35640024629529
2026-04-25 02:00:00,20.4,96.0,0.2,1.8,354.0,0.18815123388177624,-1.790139411662892
2026-04-25 03:00:00,20.2,98.0,0.4,3.5,321.0,2.202621368674431,-2.720010865099398
2026-04-25 04:00:00,19.8,98.0,0.2,5.5,343.0,1.6080443759750522,-5.259676157796695
2026-04-25 05:00:00,19.4,99.0,0.3,4.7,7.0,-0.5727859140041918,-4.664966912714214
2026-04-25 06:00:00,19.6,98.0,0.1,1.9,34.0,-1.0624665165944185,-1.5751713878545794
2026-04-25 07:00:00,20.4,95.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2026-04-25 08:00:00,21.8,90.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-04-25 09:00:00,23.3,82.0,0.0,3.9,336.0,1.5862729079956208,-3.562827284806143
2026-04-25 10:00:00,23.5,78.0,0.0,5.8,4.0,-0.40458754771592836,-5.78587149150698
2026-04-25 11:00:00,24.0,75.0,0.0,3.9,323.0,2.3470785902929885,-3.114678489184442
2026-04-25 12:00:00,24.1,75.0,0.5,7.3,290.0,6.859756131737131,-2.4967470462773815
2026-04-25 13:00:00,23.8,78.0,3.6,10.2,252.0,9.700776466210565,3.1519733426244634
2026-04-25 14:00:00,24.7,71.0,0.5,5.0,272.0,4.9969541350954785,-0.17449748351250485
