time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,14.1,73.0,0.0,32.4,27.0,-14.70929219156132,-28.868611383703115
2024-12-13 01:00:00,14.2,71.0,0.0,31.2,22.0,-11.687725714576464,-28.928136262483765
2024-12-13 02:00:00,14.3,70.0,0.0,29.3,20.0,-10.021190199442088,-27.532993789027117
2024-12-13 03:00:00,14.3,70.0,0.0,28.0,18.0,-8.652475842498532,-26.6295824562643
2024-12-13 04:00:00,14.1,72.0,0.0,28.4,23.0,-11.096764049095377,-26.1423378380493
2024-12-13 05:00:00,14.1,74.0,0.0,30.0,22.0,-11.23819780247737,-27.81551563700362
2024-12-13 06:00:00,14.0,76.0,0.0,30.7,21.0,-11.001896051040731,-28.660919093464088
2024-12-13 07:00:00,14.2,75.0,0.0,29.5,21.0,-10.571854511586372,-27.54062258166745
2024-12-13 08:00:00,14.3,74.0,0.0,30.1,26.0,-13.19497151835124,-27.05370079360492
2024-12-13 09:00:00,14.7,73.0,0.0,29.1,22.0,-10.901051868403048,-26.98105016789351
2024-12-13 10:00:00,14.6,72.0,0.0,27.4,21.0,-9.819281817541238,-25.580103686023325
2024-12-13 11:00:00,14.6,72.0,0.0,24.7,21.0,-8.851688353768928,-23.05943653448088
2024-12-13 12:00:00,14.6,71.0,0.0,22.9,27.0,-10.396382444035623,-20.40404940391362
2024-12-13 13:00:00,14.7,71.0,0.0,23.4,40.0,-15.041230066665022,-17.925439968984083
2024-12-13 14:00:00,14.4,74.0,0.0,27.7,64.0,-24.89659508248692,-12.142880766057445
2024-12-13 15:00:00,14.6,74.0,0.0,32.6,63.0,-29.046812688540793,-14.800090291509223
2024-12-13 16:00:00,14.6,77.0,0.0,35.4,51.0,-27.510967035576765,-22.27794184316425
2024-12-13 17:00:00,14.6,75.0,0.0,40.0,47.0,-29.254148064766824,-27.279934402499933
2024-12-13 18:00:00,14.8,70.0,0.0,41.2,44.0,-28.61992486291069,-29.636799773952433
2024-12-13 19:00:00,14.5,69.0,0.0,44.5,42.0,-29.776311982969187,-33.06994473374405
2024-12-13 20:00:00,14.0,69.0,0.0,46.2,39.0,-29.07460206650251,-35.90414341931204
2024-12-13 21:00:00,13.6,70.0,0.0,46.0,33.0,-25.05339561069124,-38.578846125489505
2024-12-13 22:00:00,13.1,70.0,0.0,45.6,31.0,-23.485736215898484,-39.086828912016315
2024-12-13 23:00:00,12.7,69.0,0.0,42.2,27.0,-19.15839908900888,-37.600475320749126
2024-12-14 00:00:00,12.4,68.0,0.0,41.4,24.0,-16.838897023338124,-37.82078194640368
2024-12-14 01:00:00,12.1,67.0,0.0,41.6,23.0,-16.25441494515379,-38.293001903621516
2024-12-14 02:00:00,11.8,67.0,0.0,40.6,24.0,-16.513507708877484,-37.0899455802896
2024-12-14 03:00:00,11.4,67.0,0.0,40.8,23.0,-15.941830042362371,-37.55659802085956
2024-12-14 04:00:00,11.1,66.0,0.0,40.9,23.0,-15.9809031552113,-37.64864850620481
2024-12-14 05:00:00,10.8,66.0,0.0,41.8,22.0,-15.658555604785132,-38.756285120891704
2024-12-14 06:00:00,10.5,65.0,0.0,42.1,22.0,-15.770937582809909,-39.034440277261744
2024-12-14 07:00:00,10.3,65.0,0.0,42.0,23.0,-16.4107073965495,-38.66120384500249
2024-12-14 08:00:00,10.0,65.0,0.0,42.0,25.0,-17.749966993109364,-38.0649270555393
2024-12-14 09:00:00,10.4,64.0,0.0,42.2,31.0,-21.7346067612043,-36.17246008962913
2024-12-14 10:00:00,10.4,64.0,0.0,41.2,30.0,-20.60000000000002,-35.68024663591886
2024-12-14 11:00:00,10.5,62.0,0.0,38.9,32.0,-20.613859378671673,-32.98907094048497
2024-12-14 12:00:00,10.6,60.0,0.0,37.6,35.0,-21.566474006799346,-30.800116865266084
2024-12-14 13:00:00,10.7,58.0,0.0,36.7,39.0,-23.09605835152905,-28.521256785470822
2024-12-14 14:00:00,10.9,57.0,0.0,36.0,42.0,-24.088701828918893,-26.753213717186195
2024-12-14 15:00:00,11.3,57.0,0.0,34.2,46.0,-24.60142117158187,-23.75731626969771
2024-12-14 16:00:00,11.6,58.0,0.0,34.6,52.0,-27.265172074792584,-21.301887046267773
2024-12-14 17:00:00,11.8,59.0,0.0,39.4,52.0,-31.047623692104846,-24.25706212783093
2024-12-14 18:00:00,12.1,60.0,0.0,42.8,50.0,-32.78670216549226,-27.51130969458388
2024-12-14 19:00:00,12.3,58.0,0.0,43.5,48.0,-32.32679990826665,-29.107181376610335
2024-12-14 20:00:00,12.4,54.0,0.0,42.4,42.0,-28.371137709615585,-31.50934060024152
