time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-22 00:00:00,7.6,98.0,0.3,7.7,31.0,-3.9657931768074195,-6.600188215406264
2026-01-22 01:00:00,7.8,97.0,0.3,6.4,25.0,-2.704756875140475,-5.800369837034561
2026-01-22 02:00:00,7.7,98.0,0.5,10.1,24.0,-4.108040095065581,-9.22680912219027
2026-01-22 03:00:00,7.7,98.0,0.4,9.7,39.0,-6.104407793183427,-7.538315826132614
2026-01-22 04:00:00,7.4,98.0,0.7000000000000001,10.3,27.0,-4.676102147317334,-9.177367199140189
2026-01-22 05:00:00,7.8,91.0,0.2,10.5,37.0,-6.319057743096507,-8.385672855496574
2026-01-22 06:00:00,7.5,98.0,0.2,7.9,41.0,-5.182866329025008,-5.962205683759899
2026-01-22 07:00:00,7.8,97.0,0.2,6.1,40.0,-3.9210044190878905,-4.672871103025765
2026-01-22 08:00:00,8.7,92.0,0.1,6.6,57.0,-5.535225748439799,-3.5946176310991786
2026-01-22 09:00:00,9.3,92.0,0.3,9.5,51.0,-7.382886633841222,-5.9785437149734575
2026-01-22 10:00:00,9.6,89.0,0.2,9.5,51.0,-7.382886633841222,-5.9785437149734575
2026-01-22 11:00:00,9.2,92.0,0.4,10.0,36.0,-5.877852522924733,-8.090169943749473
2026-01-22 12:00:00,9.4,91.0,0.5,13.6,43.0,-9.27517769684998,-9.946410342020718
2026-01-22 13:00:00,9.6,89.0,0.4,13.3,40.0,-8.549075208830976,-10.188391093482407
2026-01-22 14:00:00,9.3,98.0,0.2,6.1,40.0,-3.9210044190878905,-4.672871103025765
2026-01-22 15:00:00,9.3,99.0,0.5,10.3,38.0,-6.341313195854279,-8.116510762149238
2026-01-22 16:00:00,9.0,99.0,0.4,9.2,40.0,-5.913646009116163,-7.047608876694596
2026-01-22 17:00:00,8.9,98.0,0.5,8.1,39.0,-5.097495167503686,-6.294882287801461
2026-01-22 18:00:00,8.5,99.0,0.5,8.8,47.0,-6.435912574248701,-6.001585568549986
2026-01-22 19:00:00,8.6,98.0,0.9,6.1,34.0,-3.411076711171554,-5.057129192585755
2026-01-22 20:00:00,8.4,99.0,0.5,5.8,64.0,-5.213005468535168,-2.542552651376649
2026-01-22 21:00:00,8.3,99.0,0.5,5.7,58.0,-4.8338741480916285,-3.020539806129267
2026-01-22 22:00:00,8.5,99.0,0.5,4.2,83.0,-4.168693836893553,-0.5118512423016187
2026-01-22 23:00:00,8.6,99.0,0.3,3.8,59.0,-3.2572357426680267,-1.9571446846582057
2026-01-23 00:00:00,8.7,99.0,0.1,3.9,22.0,-1.460965714322058,-3.6160170328104706
2026-01-23 01:00:00,8.9,98.0,0.2,3.7,35.0,-2.122232814498872,-3.030862563869269
2026-01-23 02:00:00,9.1,98.0,0.3,3.5,21.0,-1.2542878234085526,-3.267531492740206
2026-01-23 03:00:00,9.1,99.0,0.3,3.4,32.0,-1.801725498392897,-2.883363526931848
2026-01-23 04:00:00,9.2,98.0,0.3,3.1,10.0,-0.5383093507674841,-3.052904034337845
2026-01-23 05:00:00,9.1,98.0,0.2,3.7,29.0,-1.7937955949114464,-3.2360929164157652
2026-01-23 06:00:00,9.2,99.0,0.1,3.7,43.0,-2.523393932231245,-2.706008695990931
2026-01-23 07:00:00,9.4,99.0,0.0,4.4,38.0,-2.7089104914328956,-3.4672473158695776
2026-01-23 08:00:00,10.5,97.0,0.0,6.0,65.0,-5.4378467222199,-2.5357095704441956
2026-01-23 09:00:00,11.5,92.0,0.1,7.5,69.0,-7.001853198729013,-2.6877596215897532
2026-01-23 10:00:00,13.0,81.0,0.1,14.7,72.0,-13.980530789538758,-4.542549817311725
2026-01-23 11:00:00,14.1,73.0,0.0,16.2,75.0,-15.647998385882905,-4.192868530660837
2026-01-23 12:00:00,14.2,72.0,0.0,15.0,73.0,-14.344571339445531,-4.385575570841052
2026-01-23 13:00:00,14.1,73.0,0.0,15.3,69.0,-14.283780525407188,-5.483029628043097
2026-01-23 14:00:00,14.4,75.0,0.0,15.5,87.0,-15.478757788695894,-0.8112073217656253
2026-01-23 15:00:00,13.8,80.0,0.0,14.4,72.0,-13.695213834650213,-4.449844718999241
2026-01-23 16:00:00,13.3,83.0,0.0,13.6,64.0,-12.22359902966867,-5.961847596331453
2026-01-23 17:00:00,12.8,86.0,0.1,11.3,65.0,-10.241277993514146,-4.775586357669902
2026-01-23 18:00:00,12.6,87.0,0.0,8.7,56.0,-7.212626881228863,-4.864978260195496
2026-01-23 19:00:00,12.3,89.0,0.0,7.2,62.0,-6.357222668584273,-3.380195252058414
2026-01-23 20:00:00,12.3,93.0,0.1,5.2,56.0,-4.3109953772862175,-2.907803098047883
2026-01-23 21:00:00,12.7,92.0,0.1,6.7,46.0,-4.819576662268962,-4.654211082075283
2026-01-23 22:00:00,12.4,95.0,0.3,7.0,55.0,-5.7340643100229425,-4.015035054457323
2026-01-23 23:00:00,12.1,99.0,0.6,7.4,67.0,-6.811735915548059,-2.8914103508206246
2026-01-24 00:00:00,12.1,99.0,0.2,6.2,60.0,-5.36935750346352,-3.100000000000001
2026-01-24 01:00:00,12.1,98.0,0.0,7.1,63.0,-6.326146321737411,-3.2233325481507813
2026-01-24 02:00:00,11.8,99.0,0.0,5.6,45.0,-3.9597979746446668,-3.9597979746446654
2026-01-24 03:00:00,12.2,99.0,0.5,6.4,52.0,-5.043268823083022,-3.9402334420842124
2026-01-24 04:00:00,12.3,99.0,1.4,5.5,36.0,-3.232818887608603,-4.4495934690622105
2026-01-24 05:00:00,12.2,99.0,1.8,4.3,17.0,-1.2571983303077694,-4.112110450641052
2026-01-24 06:00:00,12.3,99.0,2.6,5.1,18.0,-1.5759866713122324,-4.850388233105282
2026-01-24 07:00:00,12.2,99.0,2.7,5.5,38.0,-3.3861381142911195,-4.334059144836972
