time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-29 00:00:00,19.9,97.0,0.0,1.9,56.0,-1.5751713878545794,-1.0624665165944187
2025-11-29 01:00:00,19.7,96.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088
2025-11-29 02:00:00,19.6,91.0,0.0,4.7,28.0,-2.2065163450936867,-4.149853686436957
2025-11-29 03:00:00,19.5,89.0,0.0,4.2,36.0,-2.468698059628388,-3.3978713763747788
2025-11-29 04:00:00,19.1,89.0,0.0,3.4,6.0,-0.35539677511002143,-3.3813744442521294
2025-11-29 05:00:00,18.4,90.0,0.0,4.4,19.0,-1.4324998796114894,-4.160281732636994
2025-11-29 06:00:00,18.6,87.0,0.0,4.3,15.0,-1.1129218939408387,-4.153481053042993
2025-11-29 07:00:00,18.0,88.0,0.0,8.0,329.0,4.120304599280433,-6.857338405616899
2025-11-29 08:00:00,20.1,81.0,0.0,4.2,7.0,-0.5118512423016182,-4.168693836893553
2025-11-29 09:00:00,22.2,68.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138
2025-11-29 10:00:00,24.4,58.0,0.0,1.8,6.0,-0.18815123388177604,-1.7901394116628921
2025-11-29 11:00:00,25.6,52.0,0.0,2.7,340.0,0.9234543869793059,-2.5371700761219524
2025-11-29 12:00:00,26.9,46.0,0.0,2.1,345.0,0.5435199947152936,-2.0284442352070435
2025-11-29 13:00:00,27.8,43.0,0.0,3.2,326.0,1.78941729110639,-2.652920232176134
2025-11-29 14:00:00,28.2,46.0,0.0,4.7,313.0,3.437362397610101,-3.205392292293743
2025-11-29 15:00:00,27.9,47.0,0.0,6.3,321.0,3.964718463613976,-4.896019557178916
2025-11-29 16:00:00,26.9,51.0,0.0,9.4,324.0,5.525181371549247,-7.604759747124507
2025-11-29 17:00:00,24.7,56.0,0.0,10.3,314.0,7.409199943488108,-7.154981215727672
2025-11-29 18:00:00,22.6,62.0,0.0,10.2,332.0,4.7886099404160865,-9.006065447161054
2025-11-29 19:00:00,21.4,67.0,0.0,8.3,349.0,1.583714661625323,-8.147505622615611
2025-11-29 20:00:00,20.5,72.0,0.0,5.6,356.0,0.3906362529671013,-5.586358681455015
2025-11-29 21:00:00,19.7,76.0,0.0,4.6,347.0,1.0347748499817786,-4.482102298012082
2025-11-29 22:00:00,19.1,81.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2025-11-29 23:00:00,18.5,85.0,0.0,3.9,28.0,-1.830939094864974,-3.4434956121498153
2025-11-30 00:00:00,18.0,89.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2025-11-30 01:00:00,17.6,92.0,0.0,3.2,56.0,-2.6529202321761343,-1.7894172911063895
2025-11-30 02:00:00,16.9,95.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375
2025-11-30 03:00:00,17.4,92.0,0.0,8.1,4.0,-0.5650274373274172,-8.080268807104575
2025-11-30 04:00:00,17.6,90.0,0.0,6.5,358.0,0.226846728566257,-6.496040375624123
2025-11-30 05:00:00,17.4,91.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2025-11-30 06:00:00,17.5,87.0,0.0,5.2,22.0,-1.9479542857627439,-4.821356043747294
2025-11-30 07:00:00,18.0,83.0,0.0,7.0,13.0,-1.5746573804070567,-6.820590453496646
