time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-28 00:00:00,13.0,96.0,0.2,2.1,149.0,-1.081579957311114,1.800051331474436
2025-11-28 01:00:00,12.9,97.0,0.6,2.3,122.0,-1.9505106211597796,1.2188143077363711
2025-11-28 02:00:00,12.6,100.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2025-11-28 03:00:00,13.0,96.0,0.5,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-11-28 04:00:00,12.9,96.0,0.1,2.0,95.0,-1.992389396183491,0.1743114854953164
2025-11-28 05:00:00,13.1,94.0,0.1,1.2,141.0,-0.7551844692598048,0.9325751537483652
2025-11-28 06:00:00,13.0,95.0,0.1,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2025-11-28 07:00:00,13.0,96.0,0.0,1.7000000000000002,139.0,-1.1153003492838622,1.2830062863787128
2025-11-28 08:00:00,13.6,100.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2025-11-28 09:00:00,14.6,100.0,0.0,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2025-11-28 10:00:00,14.2,99.0,0.0,2.3,270.0,2.3,0.0
2025-11-28 11:00:00,14.7,95.0,0.0,5.4,278.0,5.34744757120448,-0.7515347451843534
2025-11-28 12:00:00,14.2,95.0,0.0,5.3,262.0,5.248420764330323,0.7376174350883468
2025-11-28 13:00:00,14.1,95.0,0.2,7.3,242.0,6.445517427870167,3.427142408337003
2025-11-28 14:00:00,14.0,96.0,0.1,4.7,223.0,3.205392292293743,3.437362397610101
2025-11-28 15:00:00,14.0,95.0,0.0,5.3,252.0,5.040599536364313,1.6377900701872212
2025-11-28 16:00:00,14.1,94.0,0.0,4.6,261.0,4.543366366737634,0.7195985391850619
2025-11-28 17:00:00,13.3,98.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995868
2025-11-28 18:00:00,13.2,100.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2025-11-28 19:00:00,13.1,99.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-11-28 20:00:00,13.4,95.0,0.0,1.4,157.0,-0.5470235798849833,1.2887067948334163
2025-11-28 21:00:00,12.8,95.0,0.0,2.3,135.0,-1.626345596729059,1.6263455967290592
2025-11-28 22:00:00,13.2,91.0,0.0,2.6,115.0,-2.3564002462952898,1.0988074805258188
2025-11-28 23:00:00,13.3,85.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2025-11-29 00:00:00,13.0,87.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2025-11-29 01:00:00,13.6,81.0,0.0,1.2,129.0,-0.9325751537483651,0.7551844692598049
2025-11-29 02:00:00,13.8,77.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-11-29 03:00:00,13.0,80.0,0.0,1.9,124.0,-1.575171387854579,1.0624665165944192
2025-11-29 04:00:00,13.0,74.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-11-29 05:00:00,12.5,75.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-11-29 06:00:00,12.1,74.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-11-29 07:00:00,13.4,69.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-11-29 08:00:00,15.8,87.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2025-11-29 09:00:00,17.1,75.0,0.0,2.5,262.0,2.475670171853926,0.3479327524001636
2025-11-29 10:00:00,18.6,70.0,0.0,7.0,271.0,6.998933866094739,-0.12216684506098457
2025-11-29 11:00:00,19.0,70.0,0.0,8.7,276.0,8.652340489703978,-0.9093976304285851
2025-11-29 12:00:00,19.2,71.0,0.0,9.1,277.0,9.032169979936029,-1.109011024986842
2025-11-29 13:00:00,19.3,66.0,0.0,10.2,277.0,10.123970746741483,-1.243067302732504
2025-11-29 14:00:00,19.1,66.0,0.0,8.3,270.0,8.3,0.0
2025-11-29 15:00:00,18.7,68.0,0.0,6.9,277.0,6.848568446325122,-0.8408984694955176
2025-11-29 16:00:00,17.3,74.0,0.0,7.4,299.0,6.472185832831529,-3.5875911898228945
2025-11-29 17:00:00,14.4,90.0,0.0,2.6,335.0,1.0988074805258186,-2.3564002462952898
2025-11-29 18:00:00,12.7,92.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2025-11-29 19:00:00,13.0,89.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094
2025-11-29 20:00:00,11.3,96.0,0.0,3.8,101.0,-3.730183297101123,0.7250741824308709
2025-11-29 21:00:00,11.2,94.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2025-11-29 22:00:00,11.4,90.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-29 23:00:00,11.1,89.0,0.0,2.7,94.0,-2.6934229357015256,0.18834247910913893
2025-11-30 00:00:00,11.0,90.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2025-11-30 01:00:00,10.5,88.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-30 02:00:00,11.3,77.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
2025-11-30 03:00:00,10.4,76.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2025-11-30 04:00:00,11.3,66.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2025-11-30 05:00:00,10.9,64.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-11-30 06:00:00,11.1,64.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-11-30 07:00:00,12.7,64.0,0.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2025-11-30 08:00:00,17.5,68.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
2025-11-30 09:00:00,20.9,55.0,0.0,2.7,290.0,2.537170076121953,-0.9234543869793056
2025-11-30 10:00:00,21.3,56.0,0.0,6.7,284.0,6.500981366049176,-1.6208767005177738
2025-11-30 11:00:00,21.6,53.0,0.0,7.9,283.0,7.697523511803359,-1.7771133293165335
2025-11-30 12:00:00,21.5,50.0,0.0,8.6,290.0,8.081356538758811,-2.9413732326007507
2025-11-30 13:00:00,21.3,48.0,0.0,10.2,301.0,8.743106467161546,-5.253388364082552
2025-11-30 14:00:00,20.6,52.0,0.0,9.4,301.0,8.057372626599856,-4.841357904154509
2025-11-30 15:00:00,18.6,65.0,0.1,7.5,310.0,5.745333323392335,-4.820907072649044
2025-11-30 16:00:00,17.8,72.0,0.1,5.2,335.0,2.197614961051637,-4.7128004925905795
2025-11-30 17:00:00,16.1,84.0,0.0,3.5,69.0,-3.267531492740206,-1.2542878234085515
2025-11-30 18:00:00,14.2,91.0,0.0,3.4,90.0,-3.4,4.1637991171010006e-16
2025-11-30 19:00:00,14.6,87.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2025-11-30 20:00:00,13.7,84.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2025-11-30 21:00:00,13.7,82.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2025-11-30 22:00:00,13.6,82.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-30 23:00:00,13.4,82.0,0.0,2.7,98.0,-2.67372378560224,0.3757673725921764
2025-12-01 00:00:00,13.8,80.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2025-12-01 01:00:00,14.1,78.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-12-01 02:00:00,13.7,80.0,0.0,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2025-12-01 03:00:00,13.5,80.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2025-12-01 04:00:00,13.4,80.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2025-12-01 05:00:00,13.1,81.0,0.0,2.2,66.0,-2.0098000068137223,-0.8948206147667606
2025-12-01 06:00:00,12.8,81.0,0.0,3.2,74.0,-3.0760374270026207,-0.8820395386143969
2025-12-01 07:00:00,13.6,78.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2025-12-01 08:00:00,16.3,73.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674
2025-12-01 09:00:00,17.3,82.0,0.6,4.4,27.0,-1.9975581988540065,-3.920428706428819
2025-12-01 10:00:00,17.7,85.0,0.4,4.9,84.0,-4.873157287304539,-0.5121894700115022
2025-12-01 11:00:00,19.0,81.0,1.1,1.0,158.0,-0.37460659341591207,0.9271838545667874
2025-12-01 12:00:00,21.5,63.0,0.0,4.8,285.0,4.636443966187528,-1.2423314164920995
2025-12-01 13:00:00,21.7,61.0,0.0,9.6,300.0,8.313843876330612,-4.799999999999999
2025-12-01 14:00:00,21.6,62.0,0.0,9.1,321.0,5.726815558553521,-7.072028249258435
2025-12-01 15:00:00,20.8,66.0,0.0,8.7,328.0,4.610297598828883,-7.378018436560906
2025-12-01 16:00:00,19.3,75.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213
2025-12-01 17:00:00,16.5,93.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314
2025-12-01 18:00:00,14.6,96.0,0.0,2.9,94.0,-2.89293574575349,0.20229377385796402
2025-12-01 19:00:00,14.2,92.0,0.0,2.7,98.0,-2.67372378560224,0.3757673725921764
2025-12-01 20:00:00,14.7,85.0,0.0,5.4,111.0,-5.04133430308489,1.9351869275446212
2025-12-01 21:00:00,14.7,83.0,0.0,3.6,108.0,-3.4238034586625528,1.112461179749811
2025-12-01 22:00:00,14.3,85.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2025-12-01 23:00:00,14.1,85.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2025-12-02 00:00:00,14.0,83.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-12-02 01:00:00,14.4,82.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-12-02 02:00:00,14.3,82.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-12-02 03:00:00,14.1,80.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-12-02 04:00:00,13.8,79.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2025-12-02 05:00:00,13.4,78.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2025-12-02 06:00:00,12.3,79.0,0.0,3.4,84.0,-3.381374444252129,-0.3553967751100219
2025-12-02 07:00:00,14.0,73.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2025-12-02 08:00:00,18.0,74.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2025-12-02 09:00:00,20.6,57.0,0.0,3.5,298.0,3.0903165750062445,-1.6431504697506178
2025-12-02 10:00:00,21.4,54.0,0.1,7.5,300.0,6.49519052838329,-3.7499999999999996
2025-12-02 11:00:00,21.2,56.0,0.0,10.1,299.0,8.833659042107897,-4.896577164488004
2025-12-02 12:00:00,21.4,54.0,0.0,10.5,309.0,8.160032595298194,-6.6078641060232925
2025-12-02 13:00:00,21.5,54.0,0.0,11.3,312.0,8.397536527894555,-7.561175851855099
2025-12-02 14:00:00,21.2,55.0,0.0,10.2,326.0,5.703767615401617,-8.456183240061424
2025-12-02 15:00:00,20.6,60.0,0.0,10.3,324.0,6.054188098612474,-8.332875042061959
2025-12-02 16:00:00,19.6,63.0,0.0,8.7,318.0,5.821436275322066,-6.46535998165333
2025-12-02 17:00:00,16.7,79.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2025-12-02 18:00:00,14.4,85.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2025-12-02 19:00:00,14.1,81.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2025-12-02 20:00:00,14.4,78.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2025-12-02 21:00:00,13.4,80.0,0.0,3.1,103.0,-3.020547200834229,0.6973482684659821
2025-12-02 22:00:00,13.4,79.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2025-12-02 23:00:00,13.5,79.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2025-12-03 00:00:00,13.7,79.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
