time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-16 00:00:00,18.4,64.0,0.0,8.0,50.0,-6.128355544951824,-5.142300877492314
2026-01-16 01:00:00,17.9,65.0,0.0,7.9,51.0,-6.13945309551007,-4.971631089293718
2026-01-16 02:00:00,17.5,66.0,0.0,6.8,61.0,-5.9474140085478915,-3.296705417675091
2026-01-16 03:00:00,18.0,62.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772
2026-01-16 04:00:00,18.0,65.0,0.0,8.1,47.0,-5.923964983115281,-5.524186716506237
2026-01-16 05:00:00,17.6,68.0,0.1,9.3,58.0,-7.886847294254763,-4.928249157368805
2026-01-16 06:00:00,17.6,69.0,0.0,11.3,57.0,-9.476977417783292,-6.154421095669806
2026-01-16 07:00:00,17.8,71.0,0.0,9.4,42.0,-6.289827699773267,-6.985561359487507
2026-01-16 08:00:00,18.2,81.0,0.0,12.6,42.0,-8.431045640121612,-9.363624801015169
2026-01-16 09:00:00,19.4,80.0,0.0,14.9,35.0,-8.546288901630591,-12.205365459905975
2026-01-16 10:00:00,20.0,79.0,0.0,15.6,31.0,-8.03459396859685,-13.37180989095295
2026-01-16 11:00:00,20.4,77.0,0.0,14.1,25.0,-5.958917490543858,-12.778939797216765
2026-01-16 12:00:00,21.0,75.0,0.1,14.3,17.0,-4.180915377535141,-13.675158010271407
2026-01-16 13:00:00,21.8,73.0,0.0,16.6,1.0,-0.2897099468589061,-16.597471739596095
2026-01-16 14:00:00,19.7,85.0,0.1,14.4,16.0,-3.969177923764784,-13.842168421511793
2026-01-16 15:00:00,20.6,80.0,0.0,14.1,4.0,-0.9835662797921707,-14.06565310866352
2026-01-16 16:00:00,19.5,85.0,0.0,14.5,6.0,-1.5156627173809738,-14.420567482839964
2026-01-16 17:00:00,18.8,89.0,0.1,13.6,15.0,-3.5199390133942803,-13.136591237531329
2026-01-16 18:00:00,18.6,90.0,0.1,13.3,32.0,-7.0479262143016275,-11.279039678880466
2026-01-16 19:00:00,18.4,92.0,0.1,13.2,38.0,-8.126731474298687,-10.401741947608732
2026-01-16 20:00:00,18.6,90.0,0.1,11.7,47.0,-8.556838308944295,-7.979380812731231
2026-01-16 21:00:00,18.5,90.0,0.0,12.5,47.0,-9.141921270239632,-8.52497950078123
2026-01-16 22:00:00,18.5,90.0,0.0,13.3,62.0,-11.743202985023729,-6.243971785052349
2026-01-16 23:00:00,18.8,86.0,0.0,12.8,68.0,-11.86795333845488,-4.794964395723674
2026-01-17 00:00:00,18.8,84.0,0.0,13.5,63.0,-12.028588076542967,-6.12887174648388
2026-01-17 01:00:00,18.7,82.0,0.0,13.9,54.0,-11.24533622181177,-8.170215006865375
2026-01-17 02:00:00,18.2,82.0,0.0,15.0,34.0,-8.387893552061199,-12.435563588325628
2026-01-17 03:00:00,17.9,85.0,0.0,16.6,32.0,-8.796659786271205,-14.077598396196672
2026-01-17 04:00:00,18.0,86.0,0.0,19.4,37.0,-11.675211449149735,-15.49352889491748
2026-01-17 05:00:00,17.2,89.0,0.0,18.4,37.0,-11.073396425997688,-14.694893384870188
2026-01-17 06:00:00,16.6,89.0,0.0,17.0,36.0,-9.992349288972045,-13.753288904374104
2026-01-17 07:00:00,16.9,78.0,0.0,16.7,36.0,-9.816013713284303,-13.51058380606162
2026-01-17 08:00:00,20.0,50.0,0.0,16.1,35.0,-9.234580625251848,-13.188347913052766
2026-01-17 09:00:00,22.1,38.0,0.0,17.8,27.0,-8.081030895363936,-15.859916130552948
2026-01-17 10:00:00,24.2,34.0,0.0,22.5,21.0,-8.063278864769266,-21.005559596187037
2026-01-17 11:00:00,24.4,43.0,0.0,25.9,10.0,-4.497487801573495,-25.506520803016187
2026-01-17 12:00:00,23.6,57.0,0.0,27.7,6.0,-2.895438432513998,-27.54825650170117
2026-01-17 13:00:00,23.2,61.0,0.0,28.6,9.0,-4.474025700150608,-28.24788654102094
2026-01-17 14:00:00,22.3,66.0,0.0,26.5,10.0,-4.601676708173653,-26.097405454823512
2026-01-17 15:00:00,20.9,71.0,0.0,26.5,12.0,-5.509659806670634,-25.920911419445847
2026-01-17 16:00:00,19.8,72.0,0.0,25.4,19.0,-8.269431123211778,-24.016171820222645
2026-01-17 17:00:00,18.6,76.0,0.0,23.1,24.0,-9.395616455050982,-21.102900071544084
2026-01-17 18:00:00,18.0,77.0,0.0,21.3,28.0,-9.999744287339473,-18.806783727895144
2026-01-17 19:00:00,17.6,76.0,0.0,21.9,35.0,-12.561323956087914,-17.939429769928914
2026-01-17 20:00:00,17.2,81.0,0.0,18.9,32.0,-10.015474094007574,-16.02810901735645
2026-01-17 21:00:00,17.2,82.0,0.0,18.7,34.0,-10.45690729490296,-15.503002606779281
2026-01-17 22:00:00,16.6,85.0,0.0,17.4,40.0,-11.184504408545786,-13.329173310270214
2026-01-17 23:00:00,16.5,86.0,0.0,16.9,39.0,-10.635514608742259,-13.1337667486228
2026-01-18 00:00:00,17.0,83.0,0.0,16.0,43.0,-10.911973760999977,-11.701659225906727
2026-01-18 01:00:00,17.0,82.0,0.0,16.9,46.0,-12.156842625723202,-11.739726460757055
2026-01-18 02:00:00,17.0,81.0,0.0,17.4,46.0,-12.516512525892528,-12.087055645986553
2026-01-18 03:00:00,17.2,83.0,0.0,18.8,43.0,-12.821569169174975,-13.749449590440404
2026-01-18 04:00:00,17.2,87.0,0.0,18.7,36.0,-10.99158421786925,-15.128617794811515
2026-01-18 05:00:00,17.2,89.0,0.0,20.0,45.0,-14.142135623730955,-14.14213562373095
2026-01-18 06:00:00,17.2,87.0,0.0,19.1,38.0,-11.75913417872007,-15.051005393888394
2026-01-18 07:00:00,17.4,87.0,0.0,20.1,36.0,-11.814483571078712,-16.261241586936443
2026-01-18 08:00:00,17.9,86.0,0.0,23.2,31.0,-11.948883337913264,-19.886281376289002
2026-01-18 09:00:00,19.0,77.0,0.0,25.9,33.0,-14.106151006889197,-21.72156770978648
2026-01-18 10:00:00,20.8,67.0,0.0,25.1,31.0,-12.92745568024237,-21.514899247623017
2026-01-18 11:00:00,22.3,59.0,0.0,25.4,23.0,-9.924570663627554,-23.38082327769198
2026-01-18 12:00:00,23.0,58.0,0.0,27.3,13.0,-6.141163783587522,-26.60030276863692
2026-01-18 13:00:00,22.3,64.0,0.0,30.0,8.0,-4.175193028801975,-29.708042062247106
2026-01-18 14:00:00,21.2,69.0,0.0,29.2,11.0,-5.571622664995102,-28.663513756671787
2026-01-18 15:00:00,21.0,70.0,0.0,26.7,12.0,-5.551242144834186,-26.116540939592607
2026-01-18 16:00:00,20.2,73.0,0.0,26.6,13.0,-5.983698045546816,-25.918243723287254
2026-01-18 17:00:00,19.4,77.0,0.0,24.6,15.0,-6.3669485095220075,-23.76177532671108
2026-01-18 18:00:00,18.1,83.0,0.0,23.7,21.0,-8.493320404223626,-22.12585610798368
2026-01-18 19:00:00,17.9,84.0,0.0,22.1,28.0,-10.375321537568187,-19.513141802182286
2026-01-18 20:00:00,17.4,88.0,0.0,19.5,30.0,-9.750000000000009,-16.887495373796547
2026-01-18 21:00:00,17.2,88.0,0.0,19.6,33.0,-10.674925086294529,-16.43794313173031
2026-01-18 22:00:00,17.2,87.0,0.0,20.4,33.0,-11.11063631430655,-17.10887958608665
2026-01-18 23:00:00,17.1,87.0,0.0,22.0,33.0,-11.982058770330593,-18.450752494799328
2026-01-19 00:00:00,17.0,89.0,0.0,23.7,31.0,-12.206402375368292,-20.314865026640057
2026-01-19 01:00:00,16.9,89.0,0.0,22.8,33.0,-12.417769998342616,-19.12168894915567
2026-01-19 02:00:00,17.1,89.0,0.0,24.4,33.0,-13.289192454366658,-20.463561857868346
2026-01-19 03:00:00,17.2,87.0,0.0,24.4,32.0,-12.930030047290202,-20.692373546216793
2026-01-19 04:00:00,17.1,87.0,0.0,24.5,33.0,-13.343656357868161,-20.547428914662888
2026-01-19 05:00:00,17.0,88.0,0.0,25.1,34.0,-14.03574187711574,-20.80884307113155
2026-01-19 06:00:00,16.9,89.0,0.0,25.4,34.0,-14.203499748156963,-21.05755434289806
2026-01-19 07:00:00,16.9,88.0,0.0,25.9,33.0,-14.106151006889197,-21.72156770978648
2026-01-19 08:00:00,18.2,79.0,0.0,26.9,32.0,-14.254828207873214,-22.812493786607856
2026-01-19 09:00:00,20.4,64.0,0.0,28.1,30.0,-14.050000000000013,-24.335313846342718
2026-01-19 10:00:00,22.2,56.0,0.0,30.3,28.0,-14.22498835241249,-26.75331206362549
2026-01-19 11:00:00,23.0,54.0,0.0,32.3,21.0,-11.575284770313212,-30.15464777585961
2026-01-19 12:00:00,22.8,60.0,0.0,35.6,17.0,-10.408432688129441,-34.04444931228406
2026-01-19 13:00:00,21.6,66.0,0.0,35.7,18.0,-11.03190669918563,-33.95271763173698
2026-01-19 14:00:00,21.4,67.0,0.0,36.0,18.0,-11.124611797498112,-34.238034586625524
2026-01-19 15:00:00,20.3,72.0,0.0,35.6,20.0,-12.1759171023938,-33.45305729997834
2026-01-19 16:00:00,19.3,76.0,0.0,34.1,28.0,-16.008980290998874,-30.10851291648941
2026-01-19 17:00:00,18.5,79.0,0.0,33.3,32.0,-17.646311498965726,-28.24000160200898
2026-01-19 18:00:00,17.6,83.0,0.0,31.4,34.0,-17.55865716898144,-26.031779778228312
2026-01-19 19:00:00,17.2,82.0,0.0,31.2,37.0,-18.776628722343904,-24.917427913475535
2026-01-19 20:00:00,17.2,82.0,0.0,32.0,41.0,-20.993888927696233,-24.150706567128704
2026-01-19 21:00:00,17.4,81.0,0.0,31.3,38.0,-19.2702041776931,-24.664736587890403
2026-01-19 22:00:00,17.1,82.0,0.0,30.8,36.0,-18.103785770608177,-24.917723426748378
2026-01-19 23:00:00,16.9,83.0,0.0,30.6,34.0,-17.111302846204847,-25.36854972018428
2026-01-20 00:00:00,16.7,84.0,0.0,30.7,33.0,-16.720418374961326,-25.74718643592452
2026-01-20 01:00:00,16.5,85.0,0.0,30.1,31.0,-15.50264605479264,-25.800735751133576
2026-01-20 02:00:00,16.7,82.0,0.0,31.6,34.0,-17.67049574967559,-26.197587292739325
2026-01-20 03:00:00,16.4,82.0,0.0,32.6,31.0,-16.790241242067776,-27.943654002888856
2026-01-20 04:00:00,16.1,80.0,0.1,33.5,33.0,-18.245407673003402,-28.095464026171705
2026-01-20 05:00:00,15.6,80.0,0.1,33.9,35.0,-19.44424119230047,-27.769254301396813
2026-01-20 06:00:00,15.2,77.0,0.0,35.5,41.0,-23.290095529163008,-26.792190097908406
2026-01-20 07:00:00,14.8,76.0,0.0,35.8,42.0,-23.95487570764712,-26.604584752090716
2026-01-20 08:00:00,15.6,73.0,0.0,35.5,44.0,-24.660372151294403,-25.536562912022116
2026-01-20 09:00:00,16.9,65.0,0.0,37.0,37.0,-22.267155856625784,-29.549513871749834
2026-01-20 10:00:00,18.3,56.0,0.0,40.7,39.0,-25.613339915728403,-31.629840631298705
2026-01-20 11:00:00,18.7,55.0,0.0,40.4,40.0,-25.968619431336194,-30.948195502006705
2026-01-20 12:00:00,18.7,55.0,0.0,38.7,38.0,-23.82609909510297,-30.496016164580148
2026-01-20 13:00:00,19.0,54.0,0.0,37.8,36.0,-22.218282536655487,-30.580842387373007
2026-01-20 14:00:00,18.6,57.0,0.0,37.5,33.0,-20.423963813063512,-31.450146297953403
2026-01-20 15:00:00,17.5,60.0,0.0,37.6,33.0,-20.478427716565015,-31.534013354747945
2026-01-20 16:00:00,16.3,63.0,0.0,38.0,35.0,-21.795904581339762,-31.12777768298168
2026-01-20 17:00:00,15.1,66.0,0.0,37.2,36.0,-21.86561138528001,-30.095432190748042
2026-01-20 18:00:00,14.3,67.0,0.0,36.7,36.0,-21.57171875913377,-29.69092369356057
2026-01-20 19:00:00,13.9,67.0,0.0,36.8,37.0,-22.146792851995375,-29.389786769740375
2026-01-20 20:00:00,14.1,70.0,0.0,39.0,38.0,-24.010797537700665,-30.732419390662162
2026-01-20 21:00:00,14.2,69.0,0.0,36.6,37.0,-22.026429847364966,-29.23005966773092
2026-01-20 22:00:00,13.9,69.0,0.0,36.4,40.0,-23.397468992590035,-27.884017729530793
2026-01-20 23:00:00,13.4,71.0,0.0,35.1,39.0,-22.08914572584931,-27.27782324713967
2026-01-21 00:00:00,13.1,71.0,0.0,34.5,38.0,-21.240320898735202,-27.18637099943191
2026-01-21 01:00:00,13.1,72.0,0.0,34.6,38.0,-21.30188704626777,-27.265172074792588
2026-01-21 02:00:00,13.2,69.0,0.0,36.8,40.0,-23.65458403646465,-28.190435506778385
2026-01-21 03:00:00,12.9,72.0,0.0,35.9,40.0,-23.076075187746767,-27.500995507971307
2026-01-21 04:00:00,12.9,70.0,0.0,35.4,39.0,-22.277941843164257,-27.51096703557676
2026-01-21 05:00:00,12.8,70.0,0.0,35.7,39.0,-22.46673796047921,-27.744110824013852
2026-01-21 06:00:00,12.6,69.0,0.0,36.8,40.0,-23.65458403646465,-28.190435506778385
2026-01-21 07:00:00,12.4,69.0,0.0,35.8,42.0,-23.95487570764712,-26.604584752090716
2026-01-21 08:00:00,13.5,68.0,0.0,39.4,40.0,-25.325831821649654,-30.18215105888773
2026-01-21 09:00:00,14.1,64.0,0.0,37.3,36.0,-21.92438991050925,-30.176333890185532
2026-01-21 10:00:00,14.6,60.0,0.0,37.5,39.0,-23.599514664368918,-29.142973554636395
2026-01-21 11:00:00,15.0,58.0,0.0,35.4,38.0,-21.794416226528295,-27.895580677677962
2026-01-21 12:00:00,14.8,59.0,0.0,34.3,34.0,-19.180316589046605,-28.43598873863793
2026-01-21 13:00:00,15.1,58.0,0.0,34.5,35.0,-19.7883870541111,-28.260745527970208
2026-01-21 14:00:00,14.1,63.0,0.0,33.0,42.0,-22.08131000984232,-24.523779240754013
2026-01-21 15:00:00,14.4,62.0,0.0,33.5,40.0,-21.53338492449907,-25.66248884448576
2026-01-21 16:00:00,14.1,63.0,0.0,35.1,38.0,-21.6097177839306,-27.659177451595948
2026-01-21 17:00:00,13.4,66.0,0.0,36.3,37.0,-21.84588534041935,-28.990469014716727
2026-01-21 18:00:00,12.8,69.0,0.0,35.3,35.0,-20.247248203191937,-28.9160671634014
2026-01-21 19:00:00,12.6,68.0,0.0,35.8,39.0,-22.529669999584193,-27.821825420159545
2026-01-21 20:00:00,11.9,74.0,0.0,36.6,39.0,-23.033126312424066,-28.443542189325125
2026-01-21 21:00:00,11.9,75.0,0.0,34.7,36.0,-20.396148254548823,-28.072889704810674
2026-01-21 22:00:00,11.9,75.0,0.0,33.8,35.0,-19.386883548665367,-27.687339096967914
2026-01-21 23:00:00,12.1,74.0,0.0,33.2,38.0,-20.43996098081185,-26.161957019743177
2026-01-22 00:00:00,12.1,72.0,0.0,33.5,37.0,-20.16080327559362,-26.75428958658431
2026-01-22 01:00:00,12.2,72.0,0.0,33.7,37.0,-20.281166280224028,-26.914016688593772
2026-01-22 02:00:00,12.4,73.0,0.0,35.7,38.0,-21.979114669125995,-28.13198390375998
2026-01-22 03:00:00,12.2,74.0,0.0,33.0,35.0,-18.92802239958453,-27.03201746153672
2026-01-22 04:00:00,11.6,82.0,0.7000000000000001,33.2,41.0,-21.781159762484844,-25.056358063396033
2026-01-22 05:00:00,11.3,82.0,0.2,32.7,40.0,-21.01915483674984,-25.04965328999058
2026-01-22 06:00:00,11.4,76.0,0.0,32.3,40.0,-20.762039792875225,-24.743235512742984
2026-01-22 07:00:00,11.6,74.0,0.0,31.9,38.0,-19.63960106288849,-25.137543040054435
2026-01-22 08:00:00,12.9,72.0,0.0,32.3,38.0,-19.885865653018755,-25.452747341497123
2026-01-22 09:00:00,14.1,65.0,0.0,32.9,39.0,-20.704640865539663,-25.56810213193433
2026-01-22 10:00:00,14.0,66.0,0.0,31.1,37.0,-18.7164472200287,-24.837564362470808
2026-01-22 11:00:00,15.9,56.0,0.0,33.2,41.0,-21.781159762484844,-25.056358063396033
2026-01-22 12:00:00,15.9,56.0,0.0,30.5,38.0,-18.77767499743257,-24.034327985005024
2026-01-22 13:00:00,15.7,57.0,0.0,29.9,34.0,-16.719867813775323,-24.78822341939575
2026-01-22 14:00:00,15.0,64.0,0.0,26.9,40.0,-17.29098670056791,-20.606595519900505
2026-01-22 15:00:00,14.7,65.0,0.0,27.2,40.0,-17.483822983473875,-20.836408852836197
2026-01-22 16:00:00,14.6,66.0,0.0,26.1,39.0,-16.425262206400767,-20.28350959402693
2026-01-22 17:00:00,13.9,72.0,0.0,27.7,39.0,-17.43217483208051,-21.526943132358085
2026-01-22 18:00:00,13.3,75.0,0.0,26.8,36.0,-15.752644761438283,-21.681655449248588
2026-01-22 19:00:00,12.9,80.0,0.3,27.4,42.0,-18.334178614232712,-20.362168218080605
2026-01-22 20:00:00,12.2,83.0,0.3,24.1,41.0,-15.811022598671226,-18.188500883368807
2026-01-22 21:00:00,12.3,84.0,0.1,24.8,42.0,-16.594439037699683,-18.42999167183938
2026-01-22 22:00:00,12.2,82.0,0.0,24.0,43.0,-16.367960641499966,-17.552488838860093
2026-01-22 23:00:00,12.2,81.0,0.0,23.6,39.0,-14.851961228776174,-18.340644690384508
2026-01-23 00:00:00,12.4,79.0,0.0,22.8,41.0,-14.958145860983567,-17.207378429079203
2026-01-23 01:00:00,12.5,80.0,0.0,23.3,40.0,-14.976951305696371,-17.848835524672186
2026-01-23 02:00:00,12.6,82.0,0.0,21.7,42.0,-14.52013415798722,-16.126242712859458
2026-01-23 03:00:00,13.0,80.0,0.0,21.2,38.0,-13.05202327690395,-16.70582797646251
2026-01-23 04:00:00,13.1,81.0,0.1,21.4,41.0,-14.039663220396855,-16.15078501676732
2026-01-23 05:00:00,12.8,83.0,0.0,21.0,38.0,-12.92889098183882,-16.548225825741163
2026-01-23 06:00:00,12.9,82.0,0.0,21.8,41.0,-14.302086831993059,-16.45266884885643
2026-01-23 07:00:00,12.6,83.0,0.0,19.7,44.0,-13.684769898042246,-14.170994066671428
2026-01-23 08:00:00,14.1,81.0,0.0,17.8,47.0,-13.018095888821236,-12.139570809112472
2026-01-23 09:00:00,15.7,71.0,0.0,17.6,41.0,-11.546638910232929,-13.28288861192079
2026-01-23 10:00:00,18.2,61.0,0.0,17.3,34.0,-9.674037230043917,-14.342350005202224
2026-01-23 11:00:00,19.7,55.0,0.0,17.9,24.0,-7.280585911056821,-16.352463691802555
2026-01-23 12:00:00,21.0,51.0,0.0,18.1,13.0,-4.071614083623961,-17.63609817261276
2026-01-23 13:00:00,21.2,49.0,0.0,20.3,6.0,-2.1219278043333634,-20.18879447597595
2026-01-23 14:00:00,21.5,49.0,0.0,14.0,352.0,1.9484234134409166,-13.863752962381986
2026-01-23 15:00:00,21.0,53.0,0.0,18.4,356.0,1.2835191168919042,-18.355178524780765
2026-01-23 16:00:00,20.0,59.0,0.0,20.2,4.0,-1.4090807696313368,-20.15079381524845
2026-01-23 17:00:00,19.0,63.0,0.0,19.7,20.0,-6.73779682351567,-18.511944629482397
2026-01-23 18:00:00,17.1,73.0,0.0,17.3,29.0,-8.387206430261628,-15.13092093351155
2026-01-23 19:00:00,16.0,80.0,0.0,16.2,37.0,-9.749403375063181,-12.937895262766144
2026-01-23 20:00:00,15.4,84.0,0.0,8.5,44.0,-5.904596148901477,-6.1143883028785355
2026-01-23 21:00:00,14.9,87.0,0.0,8.5,48.0,-6.316731016557851,-5.6876101540502955
2026-01-23 22:00:00,14.9,87.0,0.0,9.4,72.0,-8.939931253174445,-2.904759747124505
2026-01-23 23:00:00,14.0,90.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032
2026-01-24 00:00:00,13.9,91.0,0.0,6.2,38.0,-3.81710114701908,-4.885666672361677
2026-01-24 01:00:00,14.1,93.0,0.0,8.7,53.0,-6.948128937411447,-5.235790701422821
2026-01-24 02:00:00,14.1,90.0,0.0,9.0,75.0,-8.693332436601615,-2.329371405922687
2026-01-24 03:00:00,14.1,86.0,0.0,6.6,79.0,-6.4787394107545815,-1.259339369485195
