time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-11 00:00:00,19.0,92.0,0.0,7.7,18.0,-2.379430856687096,-7.323135175472682
2025-12-11 01:00:00,19.0,90.0,0.0,6.2,17.0,-1.81270456928097,-5.9290894869708195
2025-12-11 02:00:00,18.7,88.0,0.0,4.4,71.0,-4.160281732636994,-1.4324998796114898
2025-12-11 03:00:00,18.7,89.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008
2025-12-11 04:00:00,18.6,89.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2025-12-11 05:00:00,18.4,92.0,0.0,5.6,45.0,-3.9597979746446668,-3.9597979746446654
2025-12-11 06:00:00,17.9,96.0,0.0,7.8,58.0,-6.614775150020123,-4.133370261018997
2025-12-11 07:00:00,17.8,94.0,0.0,10.5,63.0,-9.355568503977864,-4.76690024726524
2025-12-11 08:00:00,19.0,90.0,0.0,12.0,49.0,-9.056514962673266,-7.872708347886085
2025-12-11 09:00:00,20.0,84.0,0.0,19.4,37.0,-11.675211449149735,-15.49352889491748
2025-12-11 10:00:00,20.5,80.0,0.0,19.6,32.0,-10.38641757897082,-16.62174268466595
2025-12-11 11:00:00,20.7,79.0,0.0,22.2,23.0,-8.674231052461879,-20.435207746644174
2025-12-11 12:00:00,20.8,77.0,0.0,25.3,24.0,-10.290437069817743,-23.112700078357804
2025-12-11 13:00:00,20.7,77.0,0.0,28.8,28.0,-13.520781008233653,-25.428890674337097
2025-12-11 14:00:00,20.7,74.0,0.0,31.8,37.0,-19.137717736235135,-25.39660921950391
2025-12-11 15:00:00,20.9,73.0,0.0,34.4,40.0,-22.111893773216956,-26.35192884329284
2025-12-11 16:00:00,20.5,77.0,0.0,37.8,40.0,-24.29737164615119,-28.956479949897364
2025-12-11 17:00:00,19.9,80.0,0.0,37.2,38.0,-22.902606882114483,-29.314000034170064
2025-12-11 18:00:00,19.7,81.0,0.0,37.5,43.0,-25.5749385023437,-27.42576381071889
2025-12-11 19:00:00,19.9,80.0,0.0,35.7,47.0,-26.109327147804393,-24.347341454231195
2025-12-11 20:00:00,19.9,82.0,0.0,35.5,47.0,-25.963056407480554,-24.210941782218693
2025-12-11 21:00:00,19.9,83.0,0.0,33.7,47.0,-24.64661974456605,-22.983344734106197
2025-12-11 22:00:00,19.7,84.0,0.0,35.3,44.0,-24.5214404772026,-25.392694951954386
2025-12-11 23:00:00,19.8,83.0,0.0,36.5,44.0,-25.3550305217534,-26.25590271236077
2025-12-12 00:00:00,19.7,83.0,0.0,35.9,45.0,-25.38513344459706,-25.385133444597052
2025-12-12 01:00:00,19.8,81.0,0.0,35.4,45.0,-25.031580054003786,-25.03158005400378
2025-12-12 02:00:00,20.0,81.0,0.0,35.5,46.0,-25.536562912022113,-24.660372151294407
2025-12-12 03:00:00,19.9,81.0,0.0,34.4,45.0,-24.32447327281724,-24.324473272817233
2025-12-12 04:00:00,19.8,82.0,0.0,36.2,46.0,-26.040100772259173,-25.146633010615705
2025-12-12 05:00:00,19.8,82.0,0.0,37.5,46.0,-26.975242512699417,-26.0496888922124
2025-12-12 06:00:00,19.6,83.0,0.0,36.3,47.0,-26.54813936877589,-24.75654047026869
2025-12-12 07:00:00,19.6,83.0,0.0,35.3,49.0,-26.641248181863855,-23.158883723364898
2025-12-12 08:00:00,20.1,82.0,0.0,36.4,45.0,-25.738686835190336,-25.738686835190325
2025-12-12 09:00:00,20.6,78.0,0.0,37.7,45.0,-26.65792565073285,-26.657925650732842
2025-12-12 10:00:00,21.0,75.0,0.0,41.4,47.0,-30.27804324703366,-28.23473210658743
2025-12-12 11:00:00,21.3,74.0,0.0,41.8,44.0,-29.036719885186084,-30.068403654155617
2025-12-12 12:00:00,21.4,74.0,0.0,40.8,42.0,-27.30052873944141,-30.320308879477686
2025-12-12 13:00:00,21.3,74.0,0.0,42.3,40.0,-27.189915889740618,-32.403679943932765
2025-12-12 14:00:00,20.8,77.0,0.0,41.4,46.0,-29.780667734020152,-28.75885653700249
2025-12-12 15:00:00,20.7,78.0,0.0,43.8,45.0,-30.971277015970788,-30.971277015970777
2025-12-12 16:00:00,20.5,79.0,0.0,44.7,42.0,-29.91013810424096,-33.21857369883953
2025-12-12 17:00:00,20.3,80.0,0.0,40.5,40.0,-26.03289819230485,-31.024799946318605
2025-12-12 18:00:00,20.1,82.0,0.0,38.3,46.0,-27.550714352970335,-26.605415588579596
