time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-11 00:00:00,15.9,98.0,0.0,4.0,309.0,3.1085838458278836,-2.5172815641993496
2025-12-11 01:00:00,15.8,96.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2025-12-11 02:00:00,15.5,80.0,0.0,7.7,294.0,7.034300023848027,-3.1318721516836616
2025-12-11 03:00:00,14.4,77.0,0.0,4.5,323.0,2.7081676041842178,-3.5938597952128175
2025-12-11 04:00:00,14.4,74.0,0.0,6.1,14.0,-1.4757235631579735,-5.918803930283578
2025-12-11 05:00:00,15.4,91.0,0.0,7.4,29.0,-3.5875911898228927,-6.4721858328315305
2025-12-11 06:00:00,15.7,100.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815
2025-12-11 07:00:00,16.1,100.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777
2025-12-11 08:00:00,20.0,94.0,0.0,5.3,33.0,-2.886586885579643,-4.444954010110747
2025-12-11 09:00:00,22.0,83.0,0.0,4.8,68.0,-4.45048250192058,-1.7981116483963777
2025-12-11 10:00:00,22.7,78.0,0.0,7.6,87.0,-7.589584464134761,-0.3977532674463711
2025-12-11 11:00:00,23.2,74.0,0.0,9.6,82.0,-9.506573459919075,-1.336061769216629
2025-12-11 12:00:00,23.2,76.0,0.1,10.5,86.0,-10.474422527728153,-0.7324429743133154
2025-12-11 13:00:00,22.8,79.0,0.2,12.3,80.0,-12.113135362050159,-2.135872585303245
2025-12-11 14:00:00,21.9,85.0,0.7000000000000001,13.4,68.0,-12.424263651194952,-5.019728351773221
2025-12-11 15:00:00,21.5,84.0,0.1,14.0,68.0,-12.980573963935024,-5.244492307822768
2025-12-11 16:00:00,20.3,88.0,0.3,14.6,64.0,-13.122393075967837,-6.400218743120531
2025-12-11 17:00:00,18.9,96.0,0.2,13.3,55.0,-10.894722189043591,-7.628566603468914
2025-12-11 18:00:00,18.5,97.0,0.1,14.0,60.0,-12.12435565298214,-7.000000000000002
2025-12-11 19:00:00,17.9,99.0,0.2,15.2,48.0,-11.295801347256392,-10.170785216654645
2025-12-11 20:00:00,18.1,98.0,0.1,13.5,54.0,-10.921729424061793,-7.935100905948386
2025-12-11 21:00:00,18.2,94.0,0.0,15.9,53.0,-12.698304609751956,-9.56885886811757
2025-12-11 22:00:00,17.8,92.0,0.0,16.3,56.0,-13.513312432647183,-9.114844326573172
2025-12-11 23:00:00,17.8,89.0,0.0,16.6,53.0,-13.257349466785062,-9.990129384324003
2025-12-12 00:00:00,17.4,89.0,0.0,15.5,52.0,-12.21416668090419,-9.542752867547701
2025-12-12 01:00:00,17.2,88.0,0.0,14.4,53.0,-11.500351344681016,-8.666136333389497
2025-12-12 02:00:00,17.2,84.0,0.0,14.3,49.0,-10.792346997185643,-9.381644114564251
2025-12-12 03:00:00,16.8,86.0,0.0,14.5,53.0,-11.580214895685746,-8.726317835704702
2025-12-12 04:00:00,16.6,87.0,0.0,14.5,49.0,-10.943288913230196,-9.512855920362352
2025-12-12 05:00:00,16.4,87.0,0.0,14.1,52.0,-11.11095162585478,-8.68082680209178
2025-12-12 06:00:00,16.5,86.0,0.0,15.0,53.0,-11.979532650709393,-9.027225347280726
2025-12-12 07:00:00,17.0,83.0,0.0,15.8,54.0,-12.782468511124172,-9.287006986221074
2025-12-12 08:00:00,19.4,73.0,0.0,17.8,58.0,-15.095256111584385,-9.432562903351046
2025-12-12 09:00:00,20.4,71.0,0.0,19.6,65.0,-17.76363262591834,-8.283317930117706
2025-12-12 10:00:00,21.3,67.0,0.0,19.7,62.0,-17.394067579320858,-9.24858978688205
2025-12-12 11:00:00,21.7,68.0,0.0,20.1,63.0,-17.909231136186197,-9.125209044764889
