time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-30 00:00:00,14.8,97.0,0.0,6.3,342.0,1.946807064562169,-5.991656052659467
2025-12-30 01:00:00,14.4,95.0,0.0,5.8,340.0,1.983716831288879,-5.450217200558268
2025-12-30 02:00:00,14.3,94.0,0.0,4.9,303.0,4.109485782932578,-2.668731271573633
2025-12-30 03:00:00,15.5,87.0,0.0,2.8,315.0,1.9798989873223332,-1.9798989873223327
2025-12-30 04:00:00,15.2,88.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2025-12-30 05:00:00,15.9,84.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544
2025-12-30 06:00:00,16.2,83.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2025-12-30 07:00:00,16.3,85.0,0.0,0.9,360.0,5.5109105961630896e-17,-0.9
2025-12-30 08:00:00,18.8,84.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912
2025-12-30 09:00:00,21.0,71.0,0.0,5.2,119.0,-4.548022477124858,2.5210100252809533
2025-12-30 10:00:00,22.2,65.0,0.0,5.6,107.0,-5.355306633392999,1.637281546447325
2025-12-30 11:00:00,23.0,62.0,0.0,4.9,100.0,-4.82555798975982,0.8508760705679584
2025-12-30 12:00:00,23.5,63.0,0.0,4.6,103.0,-4.482102298012081,1.03477484998178
2025-12-30 13:00:00,23.7,64.0,0.0,5.2,104.0,-5.045537776635181,1.2579938571182723
2025-12-30 14:00:00,23.5,63.0,0.0,5.8,106.0,-5.57531783644225,1.5986966637385953
2025-12-30 15:00:00,22.4,70.0,0.0,7.0,103.0,-6.820590453496646,1.5746573804070563
2025-12-30 16:00:00,21.0,78.0,0.0,7.7,102.0,-7.531736525650304,1.6009200192967468
2025-12-30 17:00:00,19.3,92.0,0.0,7.3,65.0,-6.616046845367546,-3.0851133107071047
2025-12-30 18:00:00,18.2,100.0,0.0,10.7,37.0,-6.439420747726916,-8.545399957506033
2025-12-30 19:00:00,18.0,100.0,0.0,10.7,44.0,-7.43284456391127,-7.696935863623567
2025-12-30 20:00:00,17.8,96.0,0.0,9.4,48.0,-6.985561359487506,-6.289827699773268
2025-12-30 21:00:00,18.1,92.0,0.0,11.7,56.0,-9.69973959889399,-6.542556970607736
2025-12-30 22:00:00,17.5,92.0,0.0,11.7,52.0,-9.219725817198647,-7.2032392613102
2025-12-30 23:00:00,17.3,89.0,0.0,12.4,48.0,-9.214995835919689,-8.297219518849843
2025-12-31 00:00:00,17.0,87.0,0.0,12.2,46.0,-8.775945564131543,-8.474832119599768
2025-12-31 01:00:00,16.4,89.0,0.0,10.6,42.0,-7.092784427403896,-7.87733515006038
2025-12-31 02:00:00,15.4,92.0,0.0,8.6,23.0,-3.360287705007755,-7.916341739690986
2025-12-31 03:00:00,15.6,90.0,0.0,9.3,28.0,-4.366085533908785,-8.211412613588022
