time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-12 00:00:00,4.0,68.0,0.0,2.0,360.0,1.2246467991473532e-16,-2.0
2026-04-12 01:00:00,4.1,59.0,0.0,2.2,5.0,-0.19174263404484818,-2.1916283358018402
2026-04-12 02:00:00,4.4,52.0,0.0,1.4,337.0,0.5470235798849832,-1.2887067948334165
2026-04-12 03:00:00,4.0,50.0,0.0,1.1,351.0,0.17207791154425403,-1.0864571746546516
2026-04-12 04:00:00,3.6,48.0,0.0,1.5,330.0,0.7500000000000002,-1.299038105676658
2026-04-12 05:00:00,3.5,48.0,0.0,1.9,319.0,1.2465121550819638,-1.4339482024232668
2026-04-12 06:00:00,3.7,42.0,0.0,2.2,325.0,1.2618681599723016,-1.802134497435782
2026-04-12 07:00:00,7.3,34.0,0.0,4.4,302.0,3.7314116230882743,-2.3316447626261017
2026-04-12 08:00:00,10.4,26.0,0.0,7.0,252.0,6.657395614066075,2.1631189606246317
2026-04-12 09:00:00,12.3,20.0,0.0,9.6,258.0,9.390216967044534,1.9959522318504896
2026-04-12 10:00:00,13.5,19.0,0.0,10.6,260.0,10.438962181929405,1.8406706832694615
2026-04-12 11:00:00,14.2,18.0,0.0,12.1,260.0,11.916173811447717,2.101142949769857
2026-04-12 12:00:00,14.5,18.0,0.0,12.1,259.0,11.877688919716734,2.308788844056192
2026-04-12 13:00:00,14.5,20.0,0.0,12.2,262.0,12.081270438647158,1.6979118317127981
2026-04-12 14:00:00,13.6,26.0,0.0,11.7,253.0,11.188765644767514,3.42074894525602
2026-04-12 15:00:00,12.3,41.0,0.0,9.8,262.0,9.70462707366739,1.3638963894086413
2026-04-12 16:00:00,11.1,54.0,0.0,9.1,263.0,9.032169979936029,1.109011024986842
2026-04-12 17:00:00,9.8,61.0,0.0,6.3,265.0,6.276026597977997,0.5490811793102465
2026-04-12 18:00:00,7.4,80.0,0.0,2.8,281.0,2.748556113653459,-0.5342651870543255
2026-04-12 19:00:00,5.3,85.0,0.0,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2026-04-12 20:00:00,4.3,86.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-04-12 21:00:00,3.2,85.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2026-04-12 22:00:00,3.1,76.0,0.0,2.1,38.0,-1.292889098183882,-1.6548225825741165
2026-04-12 23:00:00,3.4,68.0,0.0,2.0,27.0,-0.9079809994790938,-1.7820130483767356
2026-04-13 00:00:00,3.6,62.0,0.0,2.3,23.0,-0.8986815955253298,-2.1171611629406124
2026-04-13 01:00:00,3.8,57.0,0.0,1.5,36.0,-0.8816778784387098,-1.213525491562421
2026-04-13 02:00:00,3.8,52.0,0.0,1.2,27.0,-0.5447885996874563,-1.0692078290260414
2026-04-13 03:00:00,4.0,50.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
