time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-29 00:00:00,21.4,95.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-03-29 01:00:00,20.8,98.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212
2026-03-29 02:00:00,21.0,97.0,0.0,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2026-03-29 03:00:00,21.1,98.0,0.3,2.5,330.0,1.2500000000000002,-2.1650635094610964
2026-03-29 04:00:00,21.0,99.0,0.3,2.0,10.0,-0.34729635533386066,-1.969615506024416
2026-03-29 05:00:00,21.0,99.0,0.4,5.8,334.0,2.542552651376649,-5.213005468535169
2026-03-29 06:00:00,20.6,99.0,0.2,4.7,351.0,0.7352419856890854,-4.6421352007971475
2026-03-29 07:00:00,21.6,94.0,0.0,6.0,351.0,0.9386067902413855,-5.926130043570827
2026-03-29 08:00:00,23.8,80.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415
2026-03-29 09:00:00,26.3,65.0,0.0,5.9,348.0,1.226678975824781,-5.771070844329453
2026-03-29 10:00:00,28.5,54.0,0.1,5.5,322.0,3.3861381142911204,-4.334059144836971
2026-03-29 11:00:00,29.8,49.0,0.2,8.7,313.0,6.3627772040867825,-5.933385732543736
2026-03-29 12:00:00,30.6,48.0,0.0,11.0,312.0,8.174593080251336,-7.360436669947441
2026-03-29 13:00:00,31.0,47.0,0.2,11.6,316.0,8.058037097324368,-8.344341683928352
2026-03-29 14:00:00,30.3,48.0,0.0,13.5,326.0,7.549104196855081,-11.192007229493063
2026-03-29 15:00:00,29.5,51.0,0.0,13.9,331.0,6.7388537214240865,-12.157213929237601
2026-03-29 16:00:00,28.6,54.0,0.0,13.0,341.0,4.232386007943038,-12.291741482791117
2026-03-29 17:00:00,27.2,58.0,0.0,12.4,341.0,4.037045115268744,-11.724430337431528
2026-03-29 18:00:00,25.2,66.0,0.0,11.5,331.0,5.575310632832877,-10.05812663210305
2026-03-29 19:00:00,23.5,75.0,0.0,11.2,328.0,5.935095759411895,-9.498138676951971
2026-03-29 20:00:00,23.2,77.0,0.0,8.7,356.0,0.6068813215738895,-8.67880723726047
2026-03-29 21:00:00,23.0,77.0,0.0,4.7,344.0,1.2954955723398962,-4.517929970910099
2026-03-29 22:00:00,22.5,79.0,0.0,4.3,294.0,3.9282454678631837,-1.7489675652259409
2026-03-29 23:00:00,21.8,83.0,0.0,3.8,251.0,3.592970587277404,1.2371589869371955
2026-03-30 00:00:00,21.4,86.0,0.0,3.0,245.0,2.7189233611099497,1.2678547852220983
2026-03-30 01:00:00,21.4,87.0,0.0,1.3,135.0,-0.9192388155425117,0.9192388155425119
2026-03-30 02:00:00,21.5,86.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-03-30 03:00:00,21.5,87.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-03-30 04:00:00,21.4,86.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2026-03-30 05:00:00,20.6,89.0,0.0,3.7,215.0,2.122232814498871,3.03086256386927
2026-03-30 06:00:00,20.4,90.0,0.0,3.3,189.0,0.516233734632762,3.2593715239639547
2026-03-30 07:00:00,22.5,79.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932
2026-03-30 08:00:00,25.9,62.0,0.0,9.0,209.0,4.363286582217034,7.871577364254562
2026-03-30 09:00:00,28.5,52.0,0.0,12.3,224.0,8.544297956645666,8.847879544165409
2026-03-30 10:00:00,30.7,46.0,0.0,13.1,234.0,10.598122626311811,7.699986805031398
2026-03-30 11:00:00,32.1,43.0,0.0,13.5,228.0,10.032455143944823,9.033263185844586
2026-03-30 12:00:00,33.2,42.0,0.0,15.8,233.0,12.618441058747226,9.508677365802363
2026-03-30 13:00:00,33.6,42.0,0.0,19.6,235.0,16.055380068064242,11.242098152480503
2026-03-30 14:00:00,33.6,42.0,0.2,19.8,230.0,15.167679973755765,12.727194671793479
2026-03-30 15:00:00,31.0,52.0,0.2,23.7,238.0,20.098739878907296,12.559086562326955
2026-03-30 16:00:00,27.7,67.0,0.7000000000000001,18.8,241.0,16.44285049422064,9.114420860631137
2026-03-30 17:00:00,27.0,70.0,0.1,9.4,172.0,-1.3082271490246145,9.308519846170762
2026-03-30 18:00:00,26.1,69.0,0.1,11.1,134.0,-7.984671783759028,7.710707912094868
2026-03-30 19:00:00,25.3,68.0,0.0,7.4,154.0,-3.2439464862391736,6.6510759426138355
2026-03-30 20:00:00,24.3,70.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763
2026-03-30 21:00:00,23.6,74.0,0.0,2.2,265.0,2.1916283358018402,0.19174263404484798
2026-03-30 22:00:00,22.5,79.0,0.0,2.7,148.0,-1.430782013429653,2.2897298596223505
2026-03-30 23:00:00,21.9,81.0,0.0,3.4,205.0,1.436902089918378,3.0814464759246096
2026-03-31 00:00:00,21.2,84.0,0.0,4.0,150.0,-1.9999999999999991,3.464101615137755
2026-03-31 01:00:00,20.8,78.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313
2026-03-31 02:00:00,23.1,66.0,0.0,1.0,149.0,-0.5150380749100543,0.8571673007021123
2026-03-31 03:00:00,23.0,67.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-03-31 04:00:00,22.3,69.0,0.0,5.0,103.0,-4.871850323926176,1.124755271719326
2026-03-31 05:00:00,22.4,63.0,0.0,1.0,149.0,-0.5150380749100543,0.8571673007021123
2026-03-31 06:00:00,21.8,67.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2026-03-31 07:00:00,23.7,61.0,0.0,4.5,164.0,-1.2403681011764958,4.325677631722435
2026-03-31 08:00:00,26.3,70.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2026-03-31 09:00:00,28.8,55.0,0.0,4.1,221.0,2.6898420188610794,3.094309278913365
2026-03-31 10:00:00,31.0,42.0,0.0,6.9,233.0,5.510585019326321,4.152523659749133
2026-03-31 11:00:00,33.0,36.0,0.0,9.8,238.0,8.310871342332975,5.193208789485408
2026-03-31 12:00:00,34.5,35.0,0.0,11.6,237.0,9.728578588166918,6.317812806174314
2026-03-31 13:00:00,34.8,36.0,0.0,16.4,237.0,13.754197314304953,8.932080174246444
2026-03-31 14:00:00,34.2,39.0,0.0,16.1,237.0,13.502596143921329,8.768688463741936
2026-03-31 15:00:00,33.0,42.0,0.0,18.2,244.0,16.35805164264484,7.9783548715612085
2026-03-31 16:00:00,30.6,52.0,0.0,19.1,256.0,18.532648371871534,4.620708205953654
2026-03-31 17:00:00,28.2,63.0,0.0,16.0,256.0,15.524731620415944,3.8707503295946837
2026-03-31 18:00:00,26.2,75.0,0.0,10.4,253.0,9.94556946201557,3.0406657291164625
2026-03-31 19:00:00,25.2,83.0,0.0,4.7,203.0,1.8364363038995866,4.32637281122647
2026-03-31 20:00:00,24.3,85.0,0.0,2.6,295.0,2.3564002462952898,-1.0988074805258186
2026-03-31 21:00:00,23.9,89.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308
2026-03-31 22:00:00,23.4,92.0,0.0,6.7,243.0,5.969743712062065,3.0417363482549633
2026-03-31 23:00:00,23.0,94.0,0.0,5.3,218.0,3.263005819225989,4.176456994115626
2026-04-01 00:00:00,23.4,91.0,0.0,7.9,147.0,-4.3026483766187145,6.625497486768849
2026-04-01 01:00:00,23.8,83.0,0.0,10.1,153.0,-4.585304047369421,8.999165894302516
2026-04-01 02:00:00,23.8,80.0,0.0,5.4,166.0,-1.3063782362382061,5.2395969218903815
2026-04-01 03:00:00,22.8,84.0,0.0,3.1,270.0,3.1,0.0
2026-04-01 04:00:00,22.7,84.0,0.0,0.9,180.0,5.5109105961630896e-17,0.9
2026-04-01 05:00:00,22.9,79.0,0.0,2.7,160.0,-0.9234543869793056,2.537170076121953
2026-04-01 06:00:00,22.8,77.0,0.0,2.2,185.0,0.19174263404484793,2.1916283358018402
2026-04-01 07:00:00,23.9,72.0,0.0,7.2,283.0,7.015464466453694,-1.6196475912758281
2026-04-01 08:00:00,26.5,61.0,0.0,8.2,320.0,5.270858399429622,-6.281564433575619
2026-04-01 09:00:00,28.3,59.0,0.0,6.9,287.0,6.598502816144945,-2.017364762586884
2026-04-01 10:00:00,29.2,52.0,0.0,6.8,238.0,5.766727053863696,3.603450996785793
2026-04-01 11:00:00,26.6,67.0,0.7000000000000001,14.0,302.0,11.872673346189963,-7.418869699264869
2026-04-01 12:00:00,26.6,69.0,0.7000000000000001,13.0,308.0,10.244139796887385,-8.003599179233557
2026-04-01 13:00:00,25.2,77.0,0.4,15.3,335.0,6.466059404632702,-13.866509141660744
2026-04-01 14:00:00,25.0,75.0,4.7,10.8,357.0,0.5652283274237949,-10.785198975349399
2026-04-01 15:00:00,26.1,70.0,0.2,7.9,340.0,2.701959132272784,-7.423571704208676
2026-04-01 16:00:00,26.0,70.0,0.2,10.1,349.0,1.9271708533031036,-9.914434552821406
2026-04-01 17:00:00,25.3,71.0,0.1,11.6,348.0,2.4117756134860096,-11.346512168512144
2026-04-01 18:00:00,23.5,76.0,0.0,11.3,347.0,2.5419469140856736,-11.010381732073158
2026-04-01 19:00:00,22.0,81.0,0.0,10.0,343.0,2.9237170472273677,-9.563047559630354
2026-04-01 20:00:00,21.1,92.0,0.0,7.0,3.0,-0.36635169370061016,-6.9904067432820165
2026-04-01 21:00:00,20.4,91.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106
2026-04-01 22:00:00,19.9,93.0,0.0,6.6,11.0,-1.2593393694851944,-6.4787394107545815
2026-04-01 23:00:00,19.6,91.0,0.0,6.5,13.0,-1.462181853235124,-6.333405421104028
2026-04-02 00:00:00,19.5,91.0,0.0,4.8,22.0,-1.798111648396379,-4.450482501920579
2026-04-02 01:00:00,19.1,92.0,0.0,3.5,15.0,-0.9058666578588221,-3.380740392011739
2026-04-02 02:00:00,19.9,86.0,0.0,7.1,10.0,-1.2329020614352053,-6.992135046386677
2026-04-02 03:00:00,19.9,83.0,0.0,5.7,13.0,-1.282221009760032,-5.55390936927584
2026-04-02 04:00:00,19.4,87.0,0.0,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2026-04-02 05:00:00,18.9,88.0,0.0,4.8,11.0,-0.9158831778074141,-4.711810480548787
2026-04-02 06:00:00,18.5,89.0,0.0,4.6,11.0,-0.8777213787321051,-4.515485043859254
2026-04-02 07:00:00,19.6,84.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534
2026-04-02 08:00:00,22.2,82.0,0.0,2.3,337.0,0.8986815955253294,-2.117161162940613
2026-04-02 09:00:00,24.9,72.0,0.0,4.0,324.0,2.3511410091698925,-3.23606797749979
2026-04-02 10:00:00,26.9,65.0,0.0,4.4,328.0,2.3316447626261017,-3.7314116230882743
2026-04-02 11:00:00,28.4,61.0,0.1,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-04-02 12:00:00,28.9,58.0,0.1,5.3,252.0,5.040599536364313,1.6377900701872212
2026-04-02 13:00:00,28.7,59.0,0.2,12.4,272.0,12.392446255036788,-0.43275375911101205
2026-04-02 14:00:00,28.9,59.0,0.0,10.0,288.0,9.510565162951535,-3.090169943749474
2026-04-02 15:00:00,26.4,65.0,0.0,8.5,314.0,6.1143883028785355,-5.904596148901477
2026-04-02 16:00:00,26.0,67.0,0.0,4.1,92.0,-4.097502390778292,0.14308793648025467
2026-04-02 17:00:00,25.5,70.0,0.0,2.3,360.0,1.408343819019456e-16,-2.3
2026-04-02 18:00:00,24.5,80.0,0.0,1.2,129.0,-0.9325751537483651,0.7551844692598049
2026-04-02 19:00:00,23.9,78.0,0.4,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-04-02 20:00:00,22.5,82.0,0.1,6.6,323.0,3.971979152803519,-5.270994366312133
2026-04-02 21:00:00,22.8,82.0,0.1,5.8,344.0,1.598696663738595,-5.57531783644225
2026-04-02 22:00:00,22.8,82.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2026-04-02 23:00:00,22.5,84.0,0.0,4.7,7.0,-0.5727859140041918,-4.664966912714214
2026-04-03 00:00:00,22.5,86.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029
