time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-16 00:00:00,22.3,80.0,0.0,20.7,90.0,-20.7,2.535018874235021e-15
2026-05-16 01:00:00,22.3,76.0,0.0,18.9,94.0,-18.853960549910674,1.3183973537639724
2026-05-16 02:00:00,22.4,75.0,0.0,20.4,87.0,-20.372042508993303,-1.0676535073560487
2026-05-16 03:00:00,22.0,79.0,0.0,20.2,87.0,-20.17231660204239,-1.05718631610746
2026-05-16 04:00:00,21.9,78.0,0.0,20.9,90.0,-20.9,2.559511810217968e-15
2026-05-16 05:00:00,21.6,80.0,0.0,20.4,99.0,-20.148842148140808,3.1912630868207117
2026-05-16 06:00:00,22.0,78.0,0.0,19.8,102.0,-19.367322494529354,4.116651478191635
2026-05-16 07:00:00,23.5,73.0,0.0,20.0,98.0,-19.805361374831406,2.7834620192013064
2026-05-16 08:00:00,24.9,68.0,0.0,23.9,100.0,-23.53690529699177,4.150191446239633
2026-05-16 09:00:00,26.0,60.0,0.0,24.8,106.0,-23.839290059270308,6.835806424261581
2026-05-16 10:00:00,26.8,55.0,0.0,26.0,109.0,-24.583482965582238,8.464772015886071
2026-05-16 11:00:00,27.5,52.0,0.0,27.2,107.0,-26.011489362194567,7.9525103684584355
2026-05-16 12:00:00,27.6,50.0,0.0,29.2,107.0,-27.924098874120638,8.537253777903908
2026-05-16 13:00:00,27.5,49.0,0.0,28.9,109.0,-27.325486834820257,9.408919663811824
2026-05-16 14:00:00,27.4,50.0,0.0,26.4,106.0,-25.377308772771617,7.276826193568779
2026-05-16 15:00:00,27.0,51.0,0.0,26.2,106.0,-25.185056433583956,7.221698722405379
2026-05-16 16:00:00,26.4,52.0,0.0,25.9,106.0,-24.896677924802457,7.139007515660279
2026-05-16 17:00:00,24.9,63.0,0.0,23.4,98.0,-23.172272808552744,3.2566505624655284
2026-05-16 18:00:00,23.5,70.0,0.0,23.1,95.0,-23.012097525919323,2.0132976574709045
2026-05-16 19:00:00,22.3,76.0,0.0,23.8,92.0,-23.78550168305448,0.8306080215195272
2026-05-16 20:00:00,22.7,74.0,0.0,22.0,94.0,-21.946409105716132,1.5346424223707615
2026-05-16 21:00:00,22.5,74.0,0.0,22.0,91.0,-21.99664929344061,0.38395294162023563
2026-05-16 22:00:00,22.3,75.0,0.0,21.2,91.0,-21.196771137315494,0.3699910164704089
2026-05-16 23:00:00,22.2,75.0,0.0,21.4,89.0,-21.39674067634677,-0.3734814977578698
2026-05-17 00:00:00,22.1,75.0,0.0,22.0,89.0,-21.99664929344061,-0.38395294162024
2026-05-17 01:00:00,21.9,76.0,0.0,22.9,89.0,-22.89651221908136,-0.39966010741379526
2026-05-17 02:00:00,22.0,74.0,0.0,22.4,96.0,-22.27729045624932,2.3414375771954434
2026-05-17 03:00:00,21.9,75.0,0.0,22.2,92.0,-22.186476359823924,0.7747688267955254
2026-05-17 04:00:00,21.7,75.0,0.0,22.0,90.0,-22.0,2.6942229581241772e-15
2026-05-17 05:00:00,21.7,75.0,0.0,22.7,89.0,-22.69654268005008,-0.39616962612633855
2026-05-17 06:00:00,22.0,75.0,0.0,23.2,92.0,-23.18586718684302,0.8096683234980265
2026-05-17 07:00:00,23.3,71.0,0.0,22.8,95.0,-22.7132391164918,1.987150934646607
2026-05-17 08:00:00,24.9,65.0,0.0,25.1,102.0,-24.551504778418526,5.2185834395257595
2026-05-17 09:00:00,26.0,59.0,0.0,26.3,105.0,-25.403849231402493,6.806940886196303
2026-05-17 10:00:00,27.0,54.0,0.0,26.7,105.0,-25.79021956191812,6.910468504237311
2026-05-17 11:00:00,27.7,51.0,0.0,27.3,107.0,-26.107119837790872,7.981747538930709
2026-05-17 12:00:00,27.9,49.0,0.0,26.4,109.0,-24.961690395821964,8.594999277668933
2026-05-17 13:00:00,27.7,49.0,0.0,26.7,108.0,-25.393208985080598,8.250753749811098
2026-05-17 14:00:00,27.7,50.0,0.0,25.6,108.0,-24.34704681715593,7.910835055998657
2026-05-17 15:00:00,27.1,51.0,0.0,26.0,104.0,-25.227688883175908,6.289969285591361
2026-05-17 16:00:00,26.1,54.0,0.0,25.3,103.0,-24.651562639066448,5.691261674899789
2026-05-17 17:00:00,24.9,59.0,0.0,24.4,101.0,-23.951703276123,4.655739487187697
2026-05-17 18:00:00,23.6,64.0,0.0,23.5,98.0,-23.271299615426905,3.2705678725615352
2026-05-17 19:00:00,22.6,69.0,0.0,23.1,95.0,-23.012097525919323,2.0132976574709045
2026-05-17 20:00:00,22.7,70.0,0.0,20.2,92.0,-20.187694705785734,0.7049698333905231
2026-05-17 21:00:00,22.6,70.0,0.0,20.5,91.0,-20.49687775070602,0.3577743319643105
2026-05-17 22:00:00,22.4,70.0,0.0,20.2,93.0,-20.17231660204239,1.0571863161074648
2026-05-17 23:00:00,22.1,72.0,0.0,20.0,93.0,-19.972590695091476,1.046719124858876
2026-05-18 00:00:00,21.9,73.0,0.0,18.8,94.0,-18.754204144884696,1.31142170638956
2026-05-18 01:00:00,21.6,75.0,0.0,17.1,92.0,-17.089583142026537,0.5967813936127696
2026-05-18 02:00:00,20.9,78.0,0.0,12.3,87.0,-12.283143277481258,-0.6437322617882059
2026-05-18 03:00:00,20.6,79.0,0.0,10.3,74.0,-9.900995468164686,-2.83906476491509
2026-05-18 04:00:00,20.4,81.0,0.0,11.5,70.0,-10.806465139037947,-3.9332316482451897
2026-05-18 05:00:00,20.1,82.0,0.0,11.5,73.0,-10.997504693574907,-3.362274604311473
2026-05-18 06:00:00,20.7,82.0,0.0,11.4,78.0,-11.150882648365384,-2.3701932753224586
2026-05-18 07:00:00,22.4,74.0,0.0,11.3,81.0,-11.160878248725057,-1.7677094549546073
2026-05-18 08:00:00,25.0,67.0,0.0,14.0,99.0,-13.827636768331928,2.1900825105632338
2026-05-18 09:00:00,26.7,58.0,0.0,13.7,104.0,-13.293051449981151,3.314329969715448
2026-05-18 10:00:00,28.1,53.0,0.0,12.3,102.0,-12.031215489025811,2.55731379705844
2026-05-18 11:00:00,29.3,50.0,0.0,9.9,100.0,-9.74959675482086,1.7191169589026098
2026-05-18 12:00:00,30.1,49.0,0.0,7.4,94.0,-7.381973971922699,0.5161979057065289
2026-05-18 13:00:00,30.6,49.0,0.0,5.2,84.0,-5.1715138559150216,-0.5435480089917982
2026-05-18 14:00:00,31.0,46.0,0.0,3.4,6.0,-0.35539677511002143,-3.3813744442521294
2026-05-18 15:00:00,30.6,48.0,0.0,4.7,16.0,-1.2954955723398949,-4.5179299709100995
2026-05-18 16:00:00,28.9,54.0,0.0,9.5,53.0,-7.587037345449282,-5.717242719944459
2026-05-18 17:00:00,26.8,59.0,0.0,15.2,71.0,-14.371882349109613,-4.948635947748782
2026-05-18 18:00:00,24.8,66.0,0.0,15.5,80.0,-15.264520171689224,-2.6915467538374225
2026-05-18 19:00:00,23.1,71.0,0.0,14.0,75.0,-13.522961568046956,-3.6234666314352912
2026-05-18 20:00:00,23.0,74.0,0.0,11.1,74.0,-10.67000482491534,-3.0595746495686886
2026-05-18 21:00:00,22.4,77.0,0.0,9.6,77.0,-9.353952621938259,-2.1595301217011036
2026-05-18 22:00:00,21.9,79.0,0.0,8.8,75.0,-8.500147271343803,-2.2776075969021834
2026-05-18 23:00:00,21.7,81.0,0.0,8.9,69.0,-8.308865795825096,-3.189474750953174
2026-05-19 00:00:00,21.4,83.0,0.0,7.8,61.0,-6.8220337156872874,-3.781515037921428
2026-05-19 01:00:00,21.0,85.0,0.0,5.6,68.0,-5.192229585574009,-2.097796923129107
2026-05-19 02:00:00,21.0,88.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2026-05-19 03:00:00,20.6,90.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2026-05-19 04:00:00,20.3,92.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2026-05-19 05:00:00,20.3,92.0,0.0,1.8,66.0,-1.6443818237566816,-0.7321259575364404
2026-05-19 06:00:00,21.3,88.0,0.0,3.6,57.0,-3.0192140446035265,-1.9607005260540975
2026-05-19 07:00:00,23.4,80.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2026-05-19 08:00:00,26.0,72.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2026-05-19 09:00:00,27.4,64.0,0.0,10.1,254.0,9.708743128977021,2.7839372937516913
2026-05-19 10:00:00,27.5,65.0,0.1,11.3,261.0,11.160878248725057,1.7677094549546088
2026-05-19 11:00:00,27.9,63.0,0.0,12.5,265.0,12.45243372614682,1.0894467843457272
2026-05-19 12:00:00,28.8,60.0,0.0,14.2,270.0,14.2,0.0
2026-05-19 13:00:00,28.1,65.0,0.3,12.6,280.0,12.408577687953821,-2.1879670386033223
2026-05-19 14:00:00,28.1,64.0,0.6,12.8,272.0,12.792202585844427,-0.44671355779201244
2026-05-19 15:00:00,27.8,66.0,0.3,11.2,282.0,10.955253128218622,-2.3286109371589045
2026-05-19 16:00:00,27.5,67.0,0.0,9.7,282.0,9.488031727117914,-2.0167434009322656
2026-05-19 17:00:00,26.7,70.0,0.0,7.4,276.0,7.359462025725223,-0.7735106281806358
2026-05-19 18:00:00,25.5,76.0,0.0,4.5,286.0,4.325677631722435,-1.2403681011764962
2026-05-19 19:00:00,24.1,86.0,0.0,1.8,315.0,1.2727922061357857,-1.2727922061357855
2026-05-19 20:00:00,23.9,87.0,0.0,3.6,252.0,3.4238034586625528,1.1124611797498107
2026-05-19 21:00:00,23.4,87.0,0.0,3.0,245.0,2.7189233611099497,1.2678547852220983
2026-05-19 22:00:00,23.0,88.0,0.0,1.8,169.0,-0.34345619167778063,1.7669289302057951
2026-05-19 23:00:00,22.5,91.0,0.0,4.0,111.0,-3.734321705988807,1.4334717981812009
2026-05-20 00:00:00,21.9,94.0,0.0,3.4,93.0,-3.395340418165551,0.17794225122600893
2026-05-20 01:00:00,21.3,97.0,0.0,3.1,103.0,-3.020547200834229,0.6973482684659821
2026-05-20 02:00:00,21.8,95.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2026-05-20 03:00:00,21.5,96.0,0.0,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-05-20 04:00:00,21.2,98.0,0.0,2.1,160.0,-0.7182423009839043,1.9733545036504079
2026-05-20 05:00:00,21.0,98.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2026-05-20 06:00:00,22.0,96.0,0.0,2.3,58.0,-1.9505106211597798,-1.218814307736371
2026-05-20 07:00:00,24.3,85.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2026-05-20 08:00:00,26.6,71.0,0.0,7.1,236.0,5.886166765140795,3.970269614642303
2026-05-20 09:00:00,27.9,63.0,0.0,12.1,242.0,10.683665873593016,5.6806059097092785
2026-05-20 10:00:00,29.0,57.0,0.0,12.6,243.0,11.226682204773436,5.720280296718289
2026-05-20 11:00:00,30.0,55.0,0.0,9.9,238.0,8.395676151948617,5.246200715908729
2026-05-20 12:00:00,31.0,52.0,0.0,8.6,250.0,8.081356538758811,2.9413732326007507
2026-05-20 13:00:00,31.0,55.0,0.0,9.1,262.0,9.01143942554829,1.2664752187365955
2026-05-20 14:00:00,30.7,56.0,0.0,9.5,279.0,9.38303923565381,-1.4861274178821933
2026-05-20 15:00:00,29.8,60.0,0.0,9.6,279.0,9.481808069713322,-1.5017708643862162
2026-05-20 16:00:00,29.0,64.0,0.0,9.7,268.0,9.694091022085228,0.3385251180142594
2026-05-20 17:00:00,28.2,67.0,0.0,9.1,261.0,8.987963899415753,1.4235536318661008
2026-05-20 18:00:00,26.8,75.0,0.0,9.1,262.0,9.01143942554829,1.2664752187365955
2026-05-20 19:00:00,25.8,80.0,0.0,6.8,252.0,6.467184310807044,2.1013155617496424
2026-05-20 20:00:00,25.8,82.0,0.0,3.1,234.0,2.5079526825623373,1.8221342821066668
2026-05-20 21:00:00,25.2,84.0,0.0,1.8,135.0,-1.2727922061357855,1.2727922061357857
2026-05-20 22:00:00,24.8,86.0,0.0,1.9,197.0,0.5555062389731998,1.8169790363297673
2026-05-20 23:00:00,24.1,88.0,0.0,3.2,236.0,2.6529202321761334,1.7894172911063901
2026-05-21 00:00:00,23.5,91.0,0.0,2.3,241.0,2.01162532642061,1.1150621265665752
2026-05-21 01:00:00,23.2,92.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-05-21 02:00:00,23.4,92.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2026-05-21 03:00:00,22.8,94.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2026-05-21 04:00:00,22.5,96.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2026-05-21 05:00:00,22.2,97.0,0.0,3.1,80.0,-3.052904034337845,-0.5383093507674844
2026-05-21 06:00:00,23.0,94.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-05-21 07:00:00,24.9,84.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-05-21 08:00:00,27.7,69.0,0.0,2.6,219.0,1.6362330167295775,2.0205794997881243
2026-05-21 09:00:00,29.3,61.0,0.0,9.4,239.0,8.057372626599856,4.841357904154509
2026-05-21 10:00:00,30.5,58.0,0.0,10.4,242.0,9.18265496573284,4.8825042529732645
2026-05-21 11:00:00,31.3,56.0,0.0,11.2,255.0,10.818369254437565,2.8987733051482323
2026-05-21 12:00:00,31.3,56.0,0.0,12.4,268.0,12.392446255036788,0.43275375911101205
2026-05-21 13:00:00,30.9,58.0,0.0,12.3,276.0,12.232619313029762,-1.2857000981921378
2026-05-21 14:00:00,31.0,57.0,0.0,14.1,280.0,13.885789317472133,-2.4484393051037174
2026-05-21 15:00:00,29.4,65.0,0.1,13.7,275.0,13.647867363856914,-1.1940336756429168
2026-05-21 16:00:00,28.8,67.0,0.1,14.6,266.0,14.564435133793433,1.0184445166642293
2026-05-21 17:00:00,28.0,70.0,0.0,12.4,261.0,12.247335423379708,1.9397873664988627
2026-05-21 18:00:00,26.5,81.0,0.0,9.3,286.0,8.939733772226367,-2.5634274090980926
2026-05-21 19:00:00,25.3,90.0,0.6,7.2,270.0,7.2,0.0
2026-05-21 20:00:00,24.2,98.0,0.1,2.3,108.0,-2.1874299874788528,0.7107390870623792
2026-05-21 21:00:00,24.2,98.0,1.2,3.3,99.0,-3.2593715239639542,0.5162337346327622
2026-05-21 22:00:00,23.9,98.0,0.1,3.4,90.0,-3.4,4.1637991171010006e-16
2026-05-21 23:00:00,23.9,97.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2026-05-22 00:00:00,23.8,97.0,0.0,1.8,45.0,-1.272792206135786,-1.2727922061357855
2026-05-22 01:00:00,23.8,97.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-05-22 02:00:00,23.9,96.0,0.0,1.7000000000000002,32.0,-0.9008627491964486,-1.4416817634659242
2026-05-22 03:00:00,23.7,96.0,0.2,1.7000000000000002,283.0,1.6564291101349,-0.38241679238457055
2026-05-22 04:00:00,23.4,98.0,1.3,4.6,206.0,2.016507275229756,4.134452612976168
2026-05-22 05:00:00,23.4,97.0,1.4,2.9,274.0,2.89293574575349,-0.20229377385796338
2026-05-22 06:00:00,23.6,96.0,0.2,3.2,273.0,3.1956145112146364,-0.1674750599774203
2026-05-22 07:00:00,25.0,91.0,0.0,6.9,231.0,5.3623071340531,4.342310698243878
2026-05-22 08:00:00,27.5,77.0,0.2,1.8,191.0,0.34345619167778085,1.7669289302057951
2026-05-22 09:00:00,29.5,71.0,0.0,5.7,257.0,5.553909369275841,1.2822210097600306
2026-05-22 10:00:00,30.9,65.0,0.2,9.9,265.0,9.862327511108282,0.8628418532018158
2026-05-22 11:00:00,31.2,63.0,0.1,15.2,277.0,15.086701504948094,-1.8524140197582415
2026-05-22 12:00:00,29.6,70.0,6.2,14.8,279.0,14.617787440808039,-2.315230082595417
2026-05-22 13:00:00,27.3,78.0,1.7000000000000002,18.0,263.0,17.865830729543795,2.1936481812926547
