time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-01 00:00:00,18.0,92.0,0.0,9.5,358.0,0.33154521867376024,-9.49421285668141
2026-05-01 01:00:00,17.9,92.0,0.0,10.6,3.0,-0.5547611361752096,-10.585473068398482
2026-05-01 02:00:00,18.3,88.0,0.0,12.6,9.0,-1.971074259506911,-12.444873091498733
2026-05-01 03:00:00,18.5,86.0,0.0,11.9,4.0,-0.8301020375550944,-11.871012198091908
2026-05-01 04:00:00,18.4,86.0,0.0,11.2,357.0,0.5861627099209724,-11.184650789251226
2026-05-01 05:00:00,18.6,86.0,0.0,10.6,4.0,-0.7394186216877311,-10.574178932754137
2026-05-01 06:00:00,18.7,87.0,0.0,10.1,3.0,-0.5285931580537375,-10.086158301021195
2026-05-01 07:00:00,19.9,84.0,0.0,8.1,360.0,4.959819536546781e-16,-8.1
2026-05-01 08:00:00,21.8,81.0,0.0,6.0,355.0,0.5229344564859488,-5.977168188550474
2026-05-01 09:00:00,23.8,75.0,0.0,5.8,338.0,2.1727182418122895,-5.377666356487367
2026-05-01 10:00:00,25.4,70.0,0.0,8.6,327.0,4.683895701129233,-7.212566884330647
2026-05-01 11:00:00,26.6,65.0,0.0,9.9,314.0,7.121464023352647,-6.877117867544073
2026-05-01 12:00:00,27.0,64.0,0.0,11.6,313.0,8.483702938782377,-7.911180976724982
2026-05-01 13:00:00,26.9,64.0,0.0,14.2,322.0,8.742392949624348,-11.189752701215452
2026-05-01 14:00:00,26.0,66.0,0.0,14.8,326.0,8.276054971367053,-12.269756073814618
2026-05-01 15:00:00,25.5,68.0,0.0,14.6,327.0,7.951729911219395,-12.24459029200319
2026-05-01 16:00:00,25.1,69.0,0.0,13.2,334.0,5.786499137615822,-11.864081411149003
2026-05-01 17:00:00,24.5,71.0,0.0,10.9,333.0,4.948496447161061,-9.71197111365321
2026-05-01 18:00:00,23.4,76.0,0.0,9.6,322.0,5.91035016312632,-7.564903234624531
2026-05-01 19:00:00,22.4,81.0,0.0,8.5,332.0,3.9905082836800725,-7.505054539300878
2026-05-01 20:00:00,22.4,83.0,0.0,6.3,325.0,3.613531549011591,-5.160657879020648
2026-05-01 21:00:00,22.0,86.0,0.0,5.1,333.0,2.3153515486716887,-4.544133273360675
2026-05-01 22:00:00,21.8,87.0,0.0,4.2,335.0,1.7749966993109376,-3.80649270555393
2026-05-01 23:00:00,21.7,88.0,0.0,4.7,353.0,0.5727859140041932,-4.664966912714213
2026-05-02 00:00:00,21.4,89.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2026-05-02 01:00:00,21.1,90.0,0.0,2.5,356.0,0.1743911843603131,-2.4939101256495606
2026-05-02 02:00:00,21.3,91.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-05-02 03:00:00,21.6,90.0,0.0,2.3,135.0,-1.626345596729059,1.6263455967290592
2026-05-02 04:00:00,20.4,97.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-05-02 05:00:00,20.0,98.0,0.0,2.9,4.0,-0.20229377385796418,-2.89293574575349
2026-05-02 06:00:00,20.5,95.0,0.0,5.3,352.0,0.737617435088347,-5.248420764330323
