time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-04 00:00:00,25.7,92.0,0.0,9.4,336.0,3.8233244449125223,-8.587327301840448
2026-05-04 01:00:00,25.3,94.0,0.0,10.9,333.0,4.948496447161061,-9.71197111365321
2026-05-04 02:00:00,25.1,96.0,0.0,13.0,340.0,4.446261863233695,-12.216004070216808
2026-05-04 03:00:00,25.0,93.0,0.0,11.0,336.0,4.474103073833803,-10.049000034068609
2026-05-04 04:00:00,24.7,92.0,0.0,10.7,338.0,4.008290549550257,-9.920867243864624
2026-05-04 05:00:00,24.2,94.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348
2026-05-04 06:00:00,24.0,93.0,0.0,8.9,331.0,4.3148056201924,-7.784115393540622
2026-05-04 07:00:00,25.5,82.0,0.0,7.6,353.0,0.9262070098791209,-7.543350752474047
2026-05-04 08:00:00,27.1,76.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-05-04 09:00:00,29.4,64.0,0.0,3.1,283.0,3.0205472008342293,-0.6973482684659815
2026-05-04 10:00:00,31.4,57.0,0.0,4.1,283.0,3.9949172656194643,-0.9222993228098464
2026-05-04 11:00:00,32.4,53.0,0.0,5.1,247.0,4.694574752607446,1.9927287552952961
2026-05-04 12:00:00,33.1,50.0,0.0,7.0,230.0,5.362311101832846,4.499513267805774
2026-05-04 13:00:00,32.9,48.0,0.0,9.1,219.0,5.726815558553521,7.072028249258435
2026-05-04 14:00:00,33.0,45.0,0.0,7.5,210.0,3.750000000000001,6.495190528383289
2026-05-04 15:00:00,32.8,44.0,0.0,9.5,217.0,5.717242719944459,7.587037345449282
2026-05-04 16:00:00,31.7,46.0,0.0,11.5,224.0,7.988571260278468,8.272407703894487
2026-05-04 17:00:00,30.0,50.0,0.0,11.9,235.0,9.747909327039002,6.825559592577449
2026-05-04 18:00:00,29.0,52.0,0.0,5.4,264.0,5.370418234988676,0.5644537016453288
2026-05-04 19:00:00,27.1,62.0,0.0,9.3,114.0,-8.495972756076188,3.782650780604944
2026-05-04 20:00:00,25.1,78.0,0.0,11.5,150.0,-5.749999999999997,9.959292143521045
2026-05-04 21:00:00,25.1,79.0,0.0,10.4,146.0,-5.815606196095766,8.621990754572435
2026-05-04 22:00:00,25.1,78.0,0.0,9.9,170.0,-1.71911695890261,9.74959675482086
2026-05-04 23:00:00,25.1,75.0,0.0,7.9,191.0,1.507391063474705,7.754854749236546
2026-05-05 00:00:00,24.6,76.0,0.0,4.4,251.0,4.160281732636994,1.4324998796114896
2026-05-05 01:00:00,24.3,78.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285
2026-05-05 02:00:00,25.1,76.0,0.0,6.0,155.0,-2.535709570444196,5.4378467222199
2026-05-05 03:00:00,24.9,77.0,0.0,5.3,128.0,-4.176456994115626,3.2630058192259894
2026-05-05 04:00:00,24.7,78.0,0.0,3.7,145.0,-2.122232814498871,3.0308625638692694
2026-05-05 05:00:00,24.5,81.0,0.0,4.0,122.0,-3.392192384625704,2.1196770569328196
2026-05-05 06:00:00,24.2,81.0,0.3,2.5,94.0,-2.4939101256495606,0.1743911843603138
2026-05-05 07:00:00,24.5,82.0,0.1,2.1,340.0,0.7182423009839045,-1.9733545036504077
2026-05-05 08:00:00,24.7,80.0,0.2,2.7,4.0,-0.18834247910913907,-2.6934229357015256
2026-05-05 09:00:00,26.8,69.0,0.0,2.1,70.0,-1.9733545036504079,-0.7182423009839042
2026-05-05 10:00:00,26.9,67.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2026-05-05 11:00:00,27.5,65.0,0.2,4.3,48.0,-3.195522749552795,-2.8772616073430903
2026-05-05 12:00:00,26.7,70.0,0.3,5.6,29.0,-2.7149338733794863,-4.897870359980617
2026-05-05 13:00:00,28.2,64.0,0.1,6.2,26.0,-2.717901110092282,-5.572523087054835
2026-05-05 14:00:00,28.8,62.0,0.0,7.1,43.0,-4.84218835644374,-5.19261128149611
2026-05-05 15:00:00,28.6,61.0,0.0,2.5,60.0,-2.1650635094610964,-1.2500000000000002
2026-05-05 16:00:00,27.7,63.0,0.0,8.7,338.0,3.259077362718434,-8.066499534731049
2026-05-05 17:00:00,26.2,72.0,0.0,14.8,354.0,1.5470212563612713,-14.718924051450445
2026-05-05 18:00:00,25.1,76.0,0.0,13.2,346.0,3.193369021915613,-12.807903586843153
2026-05-05 19:00:00,23.7,81.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278
2026-05-05 20:00:00,22.8,87.0,0.0,11.1,337.0,4.337115526230938,-10.217603873322087
2026-05-05 21:00:00,22.8,84.0,0.0,11.2,325.0,6.424056087131716,-9.174502896036708
2026-05-05 22:00:00,22.4,85.0,0.0,9.2,332.0,4.319138377630195,-8.123117854302127
2026-05-05 23:00:00,22.0,86.0,0.0,8.7,339.0,3.117801161044113,-8.122149710525655
2026-05-06 00:00:00,21.5,88.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2026-05-06 01:00:00,21.3,88.0,0.0,6.9,313.0,5.046340541172277,-4.70578868443124
2026-05-06 02:00:00,21.3,90.0,0.0,8.6,334.0,3.769991862386066,-7.729628798172836
2026-05-06 03:00:00,21.7,87.0,0.1,9.5,339.0,3.4044955206803538,-8.869014051723417
2026-05-06 04:00:00,21.5,87.0,0.0,9.0,345.0,2.3293714059226867,-8.693332436601615
2026-05-06 05:00:00,21.5,86.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352
2026-05-06 06:00:00,21.6,87.0,0.0,8.5,343.0,2.4851594901432623,-8.1285904256858
2026-05-06 07:00:00,24.0,77.0,0.0,6.5,346.0,1.57249232139784,-6.306922220793977
2026-05-06 08:00:00,27.0,60.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086
2026-05-06 09:00:00,29.9,50.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506
2026-05-06 10:00:00,31.8,44.0,0.0,6.1,337.0,2.3834598837845697,-5.6150796060598855
2026-05-06 11:00:00,32.9,41.0,0.0,7.0,316.0,4.862608593212981,-5.035378602370558
2026-05-06 12:00:00,33.5,39.0,0.0,7.8,310.0,5.975146656328028,-5.013743355555006
