time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-12 00:00:00,14.6,87.0,0.0,11.7,5.0,-1.0197221901476015,-11.655477967673422
2026-02-12 01:00:00,14.1,89.0,0.0,11.0,5.0,-0.9587131702242407,-10.9581416790092
2026-02-12 02:00:00,13.6,91.0,0.0,10.4,1.0,-0.1815050269477484,-10.39841602962647
2026-02-12 03:00:00,13.5,92.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428427
2026-02-12 04:00:00,13.6,93.0,0.0,8.8,5.0,-0.7669705361793927,-8.766513343207361
2026-02-12 05:00:00,13.6,94.0,0.0,9.2,7.0,-1.1211979593273538,-9.131424595100162
2026-02-12 06:00:00,13.3,95.0,0.0,10.2,14.0,-2.4676033351166113,-9.897016408015164
2026-02-12 07:00:00,13.3,94.0,0.0,10.0,17.0,-2.9237170472273712,-9.563047559630354
2026-02-12 08:00:00,15.5,83.0,0.0,8.0,18.0,-2.4721359549995805,-7.608452130361228
2026-02-12 09:00:00,18.6,68.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102
2026-02-12 10:00:00,21.9,55.0,0.0,8.3,356.0,0.5789787320762395,-8.27978161715654
2026-02-12 11:00:00,24.2,47.0,0.0,10.6,349.0,2.022575350991376,-10.405248144545238
2026-02-12 12:00:00,25.0,45.0,0.0,13.1,345.0,3.3905294908430217,-12.653628324386794
2026-02-12 13:00:00,25.0,45.0,0.0,14.6,344.0,4.024305394928188,-14.034420760699456
2026-02-12 14:00:00,24.8,46.0,0.0,14.7,345.0,3.804639963007055,-14.199109646449303
2026-02-12 15:00:00,24.2,47.0,0.0,14.7,345.0,3.804639963007055,-14.199109646449303
2026-02-12 16:00:00,23.3,50.0,0.0,14.2,345.0,3.6752304404557945,-13.71614673330477
2026-02-12 17:00:00,21.3,58.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954
2026-02-12 18:00:00,18.9,70.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270363
2026-02-12 19:00:00,17.5,79.0,0.0,11.3,350.0,1.9622244076363138,-11.128327609037951
2026-02-12 20:00:00,17.0,82.0,0.0,10.5,357.0,0.5495275405509117,-10.485610114923025
2026-02-12 21:00:00,16.4,86.0,0.0,9.4,1.0,-0.16405262051046487,-9.398568334470077
2026-02-12 22:00:00,15.9,90.0,0.0,7.4,3.0,-0.3872860761977879,-7.389858557183847
2026-02-12 23:00:00,15.2,94.0,0.0,5.2,360.0,3.1840816777831187e-16,-5.2
2026-02-13 00:00:00,14.7,96.0,0.0,4.9,358.0,0.1710075338422553,-4.897015052393569
2026-02-13 01:00:00,14.4,97.0,0.0,7.0,360.0,4.286263797015736e-16,-7.0
2026-02-13 02:00:00,13.9,99.0,0.0,4.7,9.0,-0.7352419856890859,-4.6421352007971475
2026-02-13 03:00:00,13.9,100.0,0.0,6.0,357.0,0.3140157374576638,-5.991777208527443
2026-02-13 04:00:00,13.9,100.0,0.0,5.8,358.0,0.20241708087450627,-5.796466796710755
2026-02-13 05:00:00,13.8,100.0,0.0,6.2,8.0,-0.8628732259524081,-6.139662026197736
2026-02-13 06:00:00,13.9,100.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386
2026-02-13 07:00:00,14.0,99.0,0.0,4.5,16.0,-1.2403681011764949,-4.325677631722436
