time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-17 00:00:00,20.4,68.0,0.0,10.9,7.0,-1.3283758431161041,-10.818753052890411
2026-01-17 01:00:00,20.0,69.0,0.0,10.8,1.0,-0.1884859895226618,-10.798355107689027
2026-01-17 02:00:00,20.0,68.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728153
2026-01-17 03:00:00,20.0,68.0,0.0,10.5,347.0,2.3619860706105817,-10.23088568024497
2026-01-17 04:00:00,19.8,70.0,0.0,8.3,2.0,-0.28966582263075635,-8.294943864258496
2026-01-17 05:00:00,19.6,73.0,0.0,7.5,350.0,1.302361332501978,-7.3860581475915605
2026-01-17 06:00:00,19.0,76.0,0.0,7.6,332.0,3.5679838771727703,-6.710401705727844
2026-01-17 07:00:00,18.9,76.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496
2026-01-17 08:00:00,19.5,76.0,0.0,4.3,5.0,-0.37476969381493047,-4.283637201794505
2026-01-17 09:00:00,21.2,67.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
2026-01-17 10:00:00,23.2,58.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-01-17 11:00:00,24.1,54.0,0.0,3.1,310.0,2.3747377736688318,-1.9926415900282717
2026-01-17 12:00:00,24.5,51.0,0.0,5.9,317.0,4.023790324368742,-4.314986839553106
2026-01-17 13:00:00,24.0,53.0,0.0,6.3,325.0,3.613531549011591,-5.160657879020648
2026-01-17 14:00:00,24.2,50.0,0.0,6.0,287.0,5.737828535778212,-1.7542302283364206
2026-01-17 15:00:00,24.4,51.0,0.0,4.0,291.0,3.734321705988807,-1.433471798181201
2026-01-17 16:00:00,24.0,52.0,0.0,3.5,298.0,3.0903165750062445,-1.6431504697506178
2026-01-17 17:00:00,23.6,54.0,0.0,4.1,247.0,3.774069899155005,1.6019976268060223
2026-01-17 18:00:00,22.6,60.0,0.0,2.1,200.0,0.7182423009839045,1.9733545036504077
2026-01-17 19:00:00,21.5,69.0,0.0,1.3,188.0,0.18092503124808512,1.2873484893640414
2026-01-17 20:00:00,21.1,75.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2026-01-17 21:00:00,20.2,74.0,0.0,2.6,39.0,-1.6362330167295784,-2.0205794997881235
2026-01-17 22:00:00,19.3,77.0,0.0,6.1,23.0,-2.38345988378457,-5.6150796060598855
2026-01-17 23:00:00,18.5,81.0,0.0,7.7,18.0,-2.379430856687096,-7.323135175472682
2026-01-18 00:00:00,18.4,82.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087
2026-01-18 01:00:00,18.2,84.0,0.0,8.6,349.0,1.6409573602382863,-8.441993777649909
2026-01-18 02:00:00,18.0,84.0,0.0,8.6,352.0,1.196888668256563,-8.516305391177506
2026-01-18 03:00:00,17.8,84.0,0.0,8.0,346.0,1.9353751647973414,-7.762365810207972
2026-01-18 04:00:00,17.2,85.0,0.0,8.9,351.0,1.3922667388580552,-8.790426231296726
2026-01-18 05:00:00,16.8,85.0,0.0,9.2,358.0,0.3210753696630099,-9.19439560857568
2026-01-18 06:00:00,16.4,85.0,0.0,9.6,348.0,1.9959522318504908,-9.390216967044534
2026-01-18 07:00:00,16.0,86.0,0.0,9.6,357.0,0.5024251799322621,-9.586843533643908
2026-01-18 08:00:00,17.4,79.0,0.0,7.3,344.0,2.012152697464094,-7.017210380349728
2026-01-18 09:00:00,19.7,68.0,0.0,7.0,3.0,-0.36635169370061016,-6.9904067432820165
2026-01-18 10:00:00,22.8,57.0,0.0,6.3,360.0,3.8576374173141627e-16,-6.3
2026-01-18 11:00:00,25.2,49.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2026-01-18 12:00:00,26.9,43.0,0.0,3.0,322.0,1.846984425976975,-2.3640322608201663
2026-01-18 13:00:00,27.7,42.0,0.0,4.3,338.0,1.6108083516884213,-3.9868905746371857
2026-01-18 14:00:00,27.7,43.0,0.0,6.0,309.0,4.662875768741825,-3.7759223462990246
2026-01-18 15:00:00,27.0,47.0,0.0,10.3,324.0,6.054188098612474,-8.332875042061959
2026-01-18 16:00:00,25.4,52.0,0.0,12.7,335.0,5.367251924106883,-11.510108895365454
2026-01-18 17:00:00,23.7,59.0,0.0,11.8,347.0,2.6544224412576063,-11.497566764465777
2026-01-18 18:00:00,22.0,66.0,0.0,10.1,348.0,2.0999080772593706,-9.879290767411437
2026-01-18 19:00:00,20.6,73.0,0.0,9.6,351.0,1.5017708643862169,-9.481808069713322
2026-01-18 20:00:00,20.1,78.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347
2026-01-18 21:00:00,19.1,83.0,0.0,9.2,344.0,2.535863673516392,-8.843607602632533
2026-01-18 22:00:00,18.3,87.0,0.0,9.3,341.0,3.027783836451558,-8.793322753073646
2026-01-18 23:00:00,17.8,90.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748
2026-01-19 00:00:00,17.4,93.0,0.0,9.4,355.0,0.8192639818279865,-9.364230162062409
2026-01-19 01:00:00,16.8,96.0,0.0,9.4,348.0,1.954369893686939,-9.194587446897772
2026-01-19 02:00:00,16.0,99.0,0.0,9.7,358.0,0.33852511801426044,-9.694091022085228
2026-01-19 03:00:00,15.7,99.0,0.0,10.6,359.0,0.18499550823520614,-10.598385568657747
2026-01-19 04:00:00,15.4,99.0,0.0,10.7,355.0,0.932566447399942,-10.659283269581676
2026-01-19 05:00:00,15.3,98.0,0.0,11.7,355.0,1.0197221901476001,-11.655477967673422
2026-01-19 06:00:00,15.1,99.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466
2026-01-19 07:00:00,15.1,98.0,0.0,10.7,353.0,1.3040019744350781,-10.620243822562145
2026-01-19 08:00:00,16.0,91.0,0.0,11.0,4.0,-0.7673212111853813,-10.973204552858066
2026-01-19 09:00:00,18.8,76.0,0.0,6.0,351.0,0.9386067902413855,-5.926130043570827
2026-01-19 10:00:00,21.9,63.0,0.0,3.1,353.0,0.37779496455595724,-3.076893070088098
2026-01-19 11:00:00,24.6,52.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
