time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-22 00:00:00,24.2,80.0,0.0,6.7,196.0,1.8467702839738944,6.440453362786736
2026-04-22 01:00:00,24.2,76.0,0.0,8.3,181.0,0.1448549734294539,8.298735869798048
2026-04-22 02:00:00,23.6,79.0,0.0,7.9,204.0,3.2132194802988217,7.217009115376547
2026-04-22 03:00:00,23.6,86.0,0.0,8.8,197.0,2.5728710015600837,8.415481852474713
2026-04-22 04:00:00,23.4,89.0,0.0,8.2,194.0,1.9837595439172748,7.95642495546317
2026-04-22 05:00:00,23.1,90.0,0.0,8.4,191.0,1.6027955611629774,8.245668340960378
2026-04-22 06:00:00,23.3,89.0,0.0,8.9,193.0,2.002064383660398,8.671893576588594
2026-04-22 07:00:00,24.8,81.0,0.0,10.2,210.0,5.1000000000000005,8.833459118601272
2026-04-22 08:00:00,26.9,69.0,0.0,12.0,246.0,10.96254549171121,4.880839716909603
2026-04-22 09:00:00,28.8,61.0,0.0,17.0,240.0,14.722431864335459,8.499999999999998
2026-04-22 10:00:00,29.8,56.0,0.0,21.8,236.0,18.073019081699908,12.190405295662282
2026-04-22 11:00:00,30.3,56.0,0.0,23.6,239.0,20.229148296569853,12.154898567877279
2026-04-22 12:00:00,30.5,58.0,0.0,24.8,246.0,22.6559273495365,10.087068748279846
2026-04-22 13:00:00,30.4,62.0,0.0,27.1,248.0,25.12668245875994,10.151838681571217
2026-04-22 14:00:00,29.6,65.0,0.0,29.6,246.0,27.040945546220986,12.039404635043686
2026-04-22 15:00:00,29.3,63.0,0.0,31.1,240.0,26.933390057696045,15.549999999999999
2026-04-22 16:00:00,29.0,66.0,0.0,28.9,235.0,23.673494079951862,16.57635901054523
2026-04-22 17:00:00,28.3,71.0,0.0,27.0,235.0,22.11710519580278,15.486563781478242
2026-04-22 18:00:00,27.6,73.0,0.0,26.2,229.0,19.773391001836625,17.18874655955129
2026-04-22 19:00:00,27.5,72.0,0.0,25.0,223.0,17.049959001562463,18.283842540479263
2026-04-22 20:00:00,27.8,72.0,0.0,24.3,224.0,16.880198402153635,17.47995714822922
2026-04-22 21:00:00,27.2,73.0,0.0,25.1,225.0,17.748380207782343,17.748380207782343
2026-04-22 22:00:00,27.1,74.0,0.0,26.0,228.0,19.32176546241225,17.397395765330316
2026-04-22 23:00:00,26.8,76.0,0.0,25.1,229.0,18.94321046359158,16.467081627661734
2026-04-23 00:00:00,26.1,79.0,0.1,22.8,221.0,14.958145860983567,17.207378429079203
2026-04-23 01:00:00,25.4,83.0,0.2,25.5,213.0,13.88829539288319,21.386099482608312
2026-04-23 02:00:00,25.8,83.0,0.0,27.0,207.0,12.257743492967764,24.05717615308593
2026-04-23 03:00:00,26.3,75.0,0.0,27.7,209.0,13.429226480823537,24.22696588776126
2026-04-23 04:00:00,26.4,57.0,0.0,28.5,214.0,15.936997748916284,23.62757081781869
2026-04-23 05:00:00,25.9,56.0,0.0,28.3,218.0,17.42321975171613,22.300704327070232
2026-04-23 06:00:00,26.3,46.0,0.0,25.7,209.0,12.459607240330863,22.47772647348247
2026-04-23 07:00:00,26.7,46.0,0.0,23.3,215.0,13.364330966979376,19.08624263193351
2026-04-23 08:00:00,27.5,53.0,0.0,24.1,227.0,17.62562420902201,16.436160477506213
2026-04-23 09:00:00,28.9,52.0,0.0,28.4,232.0,22.3795054024309,17.484785899248696
2026-04-23 10:00:00,29.5,46.0,0.0,30.6,229.0,23.094113154816824,20.075406287109523
2026-04-23 11:00:00,29.3,52.0,0.0,30.2,235.0,24.73839173752755,17.32200837780159
2026-04-23 12:00:00,29.0,52.0,0.0,29.3,233.0,23.40002044438568,17.633180178355015
2026-04-23 13:00:00,28.7,54.0,0.0,31.4,230.0,24.05379551393591,20.183530944157333
