time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-25 00:00:00,11.6,92.0,0.0,4.1,77.0,-3.9949172656194643,-0.9222993228098463
2025-11-25 01:00:00,11.6,86.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2025-11-25 02:00:00,11.9,84.0,0.0,4.6,81.0,-4.543366366737634,-0.7195985391850613
2025-11-25 03:00:00,11.8,80.0,0.0,3.0,73.0,-2.868914267889106,-0.8771151141682103
2025-11-25 04:00:00,11.8,77.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2025-11-25 05:00:00,11.2,77.0,0.0,5.8,88.0,-5.796466796710755,-0.20241708087450522
2025-11-25 06:00:00,11.3,75.0,0.0,3.1,80.0,-3.052904034337845,-0.5383093507674844
2025-11-25 07:00:00,11.8,76.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2025-11-25 08:00:00,16.6,66.0,0.0,3.2,199.0,1.0418180942629016,3.0256594419178136
2025-11-25 09:00:00,18.7,63.0,0.0,4.5,263.0,4.466457682385949,0.5484120453231637
2025-11-25 10:00:00,19.8,62.0,0.0,7.6,288.0,7.228029523843166,-2.3485291572496
2025-11-25 11:00:00,20.8,55.0,0.0,7.5,291.0,7.001853198729013,-2.687759621589752
2025-11-25 12:00:00,21.3,50.0,0.0,8.6,292.0,7.973781149274371,-3.221616703376843
2025-11-25 13:00:00,21.4,48.0,0.0,8.9,297.0,7.929958065276475,-4.040515447681966
2025-11-25 14:00:00,20.8,50.0,0.0,9.8,300.0,8.4870489570875,-4.8999999999999995
2025-11-25 15:00:00,20.3,52.0,0.0,6.5,302.0,5.512312625016769,-3.4444752175158317
2025-11-25 16:00:00,19.0,58.0,0.0,4.2,290.0,3.9467090073008158,-1.4364846019678086
2025-11-25 17:00:00,16.4,74.0,0.0,0.4,270.0,0.4,0.0
2025-11-25 18:00:00,15.0,79.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2025-11-25 19:00:00,14.2,84.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2025-11-25 20:00:00,14.2,83.0,0.0,1.2,39.0,-0.7551844692598054,-0.9325751537483646
2025-11-25 21:00:00,13.8,84.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2025-11-25 22:00:00,12.9,86.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2025-11-25 23:00:00,11.9,89.0,0.0,4.5,74.0,-4.325677631722435,-1.2403681011764955
