time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.3,86.0,0.0,1.9,131.0,-1.4339482024232668,1.2465121550819638
2025-10-30 01:00:00,23.9,81.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2025-10-30 02:00:00,23.4,83.0,0.0,3.6,123.0,-3.019214044603526,1.9607005260540984
2025-10-30 03:00:00,23.1,82.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-10-30 04:00:00,24.0,77.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2025-10-30 05:00:00,24.2,75.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2025-10-30 06:00:00,23.9,76.0,0.0,1.0,112.0,-0.9271838545667873,0.37460659341591224
2025-10-30 07:00:00,25.0,72.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2025-10-30 08:00:00,27.3,66.0,0.0,2.6,141.0,-1.6362330167295769,2.020579499788125
2025-10-30 09:00:00,28.8,60.0,0.0,6.0,261.0,5.926130043570827,0.9386067902413853
2025-10-30 10:00:00,30.5,53.0,0.0,5.2,284.0,5.045537776635181,-1.2579938571182723
2025-10-30 11:00:00,31.6,48.0,0.0,6.5,314.0,4.6757087022012325,-4.515279407983482
2025-10-30 12:00:00,32.2,48.0,0.0,8.1,321.0,5.097495167503683,-6.294882287801464
2025-10-30 13:00:00,32.3,49.0,0.0,4.0,321.0,2.51728156419935,-3.1085838458278836
2025-10-30 14:00:00,32.4,49.0,0.8,5.4,320.0,3.471053092307313,-4.136639992842482
2025-10-30 15:00:00,29.8,59.0,0.1,9.4,18.0,-2.904759747124507,-8.939931253174443
2025-10-30 16:00:00,29.9,59.0,0.0,4.2,350.0,0.7293223462011078,-4.136192562651273
2025-10-30 17:00:00,28.3,67.0,0.0,12.8,325.0,7.3417783852933916,-10.485146166899096
2025-10-30 18:00:00,24.8,87.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6
2025-10-30 19:00:00,25.3,85.0,0.0,11.8,11.0,-2.2515461454432266,-11.583200764682436
2025-10-30 20:00:00,24.7,90.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664
2025-10-30 21:00:00,24.2,92.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569
2025-10-30 22:00:00,23.9,94.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2025-10-30 23:00:00,23.6,95.0,0.0,5.1,27.0,-2.315351548671689,-4.544133273360675
2025-10-31 00:00:00,23.2,96.0,0.0,3.8,45.0,-2.687005768508881,-2.68700576850888
2025-10-31 01:00:00,23.1,97.0,0.0,7.1,6.0,-0.7421520892003388,-7.061105457114741
2025-10-31 02:00:00,22.6,98.0,0.0,6.7,38.0,-4.124931884681909,-5.279672049165038
