time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-06 00:00:00,16.1,98.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2026-03-06 01:00:00,15.6,98.0,0.0,3.5,351.0,0.5475206276408082,-3.456909192082982
2026-03-06 02:00:00,15.5,96.0,0.0,1.5,339.0,0.5375519243179505,-1.4003706397458027
2026-03-06 03:00:00,15.6,96.0,0.0,2.3,4.0,-0.16043988961148883,-2.2943973155975956
2026-03-06 04:00:00,14.9,99.0,0.0,3.7,23.0,-1.4457051754103132,-3.405867957774029
2026-03-06 05:00:00,15.1,99.0,0.0,4.4,12.0,-0.9148114395981432,-4.303849443228745
2026-03-06 06:00:00,14.8,99.0,0.0,5.0,26.0,-2.191855733945389,-4.493970231495834
2026-03-06 07:00:00,15.9,97.0,0.0,9.9,37.0,-5.957968729205278,-7.906491549468199
2026-03-06 08:00:00,19.2,85.0,0.0,9.1,54.0,-7.362054648812022,-5.3488457958615045
2026-03-06 09:00:00,20.5,76.0,0.0,13.0,59.0,-11.14317490912746,-6.695494973830704
2026-03-06 10:00:00,21.5,69.0,0.0,17.1,63.0,-15.236211563621092,-7.763237545546249
2026-03-06 11:00:00,22.0,66.0,0.0,19.2,63.0,-17.107325264416662,-8.716617594999295
2026-03-06 12:00:00,21.8,71.0,0.0,21.2,62.0,-18.71848896860925,-9.952797131060885
2026-03-06 13:00:00,21.9,72.0,0.0,23.3,60.0,-20.17839190817742,-11.650000000000002
2026-03-06 14:00:00,21.2,77.0,0.1,21.3,60.0,-18.446341100608542,-10.650000000000002
2026-03-06 15:00:00,20.5,80.0,0.1,24.8,54.0,-20.0636214604987,-14.577074256853331
2026-03-06 16:00:00,19.7,83.0,0.2,23.5,53.0,-18.767934486111383,-14.142653044073137
2026-03-06 17:00:00,18.6,86.0,0.1,22.8,47.0,-16.67486439691709,-15.549562609424964
2026-03-06 18:00:00,18.1,86.0,0.0,18.9,51.0,-14.688058671536746,-11.89415539084193
