time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-25 00:00:00,18.6,89.0,0.0,3.7,309.0,2.8754400573907923,-2.3284854468843985
2025-11-25 01:00:00,19.4,88.0,0.1,3.9,304.0,3.2332465329646625,-2.180852323535913
2025-11-25 02:00:00,19.5,93.0,0.1,5.2,286.0,4.998560818879258,-1.4333142502483958
2025-11-25 03:00:00,19.9,93.0,0.0,5.2,295.0,4.7128004925905795,-2.197614961051637
2025-11-25 04:00:00,19.3,93.0,0.0,5.6,303.0,4.696555180494374,-3.0499785960841517
2025-11-25 05:00:00,19.8,83.0,0.0,7.7,324.0,4.525946442652043,-6.229430856687095
2025-11-25 06:00:00,19.2,77.0,0.0,6.8,305.0,5.570233901165144,-3.900319767187113
2025-11-25 07:00:00,19.4,72.0,0.0,6.5,284.0,6.306922220793977,-1.5724923213978403
2025-11-25 08:00:00,20.5,64.0,0.0,5.0,311.0,3.77354790111386,-3.2802951449525364
2025-11-25 09:00:00,21.1,54.0,0.0,5.6,338.0,2.0977969231291067,-5.192229585574009
2025-11-25 10:00:00,21.5,49.0,0.0,11.4,12.0,-2.3701932753224617,-11.150882648365384
2025-11-25 11:00:00,21.6,48.0,0.0,12.9,15.0,-3.338765681822516,-12.460443159128982
2025-11-25 12:00:00,21.4,49.0,0.0,11.7,15.0,-3.0281828276994913,-11.301332167582098
2025-11-25 13:00:00,21.0,53.0,0.0,15.1,23.0,-5.900040040188035,-13.899623287131847
2025-11-25 14:00:00,20.4,54.0,0.0,13.1,27.0,-5.947275546588064,-11.672185466867617
2025-11-25 15:00:00,20.0,55.0,0.0,14.8,32.0,-7.842805110651435,-12.551111823115106
2025-11-25 16:00:00,19.1,63.0,0.0,11.5,27.0,-5.220890747004789,-10.24657502816623
2025-11-25 17:00:00,18.8,64.0,0.0,9.9,16.0,-2.728809822588289,-9.516490789789358
2025-11-25 18:00:00,18.5,64.0,0.0,7.4,4.0,-0.5161979057065293,-7.381973971922699
2025-11-25 19:00:00,18.5,61.0,0.0,4.0,352.0,0.5566924038402619,-3.9610722749662814
2025-11-25 20:00:00,18.4,61.0,0.0,7.0,40.0,-4.499513267805776,-5.362311101832845
2025-11-25 21:00:00,18.2,62.0,0.0,2.9,43.0,-1.9777952441812459,-2.1209257346955943
2025-11-25 22:00:00,18.2,61.0,0.0,4.4,32.0,-2.331644762626102,-3.7314116230882743
2025-11-25 23:00:00,18.0,62.0,0.0,3.7,35.0,-2.122232814498872,-3.030862563869269
2025-11-26 00:00:00,18.0,62.0,0.1,4.7,47.0,-3.437362397610102,-3.2053922922937423
2025-11-26 01:00:00,18.0,60.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661
2025-11-26 02:00:00,17.7,60.0,0.0,5.2,44.0,-3.612223526386786,-3.7405669617609862
2025-11-26 03:00:00,18.1,57.0,0.0,6.6,55.0,-5.406403492307345,-3.7856044799169046
2025-11-26 04:00:00,18.1,57.0,0.0,5.4,64.0,-4.853487850015502,-2.3672041926610183
2025-11-26 05:00:00,17.6,61.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2025-11-26 06:00:00,17.9,63.0,0.0,0.5,180.0,3.061616997868383e-17,0.5
2025-11-26 07:00:00,17.8,68.0,0.0,3.8,225.0,2.6870057685088806,2.68700576850888
2025-11-26 08:00:00,18.5,64.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2025-11-26 09:00:00,19.3,63.0,0.0,3.5,171.0,-0.5475206276408079,3.456909192082982
2025-11-26 10:00:00,20.1,56.0,0.0,7.5,111.0,-7.001853198729013,2.6877596215897515
2025-11-26 11:00:00,20.4,54.0,0.0,12.1,89.0,-12.098157111392334,-0.211174117891132
2025-11-26 12:00:00,20.5,55.0,0.0,14.4,81.0,-14.222712104569984,-2.2526562965793224
2025-11-26 13:00:00,21.1,52.0,0.0,15.8,83.0,-15.682229195932889,-1.9255356258013276
