time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,15.9,96.0,0.0,5.2,301.0,4.457269963650984,-2.678197989532282
2025-12-14 01:00:00,14.9,97.0,0.0,6.0,331.0,2.9088577214780225,-5.247718242836374
2025-12-14 02:00:00,14.8,98.0,0.0,5.2,319.0,3.411506950750638,-3.9244898171584146
2025-12-14 03:00:00,14.3,97.0,0.0,6.2,352.0,0.8628732259524059,-6.139662026197737
2025-12-14 04:00:00,14.9,94.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357
2025-12-14 05:00:00,14.1,97.0,0.0,4.7,351.0,0.7352419856890854,-4.6421352007971475
2025-12-14 06:00:00,13.9,97.0,0.0,5.1,4.0,-0.35575801609504043,-5.087576656325103
2025-12-14 07:00:00,14.4,96.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2025-12-14 08:00:00,15.6,92.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979
2025-12-14 09:00:00,17.4,82.0,0.0,3.3,261.0,3.2593715239639547,0.5162337346327618
2025-12-14 10:00:00,19.4,74.0,0.0,5.5,251.0,5.200352165796243,1.7906248495143617
2025-12-14 11:00:00,21.0,67.0,0.0,7.8,263.0,7.741859982802311,0.9505808785601503
2025-12-14 12:00:00,21.7,63.0,0.0,8.0,264.0,7.956175162946186,0.8362277061412278
2025-12-14 13:00:00,21.9,58.0,0.0,7.8,275.0,7.770318645115615,-0.6798147934317337
2025-12-14 14:00:00,21.5,53.0,0.0,7.3,293.0,6.719685430202815,-2.8523372379716982
2025-12-14 15:00:00,20.9,50.0,0.0,6.5,316.0,4.515279407983482,-4.6757087022012325
2025-12-14 16:00:00,19.7,49.0,0.0,5.8,324.0,3.409154463296344,-4.692298567374695
2025-12-14 17:00:00,16.9,58.0,0.0,5.2,331.0,2.521010025280953,-4.548022477124858
2025-12-14 18:00:00,15.4,61.0,0.0,4.2,20.0,-1.436484601967808,-3.9467090073008158
2025-12-14 19:00:00,14.8,72.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2025-12-14 20:00:00,14.6,80.0,0.0,0.7000000000000001,14.0,-0.16934532691976747,-0.6792070083931976
2025-12-14 21:00:00,14.2,85.0,0.0,2.1,142.0,-1.2928890981838825,1.6548225825741163
2025-12-14 22:00:00,13.9,90.0,0.0,4.5,143.0,-2.7081676041842178,3.593859795212817
2025-12-14 23:00:00,14.2,93.0,0.0,6.9,143.0,-4.152523659749134,5.51058501932632
2025-12-15 00:00:00,14.7,94.0,0.0,7.1,142.0,-4.371196474812174,5.594876350607726
2025-12-15 01:00:00,14.6,94.0,0.0,5.0,125.0,-4.0957602214449595,2.86788218175523
2025-12-15 02:00:00,14.5,97.0,0.0,6.3,108.0,-5.991656052659467,1.9468070645621693
2025-12-15 03:00:00,14.9,94.0,0.0,7.4,119.0,-6.472185832831529,3.5875911898228954
2025-12-15 04:00:00,14.7,95.0,0.0,6.0,119.0,-5.247718242836374,2.908857721478023
2025-12-15 05:00:00,14.5,93.0,0.0,4.0,120.0,-3.464101615137755,1.9999999999999998
2025-12-15 06:00:00,14.3,89.0,0.0,3.1,121.0,-2.657218632176548,1.5966180322211687
2025-12-15 07:00:00,14.6,88.0,0.0,2.7,118.0,-2.383958500719103,1.267573219521905
2025-12-15 08:00:00,16.9,77.0,0.0,4.6,149.0,-2.3691751445862494,3.9429695832297162
2025-12-15 09:00:00,18.8,67.0,0.0,5.8,219.0,3.650058268089057,4.507446576450431
2025-12-15 10:00:00,19.8,62.0,0.0,7.6,239.0,6.5144714853360535,3.9142893693164114
2025-12-15 11:00:00,20.5,57.0,0.0,9.4,244.0,8.44866403521217,4.1206887798173275
2025-12-15 12:00:00,21.0,56.0,0.0,9.7,241.0,8.483811159252138,4.702653316389469
2025-12-15 13:00:00,21.6,53.0,0.0,8.5,222.0,5.6876101540502955,6.316731016557851
2025-12-15 14:00:00,22.6,48.0,0.0,9.5,224.0,6.599254519360474,6.833728103217185
2025-12-15 15:00:00,22.4,49.0,0.0,8.8,237.0,7.380300997919732,4.792823508132239
2025-12-15 16:00:00,20.4,60.0,0.0,11.6,255.0,11.204739584953192,3.0023009231892406
2025-12-15 17:00:00,17.1,80.0,0.0,6.7,261.0,6.617511881987423,1.048110915769547
