time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,20.4,78.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488351993
2025-10-30 01:00:00,19.6,79.0,0.0,5.0,116.0,-4.493970231495835,2.1918557339453866
2025-10-30 02:00:00,19.5,82.0,0.0,4.3,118.0,-3.796674649293386,2.01872771997933
2025-10-30 03:00:00,19.2,80.0,0.0,1.5,111.0,-1.4003706397458027,0.5375519243179503
2025-10-30 04:00:00,19.1,80.0,0.0,3.6,108.0,-3.4238034586625528,1.112461179749811
2025-10-30 05:00:00,19.4,78.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2025-10-30 06:00:00,19.6,78.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-10-30 07:00:00,20.3,78.0,0.1,7.3,115.0,-6.616046845367545,3.085113310707106
2025-10-30 08:00:00,23.0,78.0,0.0,4.3,197.0,1.257198330307768,4.112110450641052
2025-10-30 09:00:00,24.4,76.0,0.0,5.1,288.0,4.850388233105282,-1.5759866713122317
2025-10-30 10:00:00,24.4,77.0,0.0,7.1,277.0,7.047077676653386,-0.865272338176547
2025-10-30 11:00:00,23.6,82.0,1.2,2.5,240.0,2.165063509461097,1.2499999999999998
2025-10-30 12:00:00,25.7,72.0,0.0,3.1,211.0,1.5966180322211678,2.6572186321765483
2025-10-30 13:00:00,23.7,79.0,4.6,6.3,252.0,5.991656052659467,1.9468070645621685
2025-10-30 14:00:00,25.0,72.0,2.2,3.8,265.0,3.785539852748633,0.331191822441101
2025-10-30 15:00:00,24.9,75.0,0.0,4.4,249.0,4.107753876587688,1.5768189779993214
2025-10-30 16:00:00,24.3,77.0,0.0,8.1,273.0,8.088899231512048,-0.42392124556784505
2025-10-30 17:00:00,20.5,98.0,0.9,4.8,333.0,2.1791543987498248,-4.276831316104166
2025-10-30 18:00:00,20.1,99.0,0.2,1.7000000000000002,58.0,-1.4416817634659245,-0.9008627491964483
2025-10-30 19:00:00,20.7,95.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2025-10-30 20:00:00,21.0,98.0,0.0,0.2,270.0,0.2,0.0
2025-10-30 21:00:00,20.4,98.0,0.1,1.4,180.0,8.572527594031472e-17,1.4
2025-10-30 22:00:00,20.0,95.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-10-30 23:00:00,19.9,93.0,0.0,3.2,52.0,-2.521634411541511,-1.9701167210421062
2025-10-31 00:00:00,19.6,91.0,0.0,3.1,66.0,-2.8319909186920627,-1.2608835935349807
2025-10-31 01:00:00,20.0,90.0,0.0,4.3,62.0,-3.7966746492933856,-2.0187277199793305
2025-10-31 02:00:00,19.0,91.0,0.0,3.6,60.0,-3.117691453623979,-1.8000000000000005
2025-10-31 03:00:00,18.8,93.0,0.0,7.5,53.0,-5.989766325354696,-4.513612673640363
2025-10-31 04:00:00,19.2,92.0,0.0,7.6,43.0,-5.183187536474989,-5.558288132305695
2025-10-31 05:00:00,19.1,92.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121
2025-10-31 06:00:00,19.2,95.0,0.0,11.1,23.0,-4.3371155262309395,-10.217603873322087
2025-10-31 07:00:00,19.6,94.0,0.0,12.2,19.0,-3.971931484377311,-11.535326622311665
2025-10-31 08:00:00,20.8,93.0,0.0,11.5,358.0,0.4013442120787624,-11.492994510719601
2025-10-31 09:00:00,21.7,85.0,0.0,14.5,17.0,-4.239389718479688,-13.866418961464012
