time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-17 00:00:00,19.4,96.0,0.0,3.3,167.0,-0.7423384793347546,3.2154212137912763
2025-11-17 01:00:00,19.0,98.0,0.0,3.2,164.0,-0.882039538614397,3.0760374270026207
2025-11-17 02:00:00,18.1,100.0,0.0,7.2,155.0,-3.0428514845330352,6.5254160666638805
2025-11-17 03:00:00,18.0,100.0,0.0,5.4,184.0,0.3766849582182763,5.386845871403051
2025-11-17 04:00:00,17.8,100.0,0.0,3.8,177.0,-0.1988766337231866,3.7947922320673806
2025-11-17 05:00:00,17.5,99.0,0.0,0.6000000000000001,162.0,-0.18541019662496844,0.5706339097770923
2025-11-17 06:00:00,17.6,97.0,0.0,3.4,137.0,-2.3187944242124945,2.48660258550518
2025-11-17 07:00:00,18.5,93.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2025-11-17 08:00:00,22.0,84.0,0.0,4.9,39.0,-3.083669916144206,-3.808015211139156
2025-11-17 09:00:00,24.3,79.0,0.0,14.1,25.0,-5.958917490543858,-12.778939797216765
2025-11-17 10:00:00,25.6,72.0,0.0,18.5,16.0,-5.09929108261448,-17.783341374858903
2025-11-17 11:00:00,25.3,78.0,0.1,23.5,9.0,-3.6762099284454295,-23.210676003985736
2025-11-17 12:00:00,25.0,78.0,0.0,25.8,13.0,-5.803737202071724,-25.13874767145907
2025-11-17 13:00:00,24.8,79.0,0.0,25.5,13.0,-5.736251885768564,-24.846436652023495
2025-11-17 14:00:00,24.5,79.0,0.0,26.3,15.0,-6.806940886196292,-25.403849231402496
2025-11-17 15:00:00,23.9,80.0,0.1,28.5,22.0,-10.6762879123535,-26.424739855153437
2025-11-17 16:00:00,23.0,82.0,0.0,29.4,25.0,-12.424976895176554,-26.64544893887751
2025-11-17 17:00:00,22.1,86.0,0.0,29.5,27.0,-13.392719742316634,-26.28469246355685
2025-11-17 18:00:00,21.7,86.0,0.0,30.4,31.0,-15.657157477265656,-26.057885941344207
2025-11-17 19:00:00,21.2,87.0,0.0,32.0,31.0,-16.481218397121744,-27.429353622467588
2025-11-17 20:00:00,21.1,88.0,0.0,32.2,29.0,-15.610869771932048,-28.162754569888552
2025-11-17 21:00:00,21.0,86.0,0.0,34.8,30.0,-17.400000000000013,-30.137684051698454
2025-11-17 22:00:00,20.7,86.0,0.0,36.7,30.0,-18.35000000000002,-31.783132318888892
2025-11-17 23:00:00,20.6,86.0,0.0,37.0,29.0,-17.937955949114464,-32.36092916415765
2025-11-18 00:00:00,20.1,87.0,0.0,38.0,29.0,-18.4227655693608,-33.23554887129705
2025-11-18 01:00:00,19.8,86.0,0.0,37.9,31.0,-19.519943039091064,-32.486640696610046
2025-11-18 02:00:00,19.4,86.0,0.0,39.3,33.0,-21.404314076090557,-32.95975332025516
2025-11-18 03:00:00,19.3,84.0,0.0,39.2,32.0,-20.77283515794164,-33.2434853693319
2025-11-18 04:00:00,19.3,83.0,0.0,39.5,32.0,-20.931810937211598,-33.49789979817883
2025-11-18 05:00:00,19.2,82.0,0.0,40.3,33.0,-21.948953111105585,-33.79842388820059
2025-11-18 06:00:00,18.8,84.0,0.0,40.8,32.0,-21.620705980714764,-34.600362323182175
2025-11-18 07:00:00,18.8,82.0,0.0,39.7,31.0,-20.447011573929164,-34.02954183787385
2025-11-18 08:00:00,19.2,83.0,0.0,39.9,31.0,-20.550019188911172,-34.20097529801427
2025-11-18 09:00:00,19.5,78.0,0.0,41.0,29.0,-19.87719443009981,-35.859407992715234
2025-11-18 10:00:00,19.5,77.0,0.0,40.3,28.0,-18.919703980271397,-35.582787992214755
2025-11-18 11:00:00,20.2,72.0,0.0,42.6,27.0,-19.3399952889047,-37.95687793042447
2025-11-18 12:00:00,20.8,67.0,0.0,45.9,30.0,-22.95000000000002,-39.750566033705724
