time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-31 00:00:00,26.9,84.0,0.0,3.0,147.0,-1.6339171050450814,2.5160117038362717
2026-05-31 01:00:00,26.7,85.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
2026-05-31 02:00:00,26.4,87.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-05-31 03:00:00,26.1,89.0,0.1,3.8,352.0,0.5288577836482488,-3.7630186612179672
2026-05-31 04:00:00,25.8,86.0,0.1,8.0,355.0,0.6972459419812651,-7.969557584733964
2026-05-31 05:00:00,25.9,78.0,0.0,7.2,4.0,-0.5022466109577042,-7.182461161870735
2026-05-31 06:00:00,26.0,74.0,0.0,5.3,12.0,-1.1019319613341267,-5.18418228388917
2026-05-31 07:00:00,27.2,68.0,0.0,4.2,10.0,-0.7293223462011075,-4.136192562651273
2026-05-31 08:00:00,28.9,64.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-05-31 09:00:00,30.5,59.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2026-05-31 10:00:00,31.6,55.0,0.0,7.5,285.0,7.244443697168013,-1.9411428382689055
2026-05-31 11:00:00,32.5,51.0,0.0,12.5,303.0,10.4833820993178,-6.807987937687838
2026-05-31 12:00:00,32.3,51.0,0.0,19.4,318.0,12.981133763361848,-14.417009614261447
2026-05-31 13:00:00,31.8,52.0,0.0,22.8,330.0,11.400000000000002,-19.7453792062852
2026-05-31 14:00:00,32.2,51.0,0.0,22.0,333.0,9.98779099427003,-19.60214353214409
2026-05-31 15:00:00,31.5,51.0,0.0,20.3,334.0,8.898934279818272,-18.245519139873092
2026-05-31 16:00:00,30.9,54.0,0.0,19.4,334.0,8.504400247708102,-17.436604498203838
2026-05-31 17:00:00,30.2,56.0,0.0,19.0,341.0,6.185794934685978,-17.964852936387018
2026-05-31 18:00:00,29.3,59.0,0.0,16.9,346.0,4.088480035634383,-16.39799777406434
2026-05-31 19:00:00,28.2,63.0,0.0,14.7,349.0,2.8048922320352103,-14.42991959668066
2026-05-31 20:00:00,27.8,65.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606
2026-05-31 21:00:00,27.0,68.0,0.0,9.3,18.0,-2.8738580476870124,-8.844825601544928
2026-05-31 22:00:00,26.6,70.0,0.0,7.5,20.0,-2.565151074942514,-7.047694655894313
2026-05-31 23:00:00,26.3,71.0,0.0,8.1,3.0,-0.4239212455678489,-8.088899231512048
2026-06-01 00:00:00,25.9,72.0,0.0,7.7,3.0,-0.40298686307067116,-7.689447417610219
2026-06-01 01:00:00,25.5,74.0,0.0,7.5,10.0,-1.3023613325019774,-7.3860581475915605
2026-06-01 02:00:00,25.4,75.0,0.0,6.6,11.0,-1.2593393694851944,-6.4787394107545815
2026-06-01 03:00:00,25.2,76.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055
2026-06-01 04:00:00,25.1,75.0,0.0,9.0,347.0,2.0245594890947842,-8.769330583067116
2026-06-01 05:00:00,24.9,75.0,0.0,10.1,6.0,-1.055737479003299,-10.044671143219562
2026-06-01 06:00:00,25.2,73.0,0.0,9.4,12.0,-1.954369893686942,-9.194587446897772
2026-06-01 07:00:00,26.7,67.0,0.0,9.8,8.0,-1.363896389408645,-9.704627073667389
2026-06-01 08:00:00,28.8,61.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571
2026-06-01 09:00:00,30.2,58.0,0.0,8.2,346.0,1.9837595439172748,-7.95642495546317
2026-06-01 10:00:00,31.8,53.0,0.0,9.3,328.0,4.928249157368806,-7.886847294254762
2026-06-01 11:00:00,32.7,51.0,0.0,15.0,320.0,9.64181414529809,-11.49066664678467
2026-06-01 12:00:00,32.3,53.0,0.0,20.2,320.0,12.984309715668095,-15.474097751003356
2026-06-01 13:00:00,31.6,56.0,0.0,21.6,321.0,13.593320446676492,-16.78635276747057
2026-06-01 14:00:00,31.1,58.0,0.0,22.5,322.0,13.852383194827311,-17.730241956151247
2026-06-01 15:00:00,30.5,58.0,0.0,21.0,324.0,12.343490298141935,-16.989356881873896
