time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-22 00:00:00,19.5,78.0,0.0,8.1,21.0,-2.9027803913169357,-7.562001454627333
2025-11-22 01:00:00,19.1,80.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036
2025-11-22 02:00:00,18.3,82.0,0.0,9.5,19.0,-3.092897467342988,-8.98242646819351
2025-11-22 03:00:00,18.0,84.0,0.0,8.4,34.0,-4.697220389154271,-6.963915609462352
2025-11-22 04:00:00,17.5,86.0,0.0,8.0,42.0,-5.353044850870865,-5.945158603819155
2025-11-22 05:00:00,17.5,87.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097
2025-11-22 06:00:00,17.5,87.0,0.0,6.6,33.0,-3.5946176310991778,-5.535225748439799
2025-11-22 07:00:00,18.1,84.0,0.0,7.4,29.0,-3.5875911898228927,-6.4721858328315305
2025-11-22 08:00:00,20.5,76.0,0.0,4.9,352.0,0.6819481947043208,-4.852313536833695
2025-11-22 09:00:00,23.3,65.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2025-11-22 10:00:00,25.2,57.0,0.0,5.6,310.0,4.289848881466277,-3.5996106142446194
2025-11-22 11:00:00,26.3,51.0,0.0,7.9,297.0,7.038951541088107,-3.5865249479424195
2025-11-22 12:00:00,27.1,49.0,0.0,10.0,291.0,9.335804264972017,-3.5836794954530027
2025-11-22 13:00:00,27.5,49.0,0.0,11.5,293.0,10.585805814703065,-4.4934079776266485
2025-11-22 14:00:00,27.9,48.0,0.0,10.3,301.0,8.828823197231758,-5.304892171573558
2025-11-22 15:00:00,28.0,48.0,0.0,10.7,305.0,8.764926873892211,-6.137267868956192
2025-11-22 16:00:00,27.4,51.0,0.0,11.7,307.0,9.344035467553326,-7.041235770878965
2025-11-22 17:00:00,26.0,57.0,0.0,12.0,309.0,9.32575153748365,-7.551844692598049
2025-11-22 18:00:00,24.8,62.0,0.0,12.6,329.0,6.489479743866682,-10.800307988846615
2025-11-22 19:00:00,23.7,64.0,0.0,10.5,5.0,-0.9151352988504116,-10.460044329963328
2025-11-22 20:00:00,23.0,67.0,0.0,12.7,6.0,-1.3275114834991977,-12.630428071177072
2025-11-22 21:00:00,22.1,71.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6
2025-11-22 22:00:00,21.3,76.0,0.0,11.1,7.0,-1.3527497117971337,-11.017262283218676
2025-11-22 23:00:00,20.7,78.0,0.0,9.2,12.0,-1.91278755552339,-8.998957926751011
2025-11-23 00:00:00,20.2,81.0,0.0,8.4,16.0,-2.3153537888627906,-8.07459824588188
2025-11-23 01:00:00,19.9,82.0,0.0,7.9,16.0,-2.1775351109542913,-7.593967397912721
2025-11-23 02:00:00,19.4,85.0,0.0,9.1,10.0,-1.580198416769066,-8.961750552411093
2025-11-23 03:00:00,19.2,85.0,0.0,7.9,17.0,-2.309736467309623,-7.554807572107979
2025-11-23 04:00:00,18.8,87.0,0.0,7.3,20.0,-2.49674704627738,-6.859756131737131
2025-11-23 05:00:00,18.6,87.0,0.0,6.8,17.0,-1.9881275921146122,-6.50287234054864
