time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-13 00:00:00,14.7,93.0,0.3,4.6,126.0,-3.7214781741247576,2.7038121605453767
2026-01-13 01:00:00,15.1,82.0,0.0,6.2,120.0,-5.36935750346352,3.0999999999999996
2026-01-13 02:00:00,14.1,82.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2026-01-13 03:00:00,14.6,80.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2026-01-13 04:00:00,14.7,77.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534
2026-01-13 05:00:00,14.2,81.0,0.0,3.7,47.0,-2.7060086959909313,-2.523393932231244
2026-01-13 06:00:00,14.2,80.0,0.0,2.8,63.0,-2.49481826772743,-1.2711733992707306
2026-01-13 07:00:00,13.7,80.0,0.0,3.3,36.0,-1.9396913325651617,-2.6697560814373262
2026-01-13 08:00:00,15.8,75.0,0.0,6.6,37.0,-3.9719791528035184,-5.270994366312133
2026-01-13 09:00:00,17.6,65.0,0.0,7.4,22.0,-2.772088791277751,-6.861160523794227
2026-01-13 10:00:00,19.1,54.0,0.0,9.4,357.0,0.4919579886836733,-9.387117626692994
2026-01-13 11:00:00,19.9,45.0,0.0,10.6,356.0,0.7394186216877274,-10.574178932754137
2026-01-13 12:00:00,20.1,39.0,0.0,12.6,359.0,0.21990032110977334,-12.59808095897053
2026-01-13 13:00:00,20.0,39.0,0.0,14.1,3.0,-0.7379369830255147,-14.080676440039491
2026-01-13 14:00:00,19.4,43.0,0.0,14.0,359.0,0.24433369012197037,-13.997867732189478
2026-01-13 15:00:00,19.0,47.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459
2026-01-13 16:00:00,18.0,54.0,0.0,13.2,2.0,-0.46067335647301,-13.191958916652064
2026-01-13 17:00:00,16.5,63.0,0.0,8.0,8.0,-1.1133848076805266,-7.922144549932562
2026-01-13 18:00:00,14.2,74.0,0.0,4.2,65.0,-3.8064927055539304,-1.774996699310937
2026-01-13 19:00:00,14.0,75.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2026-01-13 20:00:00,14.3,68.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2026-01-13 21:00:00,14.2,64.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
