time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-21 00:00:00,20.2,97.0,0.1,10.3,25.0,-4.352968095929202,-9.334970206477497
2025-12-21 01:00:00,20.3,98.0,0.2,13.4,29.0,-6.496448911300914,-11.719904075667905
2025-12-21 02:00:00,19.1,95.0,0.2,16.6,12.0,-3.4513340675748125,-16.237250172181174
2025-12-21 03:00:00,18.8,94.0,0.1,4.6,321.0,2.894873798829252,-3.5748714227020657
2025-12-21 04:00:00,19.4,94.0,0.5,12.6,24.0,-5.124881702755081,-11.510672766296771
2025-12-21 05:00:00,19.2,97.0,0.8,19.5,25.0,-8.241056103943635,-17.673001847214675
2025-12-21 06:00:00,19.2,95.0,0.8,19.4,26.0,-8.504400247708107,-17.436604498203835
2025-12-21 07:00:00,18.9,96.0,1.8,21.5,20.0,-7.353433081501874,-20.203391346897032
2025-12-21 08:00:00,19.5,89.0,1.8,23.5,24.0,-9.558311112281302,-21.468318254601122
2025-12-21 09:00:00,20.1,82.0,0.1,24.4,26.0,-10.696255981653497,-21.930574729699668
2025-12-21 10:00:00,20.6,76.0,0.2,25.3,30.0,-12.650000000000011,-21.910442715746292
2025-12-21 11:00:00,20.3,80.0,0.8,26.5,33.0,-14.432934427898214,-22.224770050553737
2025-12-21 12:00:00,20.3,76.0,0.4,27.0,28.0,-12.67573219521905,-23.83958500719103
2025-12-21 13:00:00,19.8,79.0,0.4,28.9,26.0,-12.668926142204345,-25.975147938045918
2025-12-21 14:00:00,18.4,88.0,0.6,27.4,35.0,-15.71599435601867,-22.444766013518368
2025-12-21 15:00:00,18.7,83.0,0.3,25.7,31.0,-13.2364785251884,-22.02919962804428
2025-12-21 16:00:00,18.7,80.0,0.5,26.7,36.0,-15.693866236209034,-21.600753749811094
2025-12-21 17:00:00,18.4,79.0,0.5,26.6,36.0,-15.63508771097979,-21.5198520503736
2025-12-21 18:00:00,17.9,84.0,0.6,25.8,37.0,-15.526827597322846,-20.604796159220154
2025-12-21 19:00:00,17.7,83.0,0.5,26.1,33.0,-14.215078813892205,-21.88930182337557
2025-12-21 20:00:00,17.9,78.0,0.3,23.7,44.0,-16.463403379878233,-17.048353268026034
2025-12-21 21:00:00,17.7,80.0,0.2,23.5,48.0,-17.463903398718763,-15.724569249433168
2025-12-21 22:00:00,17.4,82.0,0.3,20.4,49.0,-15.39607543654455,-13.383604191406343
2025-12-21 23:00:00,17.3,84.0,0.6,20.8,53.0,-16.61161860898369,-12.517752481562606
2025-12-22 00:00:00,17.3,84.0,0.5,21.6,49.0,-16.301726932811878,-14.170875026194953
2025-12-22 01:00:00,17.2,82.0,0.1,20.0,52.0,-15.76021507213444,-12.313229506513164
2025-12-22 02:00:00,17.7,79.0,0.2,21.8,56.0,-18.07301908169991,-12.190405295662279
2025-12-22 03:00:00,18.1,75.0,0.0,20.8,53.0,-16.61161860898369,-12.517752481562606
2025-12-22 04:00:00,17.4,81.0,0.2,19.4,55.0,-15.89154965920644,-11.127382865210295
2025-12-22 05:00:00,18.0,78.0,0.2,17.9,56.0,-14.839772548735247,-10.009552972126365
2025-12-22 06:00:00,18.1,75.0,0.1,18.3,55.0,-14.99048241048855,-10.496448785224144
2025-12-22 07:00:00,17.9,78.0,0.0,17.3,57.0,-14.509000825455837,-9.422255305759968
2025-12-22 08:00:00,19.3,72.0,0.1,15.3,69.0,-14.283780525407188,-5.483029628043097
2025-12-22 09:00:00,18.7,79.0,0.2,21.2,59.0,-18.17194677488478,-10.918807188093147
2025-12-22 10:00:00,19.6,70.0,0.0,20.3,66.0,-18.544972790144797,-8.256753854438745
2025-12-22 11:00:00,20.2,66.0,0.1,21.0,70.0,-19.733545036504076,-7.182423009839042
2025-12-22 12:00:00,19.4,75.0,0.4,21.4,70.0,-20.10942208481844,-7.319231067169309
2025-12-22 13:00:00,19.8,71.0,0.2,20.4,76.0,-19.794032816030327,-4.9352066702332165
2025-12-22 14:00:00,19.6,72.0,0.1,19.5,78.0,-19.073878214309207,-4.054277970946311
2025-12-22 15:00:00,20.1,68.0,0.0,20.5,77.0,-19.974586328097324,-4.611496614049232
2025-12-22 16:00:00,19.8,72.0,0.1,18.3,76.0,-17.756411790850738,-4.427170689473916
2025-12-22 17:00:00,19.7,70.0,0.0,15.3,75.0,-14.778665142222746,-3.959931390068568
2025-12-22 18:00:00,19.9,67.0,0.0,16.1,74.0,-15.476313304606936,-4.437761428653684
2025-12-22 19:00:00,20.0,67.0,0.0,17.9,71.0,-16.924782503227767,-5.827669964783105
2025-12-22 20:00:00,19.7,69.0,0.0,18.3,70.0,-17.196374960382126,-6.2589686228597365
2025-12-22 21:00:00,19.8,69.0,0.0,15.6,75.0,-15.068442890109464,-4.037577103599324
2025-12-22 22:00:00,19.8,70.0,0.0,13.0,84.0,-12.928784639787553,-1.3588700224794954
2025-12-22 23:00:00,19.3,73.0,0.0,12.6,95.0,-12.552053195955994,1.0981623586204932
2025-12-23 00:00:00,19.7,72.0,0.0,10.8,105.0,-10.431998923921936,2.795245687107227
2025-12-23 01:00:00,19.5,74.0,0.0,11.2,122.0,-9.498138676951971,5.935095759411895
2025-12-23 02:00:00,19.1,81.0,0.0,11.1,115.0,-10.060016436106814,4.691062705321764
2025-12-23 03:00:00,18.7,85.0,0.0,9.0,113.0,-8.284543681071963,3.5165801564034638
2025-12-23 04:00:00,18.3,89.0,0.0,6.8,115.0,-6.162892951849219,2.8738041798367564
2025-12-23 05:00:00,18.4,89.0,0.0,7.0,108.0,-6.657395614066075,2.1631189606246326
2025-12-23 06:00:00,18.3,89.0,0.0,6.1,114.0,-5.572627291619864,2.4810935227623823
2025-12-23 07:00:00,18.6,88.0,0.0,6.8,119.0,-5.947414008547891,3.2967054176750925
2025-12-23 08:00:00,20.6,86.0,0.0,9.0,102.0,-8.803328406604251,1.871205217359834
2025-12-23 09:00:00,22.6,75.0,0.0,12.6,104.0,-12.225726151077556,3.0482158845558134
2025-12-23 10:00:00,23.3,71.0,0.2,14.5,107.0,-13.866418961464015,4.239389718479681
2025-12-23 11:00:00,23.8,69.0,0.0,13.1,105.0,-12.653628324386792,3.3905294908430252
2025-12-23 12:00:00,24.0,68.0,0.0,10.8,93.0,-10.785198975349399,0.5652283274237931
2025-12-23 13:00:00,24.4,65.0,0.0,10.8,86.0,-10.773691742806102,-0.753369916436553
2025-12-23 14:00:00,24.5,65.0,0.0,11.4,101.0,-11.19054989130337,2.1752225472926128
2025-12-23 15:00:00,24.4,65.0,0.0,10.6,94.0,-10.574178932754137,0.7394186216877305
2025-12-23 16:00:00,23.5,70.0,0.0,10.5,106.0,-10.093247807352348,2.8941922360784917
2025-12-23 17:00:00,22.1,76.0,0.0,8.1,115.0,-7.341093074996865,3.423207920099666
2025-12-23 18:00:00,19.8,89.0,0.0,3.6,117.0,-3.207623487078124,1.6343657990623688
2025-12-23 19:00:00,19.2,91.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-12-23 20:00:00,19.2,95.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824
2025-12-23 21:00:00,18.8,97.0,0.0,2.8,79.0,-2.748556113653459,-0.5342651870543251
2025-12-23 22:00:00,18.5,97.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2025-12-23 23:00:00,18.0,95.0,0.0,2.7,172.0,-0.37576737259217646,2.67372378560224
2025-12-24 00:00:00,18.2,93.0,0.0,2.1,160.0,-0.7182423009839043,1.9733545036504079
2025-12-24 01:00:00,18.5,91.0,0.0,1.7000000000000002,139.0,-1.1153003492838622,1.2830062863787128
2025-12-24 02:00:00,18.1,94.0,0.0,4.2,100.0,-4.136192562651273,0.7293223462011071
2025-12-24 03:00:00,18.2,93.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2025-12-24 04:00:00,18.1,95.0,0.0,2.1,38.0,-1.292889098183882,-1.6548225825741165
2025-12-24 05:00:00,18.1,95.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2025-12-24 06:00:00,19.3,93.0,0.0,7.3,83.0,-7.245586906981651,-0.8896462068575753
2025-12-24 07:00:00,19.4,92.0,0.0,7.0,93.0,-6.9904067432820165,0.36635169370060666
2025-12-24 08:00:00,21.1,90.0,0.0,10.5,70.0,-9.866772518252038,-3.591211504919521
2025-12-24 09:00:00,21.8,84.0,0.6,13.5,67.0,-12.426815521607946,-5.274870234605193
2025-12-24 10:00:00,21.7,81.0,1.1,13.3,67.0,-12.242714550917457,-5.1967240089073385
2025-12-24 11:00:00,21.6,86.0,1.1,14.1,76.0,-13.68116974049155,-3.411098727955312
2025-12-24 12:00:00,21.9,81.0,0.1,16.3,68.0,-15.113096829438636,-6.106087472679366
2025-12-24 13:00:00,21.7,82.0,0.2,15.7,66.0,-14.342663684988834,-6.385765296290063
2025-12-24 14:00:00,21.6,80.0,0.2,17.0,77.0,-16.564291101349,-3.8241679238457045
2025-12-24 15:00:00,21.5,81.0,0.3,16.9,83.0,-16.774029962738343,-2.0595919035469894
