time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-11 00:00:00,16.5,81.0,0.0,3.2,133.0,-2.3403318451813457,2.1823947521999956
2026-02-11 01:00:00,16.3,81.0,0.0,4.0,185.0,0.34862297099063255,3.984778792366982
2026-02-11 02:00:00,16.3,80.0,0.0,6.6,201.0,2.3652284669989823,6.161630814881531
2026-02-11 03:00:00,16.2,81.0,0.0,5.3,235.0,4.341505834731656,3.039955112660544
2026-02-11 04:00:00,15.3,93.0,0.0,4.6,281.0,4.515485043859254,-0.877721378732106
2026-02-11 05:00:00,15.5,95.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-02-11 06:00:00,14.6,96.0,0.0,3.3,126.0,-2.6697560814373262,1.9396913325651617
2026-02-11 07:00:00,14.2,94.0,0.0,4.7,88.0,-4.6971368869897505,-0.16402763450175423
2026-02-11 08:00:00,17.2,85.0,0.0,9.3,36.0,-5.466402846320002,-7.5238580476870105
2026-02-11 09:00:00,18.7,74.0,0.1,14.3,33.0,-7.788338200714886,-11.992989121619564
2026-02-11 10:00:00,19.2,74.0,0.1,20.0,29.0,-9.696192404926737,-17.49239414278792
2026-02-11 11:00:00,19.0,76.0,0.1,22.8,32.0,-12.082159224517074,-19.335496592366514
2026-02-11 12:00:00,19.1,73.0,0.0,23.3,37.0,-14.022290039442725,-18.608207384101924
2026-02-11 13:00:00,18.7,73.0,0.0,26.2,37.0,-15.767553606583665,-20.92425036323907
2026-02-11 14:00:00,17.2,77.0,0.0,26.3,37.0,-15.82773510889887,-21.004113914243803
2026-02-11 15:00:00,16.6,78.0,0.0,25.5,41.0,-16.729505239257936,-19.245094295680687
2026-02-11 16:00:00,16.3,78.0,0.0,24.8,42.0,-16.594439037699683,-18.42999167183938
2026-02-11 17:00:00,15.6,80.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536
2026-02-11 18:00:00,15.3,81.0,0.0,21.6,50.0,-16.546559971369927,-13.88421236922925
2026-02-11 19:00:00,15.2,82.0,0.0,21.5,53.0,-17.170663466016794,-12.93902299776904
2026-02-11 20:00:00,15.5,81.0,0.0,20.5,56.0,-16.995270237378357,-11.463454521150307
2026-02-11 21:00:00,15.4,84.0,0.0,19.6,52.0,-15.445010770691752,-12.0669649163829
2026-02-11 22:00:00,15.1,87.0,0.0,20.4,45.0,-14.424978336205571,-14.424978336205568
2026-02-11 23:00:00,15.2,87.0,0.1,21.1,50.0,-16.163537749810438,-13.56281856438598
2026-02-12 00:00:00,15.2,87.0,0.3,20.3,57.0,-17.02501252929211,-11.05617241080505
2026-02-12 01:00:00,15.0,88.0,0.1,20.1,56.0,-16.663655208356342,-11.239777359762009
2026-02-12 02:00:00,14.8,86.0,0.0,20.0,52.0,-15.76021507213444,-12.313229506513164
